date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-03,436,De Ligt,none,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,2.1,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,437,Martinez,none,none,0.06,-72.58000000000034,-50.80600000000023,-20.666666666666668,-59,-118.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,438,Mazraoui,none,none,0.14,-173.15000000000032,-121.20500000000021,-39.0,-58,-290.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,439,D.Leon,none,none,0.04,-48.41000000000032,-33.88700000000022,-41.0,-6,-60.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,440,Dalot,none,none,0.54,-671.0487500000004,-469.73412500000023,-1002.3333333333334,-2943,-613.125,4.8,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,441,Dorgu,none,none,0.77,960.2099999999997,672.1469999999997,1360.0,7029,990.0,7.1,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,442,Maguire,none,none,0.0,0.0,0.0,1362.0,0,0.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,443,Shaw,none,none,0.25,312.0971428571424,218.46799999999965,2152.6666666666665,-571,-815.7142857142858,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,444,Yoro,none,none,0.14,-172.4228571428575,-120.69600000000025,-340.0,-449,-320.7142857142857,1.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,445,Amass,none,none,0.01,18.229999999999663,12.760999999999763,-340.3333333333333,-1,-10.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,446,Fredricson,none,none,0.11,-138.38000000000034,-96.86600000000023,-160.33333333333334,-31,-310.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,447,Heaven,none,none,0.36,447.10555555555516,312.9738888888886,426.3333333333333,1311,485.55555555555554,2.7,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,448,Malacia,none,none,0.01,18.479999999999652,12.935999999999757,402.0,-74,-185.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,449,B.Fernandes,none,none,0.0,0.0,0.0,412.3333333333333,0,0.0,12.0,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,450,Cunha,none,none,1.76,-2205.316691729324,-1543.7216842105265,-4935.0,-14731,-1107.593984962406,13.3,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,451,Rashford,none,none,1.38,-1731.2400000000002,-1211.8680000000002,-4910.333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,452,Amad,none,none,1.74,-2173.82,-1521.674,-5053.0,-428,-428.0,1.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,454,Antony,none,none,0.38,-481.66000000000037,-337.16200000000026,-142.66666666666666,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,455,Mount,fall,imminent,4.64,-5805.150000000001,-4063.605,-1865.6666666666667,-5169,-8615.0,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,457,Casemiro,none,none,0.19,-232.7914285714287,-162.95400000000006,-1262.3333333333333,1382,987.1428571428572,1.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,458,Mainoo,none,none,0.0,0.0,0.0,-1262.3333333333333,0,0.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,459,Ugarte,none,none,0.14,179.0499999999996,125.33499999999972,479.6666666666667,57,285.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,460,Collyer,none,none,0.11,-133.49000000000035,-93.44300000000024,17.666666666666668,-4,-40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,461,Fitzgerald,none,none,0.05,-60.60000000000035,-42.42000000000024,17.333333333333332,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,462,J.Fletcher,none,none,0.47,594.1199999999997,415.88399999999973,35.0,110,1100.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,463,Kone,none,none,0.05,-61.280000000000356,-42.89600000000025,31.0,-16,-160.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,464,Moorhouse,none,none,0.01,13.369999999999642,9.35899999999975,31.33333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,465,Højlund,none,none,0.0,-4.150000000000356,-2.905000000000249,-6.333333333333333,-3,-10.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,466,Zirkzee,none,none,0.38,479.1399999999997,335.3979999999998,130.33333333333334,394,788.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,467,Obi,none,none,0.22,272.16888888888855,190.51822222222197,309.6666666666667,538,298.88888888888886,1.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,468,Wheatley,none,none,0.08,105.24999999999964,73.67499999999974,310.0,-2,-20.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,681,Šeško,none,none,0.08,-98.01000000000037,-68.60700000000026,-37.333333333333336,-648,-196.36363636363637,3.3,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,733,Lammens,none,none,0.75,-936.3900000000003,-655.4730000000002,-984.0,-2302,-1151.0,2.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,755,Lacey,none,none,0.24,-297.28000000000037,-208.09600000000026,-981.0,7,70.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,769,Bendito Mantato,none,none,0.23,-286.3900000000003,-200.4730000000002,-764.0,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,771,Fletcher,none,none,0.01,7.869999999999649,5.508999999999754,8.666666666666666,16,160.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,52,J.Ramsey,none,none,0.12,-153.88000000000036,-107.71600000000025,-2.333333333333333,-26,-130.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,135,Wissa,none,none,2.34,2933.947142857143,2053.763,1108.3333333333333,3335,4764.285714285715,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,469,Pope,none,none,0.64,799.7208510638293,559.8045957446805,1727.3333333333333,1873,398.51063829787233,4.7,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,471,Gillespie,none,none,0.54,674.9699999999997,472.47899999999976,1737.0,3,30.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,472,Odysseas,none,none,0.27,343.46999999999963,240.42899999999972,625.3333333333334,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,473,Hall,none,none,0.39,-489.87000000000035,-342.9090000000002,-651.6666666666666,-1958,-783.2,2.5,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,474,Schär,none,none,0.3,381.0244444444441,266.71711111111085,-257.0,1187,659.4444444444445,1.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,475,Botman,none,none,0.11,-134.48000000000033,-94.13600000000022,-273.0,-48,-160.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,476,Burn,none,none,0.0,0.0,0.0,379.6666666666667,0,0.0,3.8,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,477,Livramento,none,none,0.5,-629.4952173913047,-440.64665217391325,-589.0,-1719,-747.3913043478261,2.3,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,478,Trippier,none,none,0.28,-346.67153846153883,-242.67007692307718,-657.6666666666666,-254,-195.3846153846154,1.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,479,Krafth,none,none,0.0,0.0,0.0,-657.6666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,480,Lascelles,none,none,0.14,-169.05000000000035,-118.33500000000024,-90.33333333333331,-17,-170.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,481,A.Murphy,none,none,0.17,-216.6685714285718,-151.66800000000023,-63.333333333333336,-173,-247.14285714285717,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,482,Ashby,none,none,0.15,-182.78000000000037,-127.94600000000025,-70.33333333333333,-21,-210.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,483,Pivas,none,none,0.31,-383.4000000000003,-268.3800000000002,-140.0,-226,-565.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,484,Targett,none,none,0.07,-92.43000000000035,-64.70100000000023,-88.66666666666667,-19,-95.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,485,Gordon,none,none,3.99,4994.7937931034485,3496.3556551724137,8108.333333333333,24570,4236.206896551725,5.8,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,486,Elanga,none,none,2.13,2665.418518518518,1865.7929629629623,7897.333333333333,-859,-318.14814814814815,2.7,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,487,Barnes,none,none,1.65,2062.2099999999996,1443.5469999999996,7346.666666666667,-1671,-1519.090909090909,1.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,488,Bruno G.,rise,imminent,5.0,9020.897088607595,6314.627962025316,18955.666666666668,59397,3759.3037974683543,15.8,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,489,J.Murphy,rise,imminent,5.0,7322.4299999999985,5125.700999999998,19118.0,-372,-465.0,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,490,Joelinton,rise,imminent,5.0,9275.769999999999,6493.038999999999,19878.0,609,2030.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,491,Tonali,none,none,1.62,2029.5499999999997,1420.6849999999997,103.33333333333331,73,66.36363636363636,1.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,492,Antoñito C.,none,none,1.45,1811.0599999999995,1267.7419999999995,227.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,494,Willock,none,none,1.0,1249.4199999999996,874.5939999999997,27.666666666666668,11,110.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,495,Hayden,none,none,0.48,602.5699999999995,421.79899999999964,3.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,496,Kuol,none,none,0.02,-27.340000000000437,-19.138000000000304,1.0,-7,-70.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,497,L.Miley,none,none,0.81,1019.2035294117643,713.442470588235,1239.0,3725,1095.5882352941176,3.4,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,498,White,none,none,0.36,447.0999999999995,312.96999999999963,1239.3333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,500,Osula,none,none,0.0,0.0,0.0,1241.6666666666667,0,0.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,501,Neave,none,none,0.04,54.42999999999956,38.10099999999969,-6.666666666666667,-20,-100.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,674,Ramsdale,none,none,1.37,-1710.1633333333339,-1197.1143333333337,-847.6666666666666,-2523,-2803.3333333333335,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,684,Thiaw,none,none,1.73,2162.669999999999,1513.8689999999992,2139.0,8960,2560.0,3.5,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,689,Seung soo,none,none,0.58,723.7999999999995,506.6599999999996,2138.6666666666665,-21,-105.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,714,Woltemade,none,none,2.14,-2681.2881767955805,-1876.9017237569062,-5965.333333333333,-26835,-1482.596685082873,18.1,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,753,Ruddy,none,none,2.43,-3041.44,-2129.008,-8952.666666666666,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,765,Shahar,none,none,2.51,-3136.6400000000003,-2195.648,-8937.666666666666,24,240.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,772,Alabi,none,none,0.51,-632.2600000000003,-442.5820000000002,8.333333333333334,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,12,Zinchenko,none,none,0.53,-658.1100000000004,-460.6770000000002,15.333333333333334,19,95.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,426,McAtee,none,none,0.44,-550.4100000000003,-385.2870000000002,6.333333333333333,-3,-30.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,502,Sels,none,none,0.76,-946.7265517241383,-662.7085862068967,-1103.3333333333333,-3326,-573.448275862069,5.8,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,503,C.Miguel,none,none,0.36,-454.49000000000035,-318.1430000000002,-1113.0,-10,-100.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,504,Turner,none,none,0.4,-500.1200000000004,-350.0840000000003,-1116.0,-12,-120.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,505,Milenković,none,none,0.48,-600.7533333333338,-420.5273333333336,-608.0,-1802,-546.0606060606061,3.3,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,506,Murillo,none,none,0.52,-653.3078947368424,-457.31552631578967,-884.6666666666666,-840,-442.10526315789474,1.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,507,Aina,none,none,0.0,0.0,0.0,-880.6666666666666,0,0.0,1.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,508,N.Williams,none,none,0.72,-904.4835294117652,-633.1384705882356,-1147.6666666666667,-2603,-765.5882352941177,3.4,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,509,David Carmo,none,none,0.31,-391.9600000000004,-274.37200000000024,-867.6666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,510,Jair Cunha,none,none,0.36,-455.85000000000036,-319.09500000000025,-871.0,-10,-100.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,511,Morato,none,none,0.24,-299.2400000000004,-209.46800000000027,-14.333333333333334,-33,-330.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,512,O.Richards,none,none,0.07,-91.75000000000037,-64.22500000000025,-14.333333333333334,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,513,Abbott,none,none,0.26,-320.9433333333337,-224.6603333333336,-56.333333333333336,-136,-453.33333333333337,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,514,Boly,none,none,0.24,-306.4850000000004,-214.5395000000003,-104.33333333333331,-177,-442.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,515,Gibbs-White,none,none,0.44,-552.1521428571433,-386.5065000000003,-661.3333333333334,-1671,-596.7857142857143,2.8,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,516,Hudson-Odoi,none,none,0.68,-851.4100000000004,-595.9870000000003,-930.6666666666666,-944,-944.0,1.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,517,Anderson,none,none,0.69,-865.704782608696,-605.9933478260871,-1634.6666666666667,-2289,-497.60869565217394,4.6,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,518,Jota,none,none,0.38,-478.00000000000034,-334.6000000000002,-1079.0,-4,-40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,519,Dominguez,none,none,0.3,-381.4000000000004,-266.98000000000025,-764.3333333333334,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,520,O'Brien,none,none,0.11,-132.7000000000004,-92.89000000000027,-1.3333333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,521,Sangaré,none,none,0.12,-154.8700000000004,-108.40900000000028,-3.0,-9,-90.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,522,Yates,none,none,0.17,-213.50000000000037,-149.45000000000024,-12.333333333333334,-28,-280.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,523,Da Silva Moreira,none,none,0.04,-44.33000000000038,-31.031000000000265,-13.333333333333334,-3,-30.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,524,Stamenic,none,none,0.0,-4.310000000000382,-3.0170000000002677,-10.333333333333334,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,525,Wood,none,none,0.0,0.0,0.0,-1.0,0,0.0,4.9,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,526,Igor Jesus,none,none,0.84,-1056.5050000000003,-739.5535000000002,-619.0,-1857,-1547.5,1.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,527,Awoniyi,none,none,0.1,-124.47000000000035,-87.12900000000025,-602.0,51,170.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,669,Ndoye,none,none,0.44,-553.8325000000004,-387.6827500000003,-735.0,-399,-498.75,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,675,Gunn,none,none,0.13,-158.93833333333373,-111.2568333333336,-152.33333333333334,-109,-90.83333333333334,1.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,693,Hutchinson,none,none,0.37,-468.05000000000035,-327.6350000000002,-210.0,-122,-610.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,696,Kalimuendo,none,none,0.16,-194.2000000000004,-135.94000000000025,-84.0,-21,-210.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,699,Douglas Luiz,none,none,0.03,-34.34000000000037,-24.03800000000026,-46.66666666666666,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,715,John,none,none,0.78,977.8499999999997,684.4949999999998,268.0,822,1644.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,716,Savona,none,none,1.27,-1590.2500000000007,-1113.1750000000004,79.33333333333333,-587,-2935.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,729,Cuiabano,none,none,0.03,32.34999999999961,22.644999999999726,78.33333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,734,Bakwa,none,none,0.03,-36.37000000000037,-25.459000000000255,-194.66666666666663,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,528,Patterson,none,none,0.04,-49.94000000000039,-34.95800000000027,-5.666666666666667,-20,-100.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,529,Moore,none,none,0.03,-34.335000000000385,-24.034500000000268,-12.666666666666666,-21,-52.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,530,Nna Noukeu,none,none,0.1,-126.3600000000004,-88.45200000000027,-20.666666666666668,-21,-210.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,531,Ballard,none,none,2.29,-2860.2432258064523,-2002.1702580645165,-3317.6666666666665,-9911,-3197.0967741935483,3.1,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,532,Hume,none,none,0.3,-378.9633333333336,-265.2743333333335,-3171.0,419,1396.6666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,533,Alese,none,none,0.0,0.0,0.0,-3164.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,534,Anderson,none,none,0.28,-348.06000000000034,-243.64200000000022,116.33333333333331,-70,-175.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,535,Cirkin,none,none,0.67,833.8199999999995,583.6739999999996,43.66666666666666,201,2010.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,536,Hjelde,none,none,0.12,-154.01000000000036,-107.80700000000024,44.66666666666666,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,537,Huggins,none,none,0.09,-111.22000000000038,-77.85400000000027,65.33333333333333,-8,-80.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,538,Johnson,none,none,0.6,751.1499999999997,525.8049999999998,85.0,260,1300.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,539,O'Nien,none,none,0.18,231.22999999999968,161.86099999999976,95.66666666666669,35,350.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,540,Pembele,none,none,0.12,-149.27666666666707,-104.49366666666694,65.66666666666667,-98,-326.6666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,541,Reinildo,none,none,0.43,-543.5523076923081,-380.4866153846156,-587.0,-1698,-653.0769230769231,2.6,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,542,Seelt,none,none,0.22,-280.7100000000004,-196.49700000000024,-603.0,-13,-130.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,543,Adingra,none,none,0.33,417.9949999999996,292.5964999999997,-427.3333333333333,429,1072.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,544,Diarra,none,none,0.0,0.0,0.0,138.66666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,545,Roberts,none,none,0.01,-8.390000000000377,-5.873000000000264,142.33333333333334,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,546,Aleksić,none,none,0.02,-22.700000000000383,-15.890000000000267,-0.6666666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,547,E.Le Fée,none,none,0.09,116.5166666666663,81.5616666666664,55.333333333333336,168,186.66666666666666,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,548,Mundle,none,none,0.01,11.719999999999619,8.203999999999732,55.0,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,549,Neil,none,none,0.05,59.369999999999614,41.55899999999973,57.0,6,60.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,550,Poveda,none,none,0.0,-5.890000000000382,-4.123000000000267,0.3333333333333333,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,551,Rigg,none,none,0.05,61.569999999999624,43.098999999999734,4.666666666666667,10,100.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,552,Sadiki,none,none,0.1,-124.64000000000038,-87.24800000000026,-5.0,-23,-230.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,553,Talbi,none,none,0.39,-482.1800000000004,-337.52600000000024,-33.0,-86,-860.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,554,Ba,none,none,0.22,-278.7950000000004,-195.15650000000028,-96.0,-179,-447.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,555,Browne,none,none,0.04,-49.860000000000376,-34.902000000000264,-89.33333333333333,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,556,Ekwah,none,none,0.02,-26.720000000000375,-18.70400000000026,-60.66666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,557,H.Jones,none,none,0.0,-3.090000000000381,-2.1630000000002663,-0.6666666666666666,1,10.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,558,Matete,none,none,0.05,58.489999999999625,40.942999999999735,8.0,23,115.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,559,Triantis,none,none,0.01,-18.470000000000383,-12.929000000000267,7.0,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,560,Isidor,none,none,0.58,-725.5200000000004,-507.86400000000026,-644.3333333333334,-1953,-930.0,2.1,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,561,Mayenda,none,none,0.16,-202.6000000000004,-141.82000000000028,-643.3333333333334,26,52.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,562,Abdullahi,none,none,0.28,-348.16000000000037,-243.71200000000024,-664.3333333333334,-66,-165.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,563,Luís Hemir,none,none,0.09,-113.24000000000038,-79.26800000000026,-16.333333333333332,-9,-90.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,564,Rusyn,none,none,0.07,-84.13000000000038,-58.89100000000026,-26.0,-3,-30.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,668,Xhaka,none,none,1.25,1560.2821739130432,1092.19752173913,2811.0,8445,1223.9130434782608,6.9,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,670,Roefs,none,none,3.08,3851.5428155339805,2696.0799708737864,8648.0,17502,1699.2233009708737,10.3,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,678,Masuaku,none,none,2.39,2990.3099999999995,2093.2169999999996,8582.0,-201,-335.0,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,683,Alderete,rise,imminent,4.59,5741.4696610169485,4019.0287627118637,11078.0,15933,2700.508474576271,5.9,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,694,Mukiele,rise,imminent,5.0,9093.776153846153,6365.643307692307,17117.0,35619,4566.538461538462,7.8,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,724,Geertruida,rise,imminent,5.0,7639.349999999999,5347.544999999999,17220.0,108,1080.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,730,Brobbey,none,none,3.5,4379.993333333332,3065.9953333333324,11708.333333333334,-602,-2006.6666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,735,Traoré,none,none,1.21,1519.1099999999994,1063.3769999999995,-173.0,-25,-250.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,774,Jenson Jones,none,none,1.13,1413.7899999999995,989.6529999999996,-202.66666666666663,19,190.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,775,Tutierov,none,none,0.7,878.3599999999994,614.8519999999995,-0.6666666666666666,4,40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,565,Vicario,none,none,0.28,344.37571428571385,241.06299999999968,11.0,10,1.4285714285714286,7.0,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,566,Austin,none,none,0.05,-65.77666666666711,-46.04366666666697,-5.0,-29,-96.66666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,567,Kinsky,none,none,0.08,-100.78529411764751,-70.54970588235325,-77.66666666666667,-214,-125.88235294117648,1.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,568,Pedro Porro,none,none,0.58,721.6914960629916,505.18404724409413,1551.0,4896,385.51181102362204,12.7,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,569,Romero,none,none,0.83,1039.71054054054,727.797378378378,2179.6666666666665,1857,501.8918918918919,3.7,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,570,Danso,none,none,0.45,566.1599999999995,396.3119999999996,2234.0,-51,-510.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,571,Davies,none,none,0.29,358.43999999999954,250.90799999999967,601.0,-3,-30.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,572,Dragusin,none,none,0.16,196.63999999999956,137.64799999999968,-17.666666666666668,1,10.0,0.0,,neutral,4019.0287627118637,-2916.66375
