date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,436,De Ligt,none,none,0.0,0.0,0.0,-1.0,0,0.0,2.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,437,Martinez,rise,imminent,5.0,511.98,358.386,141.66666666666666,423,846.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,438,Mazraoui,none,none,0.35,30.640000000000025,21.44800000000001,138.66666666666666,-7,-35.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,439,D.Leon,none,none,0.62,54.11000000000002,37.87700000000001,138.66666666666666,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,440,Dalot,rise,imminent,5.0,1231.7292307692308,862.2104615384615,1882.3333333333333,5654,1087.3076923076924,5.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,441,Dorgu,rise,imminent,5.0,2402.2657142857142,1681.5859999999998,4909.666666666667,9075,1296.428571428571,7.0,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,442,Maguire,none,none,0.0,0.0,0.0,4909.666666666667,0,0.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,443,Shaw,rise,imminent,5.0,1438.5528571428572,1006.987,3056.6666666666665,95,135.71428571428572,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,444,Yoro,rise,imminent,4.95,434.5942857142858,304.216,19.33333333333333,-37,-26.42857142857143,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,445,Amass,rise,imminent,4.41,387.63,271.34099999999995,19.0,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,446,Fredricson,rise,none,2.18,191.08,133.756,-15.333333333333334,-8,-80.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,447,Heaven,rise,imminent,5.0,561.9555555555556,393.3688888888889,497.0,1500,555.5555555555555,2.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,448,Malacia,rise,none,1.73,151.505,106.0535,491.0,-19,-47.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,449,B.Fernandes,none,none,0.0,0.0,0.0,493.6666666666667,0,0.0,13.4,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,450,Cunha,rise,imminent,5.0,1553.5671428571427,1087.4969999999998,3369.0,10126,723.2857142857143,14.0,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,451,Rashford,rise,imminent,5.0,1259.38,881.5659999999999,3375.333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,452,Amad,rise,imminent,5.0,1302.83,911.981,3353.6666666666665,-65,-65.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,454,Antony,rise,warming,3.54,310.6,217.42,-21.666666666666668,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,455,Mount,fall,none,2.31,-203.2975,-142.30825,-230.0,-625,-781.25,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,457,Casemiro,rise,imminent,5.0,447.0153846153846,312.91076923076923,-7.333333333333333,603,463.8461538461538,1.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,458,Mainoo,none,none,0.0,0.0,0.0,-7.333333333333333,0,0.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,459,Ugarte,rise,warming,2.88,252.82000000000005,176.97400000000002,223.66666666666663,68,340.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,460,Collyer,none,none,0.08,6.850000000000013,4.795000000000009,22.666666666666668,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,461,Fitzgerald,none,none,0.1,8.820000000000011,6.174000000000008,22.33333333333333,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,462,J.Fletcher,none,none,1.43,125.54000000000002,87.87800000000001,6.666666666666667,21,210.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,463,Kone,none,none,0.01,-0.7599999999999874,-0.5319999999999911,6.0,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,464,Moorhouse,none,none,0.04,3.8200000000000136,2.6740000000000093,6.333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,465,Højlund,none,none,0.01,-0.9233333333333196,-0.6463333333333237,-1.0,-1,-3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,466,Zirkzee,none,none,0.04,-3.199999999999986,-2.23999999999999,-1.3333333333333333,-3,-6.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,467,Obi,none,none,0.38,33.10444444444446,23.173111111111123,25.33333333333333,80,44.44444444444444,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,468,Wheatley,none,none,0.04,3.740000000000012,2.618000000000008,25.33333333333333,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,681,Šeško,rise,none,1.59,139.34333333333336,97.54033333333336,182.0,467,141.51515151515153,3.3,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,733,Lammens,rise,warming,3.8,333.31814814814817,233.3227037037037,447.6666666666667,877,324.8148148148148,2.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,755,Lacey,rise,none,1.72,151.42000000000002,105.994,447.0,-3,-30.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,769,Bendito Mantato,rise,none,1.47,129.2,90.43999999999998,291.3333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,771,Fletcher,none,none,0.85,74.37,52.059,1.0,6,60.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,52,J.Ramsey,none,none,0.58,50.570000000000014,35.39900000000001,3.6666666666666665,5,25.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,135,Wissa,none,none,0.33,28.633333333333347,20.04333333333334,5.333333333333333,5,8.333333333333334,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,469,Pope,none,none,0.31,26.939574468085123,18.857702127659586,28.0,74,15.74468085106383,4.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,471,Gillespie,none,none,0.05,4.220000000000015,2.9540000000000104,26.0,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,472,Odysseas,none,none,0.11,9.920000000000012,6.944000000000008,24.33333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,473,Hall,rise,imminent,5.0,894.9907692307693,626.4935384615385,925.0,2776,1067.6923076923076,2.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,474,Schär,rise,imminent,5.0,439.7644444444445,307.8351111111111,1009.0,251,139.44444444444443,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,475,Botman,rise,imminent,4.18,367.2366666666667,257.0656666666667,1004.6666666666666,-13,-43.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,476,Burn,none,none,0.0,0.0,0.0,79.33333333333333,0,0.0,4.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,477,Livramento,none,none,0.0,0.0,0.0,-4.333333333333333,0,0.0,2.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,478,Trippier,none,none,0.0,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,479,Krafth,none,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,480,Lascelles,none,none,0.17,-14.579999999999984,-10.205999999999989,-1.0,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,481,A.Murphy,none,none,0.28,-24.674285714285705,-17.27199999999999,-10.0,-27,-38.57142857142858,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,482,Ashby,none,none,0.04,-3.629999999999983,-2.540999999999988,-10.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,483,Pivas,none,none,0.51,-45.17999999999999,-31.625999999999987,-18.33333333333333,-28,-70.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,484,Targett,none,none,0.15,-12.839999999999982,-8.987999999999987,-10.333333333333334,-3,-15.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,485,Gordon,rise,imminent,5.0,456.1196296296296,319.2837407407407,715.0,2176,402.9629629629629,5.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,486,Elanga,rise,warming,2.5,219.7907142857143,153.8535,681.3333333333334,-129,-46.07142857142858,2.8,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,487,Barnes,rise,none,2.11,185.07,129.549,638.0,-133,-120.90909090909088,1.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,488,Bruno G.,none,none,0.46,40.79370370370373,28.555592592592607,-67.66666666666667,59,4.37037037037037,13.5,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,489,J.Murphy,none,none,0.99,86.91555555555558,60.840888888888905,-8.0,50,55.55555555555556,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,490,Joelinton,none,none,0.72,62.90333333333335,44.03233333333334,38.66666666666666,7,23.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,491,Tonali,none,none,0.52,45.420000000000016,31.794000000000008,29.666666666666668,32,32.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,492,Antoñito C.,none,none,0.02,-1.5399999999999836,-1.0779999999999883,12.666666666666666,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,494,Willock,none,none,0.57,50.48000000000002,35.33600000000001,13.0,8,80.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,495,Hayden,none,none,0.04,3.590000000000016,2.513000000000011,2.333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,496,Kuol,none,none,0.03,-2.999999999999983,-2.099999999999988,2.333333333333333,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,497,L.Miley,none,none,0.91,79.61176470588236,55.72823529411765,96.33333333333331,290,85.29411764705883,3.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,498,White,none,none,0.4,35.21000000000001,24.64700000000001,96.33333333333331,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,500,Osula,none,none,0.24,20.66000000000002,14.462000000000014,94.66666666666669,-6,-30.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,501,Neave,none,none,0.03,2.3100000000000174,1.617000000000012,-2.6666666666666665,-2,-10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,674,Ramsdale,none,none,1.16,102.21000000000002,71.54700000000001,49.0,155,140.9090909090909,1.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,684,Thiaw,rise,warming,3.76,330.49666666666667,231.34766666666664,420.3333333333333,1108,335.7575757575757,3.3,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,689,Seung soo,rise,none,1.68,147.19000000000003,103.03300000000002,420.0,-3,-15.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,714,Woltemade,rise,warming,3.91,343.2242268041237,240.25695876288657,838.3333333333334,1410,72.68041237113403,19.4,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,753,Ruddy,rise,none,2.48,217.82,152.47400000000002,469.6666666666667,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,765,Shahar,rise,warming,2.82,247.82,173.474,472.3333333333333,5,50.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,772,Alabi,none,none,0.82,72.39,50.673,2.6666666666666665,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,12,Zinchenko,none,none,0.78,68.45000000000002,47.915000000000006,3.6666666666666665,5,25.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,426,McAtee,none,none,0.33,29.11000000000002,20.377000000000013,2.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,502,Sels,none,none,0.36,-31.56745762711863,-22.09722033898304,-74.66666666666667,-229,-38.813559322033896,5.9,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,503,C.Miguel,none,none,0.44,-38.39999999999998,-26.87999999999998,-77.0,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,504,Turner,none,none,0.4,-35.39999999999998,-24.779999999999983,-77.33333333333333,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,505,Milenković,none,none,0.18,15.96000000000002,11.172000000000011,27.33333333333333,85,25.0,3.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,506,Murillo,none,none,0.61,54.010000000000026,37.807000000000016,72.0,132,66.0,2.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,507,Aina,none,none,0.0,0.0,0.0,72.33333333333333,0,0.0,1.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,508,N.Williams,none,none,0.43,37.65285714285716,26.35700000000001,69.33333333333333,76,21.714285714285715,3.5,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,509,David Carmo,none,none,0.18,15.590000000000018,10.913000000000013,25.33333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,510,Jair Cunha,none,none,0.11,9.92000000000002,6.944000000000013,25.0,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,511,Morato,none,none,0.19,-16.78999999999998,-11.752999999999986,-1.6666666666666667,-4,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,512,O.Richards,none,none,0.03,-2.61999999999998,-1.8339999999999856,-2.0,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,513,Abbott,none,none,0.01,-1.0933333333333133,-0.7653333333333192,-2.0,-1,-3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,514,Boly,none,none,0.3,-26.369999999999983,-18.458999999999985,-6.666666666666667,-18,-45.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,515,Gibbs-White,none,none,0.35,30.50206896551726,21.35144827586208,30.33333333333333,110,37.93103448275862,2.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,516,Hudson-Odoi,rise,none,1.47,128.85000000000002,90.195,90.33333333333331,179,179.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,517,Anderson,none,none,0.47,41.57782608695655,29.10447826086958,105.66666666666669,28,6.086956521739131,4.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,518,Jota,none,none,0.33,29.36000000000002,20.55200000000001,69.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,519,Dominguez,none,none,0.26,23.16000000000002,16.212000000000014,10.0,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,520,O'Brien,none,none,0.1,8.470000000000018,5.929000000000013,0.6666666666666666,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,521,Sangaré,none,none,0.0,0.1700000000000221,0.1190000000000154,0.3333333333333333,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,522,Yates,none,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,523,Da Silva Moreira,none,none,0.0,0.2100000000000205,0.1470000000000143,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,524,Stamenic,none,none,0.0,0.0100000000000204,0.0070000000000143,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,525,Wood,none,none,0.0,0.0,0.0,0.0,0,0.0,4.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,526,Igor Jesus,rise,none,1.66,145.47333333333336,101.83133333333336,85.33333333333333,256,213.33333333333331,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,527,Awoniyi,none,none,0.24,20.993333333333357,14.695333333333346,83.66666666666667,-5,-16.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,669,Ndoye,none,none,0.0,0.0,0.0,83.66666666666667,0,0.0,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,675,Gunn,none,none,0.04,-3.1999999999999806,-2.2399999999999864,-7.666666666666667,-18,-15.0,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,693,Hutchinson,rise,imminent,5.0,494.43000000000006,346.101,51.0,171,855.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,696,Kalimuendo,none,none,0.25,-21.72999999999998,-15.210999999999984,48.333333333333336,-8,-80.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,699,Douglas Luiz,none,none,0.26,23.190000000000023,16.233000000000015,54.333333333333336,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,715,John,rise,none,1.9,166.85000000000002,116.795,42.333333333333336,135,270.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,716,Savona,none,none,1.25,109.39,76.57300000000001,55.333333333333336,31,155.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,729,Cuiabano,none,none,0.28,24.270000000000024,16.989000000000015,55.333333333333336,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,734,Bakwa,none,none,0.24,20.850000000000023,14.595000000000017,11.0,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,528,Patterson,none,none,0.27,-23.459999999999983,-16.421999999999986,-2.6666666666666665,-10,-50.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,529,Moore,none,none,0.05,-4.73499999999998,-3.3144999999999856,-4.333333333333333,-5,-12.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,530,Nna Noukeu,none,none,0.0,0.1300000000000205,0.0910000000000143,-5.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,531,Ballard,fall,imminent,4.06,-356.14714285714285,-249.303,-445.3333333333333,-1331,-380.2857142857143,3.5,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,532,Hume,fall,none,2.35,-206.77,-144.73899999999998,-451.6666666666667,-24,-80.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,533,Alese,none,none,0.0,0.0,0.0,-451.6666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,534,Anderson,none,none,0.76,-67.00999999999999,-46.90699999999999,-13.333333333333334,-16,-40.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,535,Cirkin,none,none,0.1,-8.959999999999972,-6.271999999999981,-3.333333333333333,6,60.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,536,Hjelde,none,none,0.33,-28.69999999999997,-20.08999999999998,-3.333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,537,Huggins,none,none,0.15,-13.48999999999998,-9.442999999999984,2.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,538,Johnson,none,none,0.23,-20.559999999999977,-14.391999999999983,-2.333333333333333,-7,-35.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,539,O'Nien,none,none,0.12,10.24000000000002,7.1680000000000135,-1.6666666666666667,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,540,Pembele,none,none,0.18,-15.55999999999998,-10.891999999999983,-5.0,-10,-25.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,541,Reinildo,none,none,1.24,-108.69037037037036,-76.08325925925925,-117.0,-343,-127.03703703703702,2.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,542,Seelt,none,none,0.61,-53.82999999999997,-37.680999999999976,-118.33333333333331,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,543,Adingra,none,none,0.13,-11.05499999999997,-7.738499999999978,-107.33333333333331,23,57.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,544,Diarra,none,none,0.0,0.0,0.0,7.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,545,Roberts,none,none,0.09,-7.5399999999999805,-5.277999999999986,7.666666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,546,Aleksić,none,none,0.07,-6.329999999999979,-4.430999999999985,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,547,E.Le Fée,none,none,1.16,-102.29333333333332,-71.60533333333332,-46.0,-138,-153.33333333333334,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,548,Mundle,none,none,0.18,-16.11999999999998,-11.283999999999985,-46.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,549,Neil,none,none,0.33,-28.92999999999997,-20.25099999999998,-46.66666666666666,-2,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,550,Poveda,none,none,0.11,-9.98999999999998,-6.992999999999985,-1.0,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,551,Rigg,none,none,0.08,6.700000000000022,4.690000000000016,-0.3333333333333333,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,552,Sadiki,none,none,0.29,-25.14999999999998,-17.604999999999986,-1.0,-4,-40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,553,Talbi,none,none,0.34,-30.28999999999998,-21.202999999999985,-4.0,-10,-50.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,554,Ba,none,none,0.27,-24.004999999999978,-16.803499999999982,-9.666666666666666,-15,-37.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,555,Browne,none,none,0.04,-3.19999999999998,-2.2399999999999856,-8.333333333333334,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,556,Ekwah,none,none,0.09,-7.94999999999998,-5.564999999999985,-5.333333333333333,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,557,H.Jones,none,none,0.01,-0.9299999999999796,-0.6509999999999856,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,558,Matete,none,none,0.19,16.34000000000002,11.438000000000017,1.6666666666666667,6,30.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,559,Triantis,none,none,0.06,-5.31999999999998,-3.7239999999999855,1.6666666666666667,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,560,Isidor,fall,none,1.73,-151.6290476190476,-106.14033333333332,-134.66666666666666,-409,-194.7619047619048,2.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,561,Mayenda,none,none,0.85,-74.45999999999997,-52.12199999999997,-143.66666666666666,-21,-42.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,562,Abdullahi,none,none,0.73,-64.45999999999998,-45.12199999999999,-145.33333333333334,-6,-15.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,563,Luís Hemir,none,none,0.18,-15.629999999999978,-10.940999999999985,-9.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,564,Rusyn,none,none,0.16,-13.63999999999998,-9.547999999999984,-2.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,668,Xhaka,none,none,0.63,-54.92923076923075,-38.450461538461525,-78.66666666666667,-236,-36.30769230769231,6.5,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,670,Roefs,none,none,0.51,-44.59473684210525,-31.216315789473672,-101.66666666666669,-69,-7.263157894736842,9.5,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,678,Masuaku,none,none,0.81,-71.11666666666665,-49.78166666666665,-112.0,-31,-51.66666666666667,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,683,Alderete,none,none,0.37,32.285555555555575,22.599888888888906,48.66666666666666,246,45.55555555555555,5.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,694,Mukiele,none,none,0.3,-25.919701492537293,-18.143791044776105,-1.6666666666666667,-220,-32.83582089552239,6.7,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,724,Geertruida,none,none,0.22,-18.969999999999978,-13.278999999999984,7.666666666666667,-3,-30.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,730,Brobbey,none,none,1.27,-111.75666666666666,-78.22966666666666,-89.0,-44,-146.66666666666669,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,735,Traoré,none,none,0.9,-79.12999999999998,-55.390999999999984,-20.0,-13,-130.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,774,Jenson Jones,none,none,0.02,1.8600000000000223,1.3020000000000156,-18.33333333333333,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,775,Tutierov,none,none,0.01,0.8100000000000214,0.5670000000000149,-3.333333333333333,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,565,Vicario,none,none,0.26,-22.750724637681135,-15.925507246376796,-32.666666666666664,-101,-14.63768115942029,6.9,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,566,Austin,none,none,0.33,-28.77666666666665,-20.14366666666665,-36.0,-8,-26.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,567,Kinsky,none,none,0.47,-41.29555555555553,-28.90688888888887,-57.66666666666666,-64,-35.55555555555556,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,568,Pedro Porro,none,none,0.54,-47.53799999999997,-33.27659999999997,-101.33333333333331,-232,-18.56,12.5,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,569,Romero,none,none,0.47,-40.96666666666665,-28.67666666666665,-100.66666666666669,-6,-1.6666666666666663,3.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,570,Danso,none,none,0.14,-12.609999999999976,-8.826999999999982,-78.0,4,40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,571,Davies,none,none,0.18,-15.95999999999998,-11.171999999999985,-1.0,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,572,Dragusin,none,none,0.04,3.1200000000000188,2.184000000000013,1.6666666666666667,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,573,Spence,none,none,0.12,10.683333333333357,7.478333333333348,9.666666666666666,28,23.333333333333336,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
