date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,206,Edwards,rise,0.162,0.1618,cooling,0.2542,50,57,0.1,low
2025-12-25,207,Hannibal,rise,0.004,0.0036,cooling,-0.0845,-15,-16,0.1,low
2025-12-25,208,Koleosho,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,209,Laurent,rise,0.084,0.0837,cooling,0.0903,16,15,0.0,low
2025-12-25,210,Tchaouna,rise,0.049,0.0491,cooling,0.0146,2,3,0.0,low
2025-12-25,211,A.Ramsey,fall,0.343,-0.3429,cooling,-0.7683,-201,-239,1.6,low
2025-12-25,212,Adewumi,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,213,Banel,rise,0.087,0.0869,cooling,0.0961,18,18,0.0,low
2025-12-25,214,Trésor,rise,0.209,0.2092,cooling,0.3573,68,77,0.1,low
2025-12-25,215,Flemming,fall,0.449,-0.4495,cooling,-0.9331,-302,-350,0.7,low
2025-12-25,216,Amdouni,rise,0.046,0.0456,cooling,0.0058,2,2,0.0,low
2025-12-25,217,Foster,fall,0.616,-0.6157,warming,-0.997,-623,-711,0.9,low
2025-12-25,218,Barnes,rise,0.133,0.1326,cooling,0.2016,38,19,1.2,low
2025-12-25,219,Obafemi,rise,0.033,0.0325,cooling,-0.0204,-4,-7,0.1,low
2025-12-25,470,Dúbravka,rise,0.481,0.4812,cooling,0.8942,280,327,33.3,high
2025-12-25,676,Ugochukwu,rise,0.229,0.2289,cooling,0.3998,75,88,0.1,low
2025-12-25,680,Broja,rise,0.492,0.4918,warming,0.8752,259,295,0.2,low
2025-12-25,722,Florentino,fall,0.0,-0.0004,cooling,-0.0932,-16,-20,0.0,low
2025-12-25,66,Neto,rise,0.037,0.037,cooling,-0.0117,-2,-3,0.1,low
2025-12-25,67,Petrović,fall,0.839,-0.8389,imminent,-1.0,-1113,-1279,5.4,mid_low
2025-12-25,68,Dennis,fall,0.143,-0.1425,cooling,-0.39,-79,-91,0.9,low
2025-12-25,69,McKenna,rise,0.3,0.2999,cooling,0.5402,116,128,0.2,low
2025-12-25,70,Paulsen,rise,0.034,0.0342,cooling,-0.0175,-3,-5,0.1,low
2025-12-25,71,Zabarnyi,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,72,Senesi,fall,1.0,-1.0,imminent,-1.0,-1688,-1900,16.8,mid_high
2025-12-25,73,Smith,fall,0.063,-0.0633,cooling,-0.2239,-46,-49,0.2,low
2025-12-25,74,Truffert,fall,0.47,-0.4696,warming,-0.9485,-333,-377,2.4,low
2025-12-25,75,Akinmboni,fall,0.014,-0.0142,cooling,-0.1249,-21,-19,0.2,low
2025-12-25,76,Bevan,rise,0.016,0.0162,cooling,-0.0554,-11,-13,0.2,low
2025-12-25,77,Hill,fall,0.05,-0.0499,cooling,-0.1932,-39,-50,0.7,low
2025-12-25,78,J.Araujo,rise,0.233,0.2334,cooling,0.4072,79,97,0.8,low
2025-12-25,79,Mepham,rise,0.037,0.0369,cooling,-0.0117,-2,-4,0.1,low
2025-12-25,80,Soler,rise,0.084,0.0837,cooling,0.0874,18,20,0.2,low
2025-12-25,81,Kluivert,fall,0.267,-0.2666,cooling,-0.6389,-148,-155,0.9,low
2025-12-25,82,Semenyo,rise,1.0,1.0,imminent,1.0,11191,13344,46.7,high
2025-12-25,84,Tavernier,rise,0.87,0.8702,imminent,0.9999,1013,1147,3.2,low
2025-12-25,85,Adams,fall,0.317,-0.3171,cooling,-0.7272,-181,-215,0.3,low
2025-12-25,86,Brooks,rise,0.121,0.1214,cooling,0.1706,32,33,0.2,low
2025-12-25,87,Christie,rise,0.076,0.0764,cooling,0.0729,14,15,0.1,low
2025-12-25,88,Cook,rise,0.076,0.0757,cooling,0.07,14,18,0.0,low
2025-12-25,89,Philip,rise,0.037,0.0372,cooling,-0.0117,-2,-2,0.0,low
2025-12-25,90,Scott,fall,0.121,-0.1205,cooling,-0.3522,-66,-65,0.3,low
2025-12-25,91,Sinisterra,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,92,Faivre,rise,0.03,0.0301,cooling,-0.0263,-5,-6,0.1,low
2025-12-25,93,H.Traorè,fall,0.025,-0.0249,cooling,-0.1421,-28,-35,0.3,low
2025-12-25,94,Sadi,rise,0.042,0.0424,cooling,0.0,0,-1,0.0,low
2025-12-25,95,Silcott-Duberry,rise,0.032,0.0315,cooling,-0.0234,-4,-6,0.1,low
2025-12-25,96,Winterburn,rise,0.04,0.0397,cooling,-0.0058,-1,-2,0.0,low
2025-12-25,97,Evanilson,fall,1.0,-1.0,imminent,-1.0,-1858,-2096,1.9,low
2025-12-25,98,Enes Ünal,rise,0.053,0.0533,cooling,0.0234,4,5,0.0,low
2025-12-25,99,Adu-Adjei,rise,0.011,0.0109,cooling,-0.0671,-13,-16,0.1,low
2025-12-25,100,Kroupi.Jr,fall,0.843,-0.8425,imminent,-1.0,-1122,-1295,4.2,low
2025-12-25,391,Gannon-Doak,rise,0.036,0.0356,cooling,-0.0146,-3,-3,0.0,low
2025-12-25,685,Diakité,fall,0.149,-0.1491,cooling,-0.4072,-83,-84,0.4,low
2025-12-25,687,Rees-Dottin,rise,0.079,0.0789,cooling,0.0787,15,15,0.1,low
2025-12-25,697,Adli,rise,0.027,0.0267,cooling,-0.0379,-3,-3,0.0,low
2025-12-25,713,A.Jimenez,fall,0.129,-0.1292,cooling,-0.3675,-72,-75,0.1,low
2025-12-25,721,Milosavljević,rise,0.019,0.0187,cooling,-0.0525,-9,-8,0.0,low
2025-12-25,756,DaCosta,rise,0.054,0.0545,cooling,0.0263,4,6,0.0,low
2025-12-25,27,Nelson,rise,0.086,0.0857,cooling,0.0932,17,20,0.1,low
2025-12-25,83,O.Dango,fall,0.966,-0.9664,imminent,-1.0,-1406,-1627,0.7,low
2025-12-25,101,Kelleher,rise,0.917,0.9167,imminent,1.0,1128,1277,8.3,mid_low
2025-12-25,102,Balcombe,fall,0.006,-0.0061,cooling,-0.1047,-20,-18,0.3,low
2025-12-25,103,Cox,rise,0.132,0.1318,cooling,0.1904,38,42,0.2,low
2025-12-25,104,Eyestone,rise,0.056,0.0561,cooling,0.0292,6,6,0.1,low
2025-12-25,105,Valdimarsson,fall,0.041,-0.0414,cooling,-0.1763,-37,-38,0.7,low
2025-12-25,106,Collins,fall,0.012,-0.0119,cooling,-0.0932,-34,-59,1.6,low
2025-12-25,107,Lewis-Potter,rise,1.0,1.0,imminent,1.0,6846,7929,1.3,low
2025-12-25,108,Ajer,fall,0.035,-0.0346,cooling,-0.1621,-33,-40,0.2,low
2025-12-25,109,Henry,rise,0.177,0.1767,cooling,0.2894,55,56,0.1,low
2025-12-25,110,Kayode,rise,0.016,0.0157,cooling,-0.0496,-15,-22,0.7,low
2025-12-25,111,Pinnock,rise,0.022,0.0224,cooling,-0.0438,-8,-7,0.1,low
2025-12-25,112,Roerslev,rise,0.037,0.0372,cooling,-0.0117,-2,-2,0.0,low
2025-12-25,113,Van den Berg,rise,0.545,0.5449,warming,0.9331,330,379,1.3,low
2025-12-25,114,Arthur,rise,0.044,0.0435,cooling,0.0,2,5,0.2,low
2025-12-25,115,Fredrick,rise,0.02,0.0196,cooling,-0.0496,-9,-9,0.1,low
2025-12-25,116,Hickey,fall,0.014,-0.0142,cooling,-0.1249,-20,-20,0.5,low
2025-12-25,117,Ji-soo,rise,0.016,0.0158,cooling,-0.0583,-10,-10,0.1,low
2025-12-25,118,Meghoma,rise,0.041,0.0408,cooling,-0.0029,-1,-2,0.0,low
2025-12-25,120,Schade,rise,0.521,0.5213,warming,0.9213,289,321,0.8,low
2025-12-25,121,Damsgaard,fall,0.104,-0.1039,cooling,-0.2974,-68,-95,0.6,low
2025-12-25,122,Milambo,rise,0.044,0.0436,cooling,0.0029,0,0,0.0,low
2025-12-25,123,Carvalho,rise,0.004,0.0036,cooling,-0.0816,-17,-20,0.1,low
2025-12-25,124,Henderson,rise,0.443,0.4433,warming,0.8019,213,244,0.5,low
2025-12-25,125,Janelt,rise,0.289,0.2893,cooling,0.5214,107,122,0.0,low
2025-12-25,126,Jensen,rise,0.046,0.046,cooling,0.0088,2,-3,0.1,low
2025-12-25,127,Nunes,rise,0.051,0.0515,cooling,0.0204,3,2,0.0,low
2025-12-25,128,Onyeka,rise,0.02,0.0196,cooling,-0.0496,-9,-10,0.0,low
2025-12-25,129,Yarmoliuk,rise,0.1,0.1,cooling,0.122,24,30,0.1,low
2025-12-25,130,Donovan,rise,0.07,0.07,cooling,0.0612,10,9,0.1,low
2025-12-25,131,Konak,rise,0.273,0.2729,cooling,0.4887,101,105,0.2,low
2025-12-25,132,Maghoma,rise,0.098,0.0978,cooling,0.1192,22,25,0.0,low
2025-12-25,133,Peart-Harris,rise,0.057,0.0571,cooling,0.0292,8,8,0.0,low
2025-12-25,134,Trevitt,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,136,Thiago,fall,1.0,-1.0,imminent,-1.0,-32575,-37758,31.0,high
2025-12-25,137,Morgan,rise,0.043,0.0431,cooling,0.0,4,-3,0.4,low
2025-12-25,748,Dasilva,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,138,Steele,fall,0.055,-0.0555,cooling,-0.2128,-38,-39,0.3,low
2025-12-25,139,Verbruggen,rise,0.272,0.2717,cooling,0.491,93,147,5.3,mid_low
2025-12-25,140,McGill,rise,0.158,0.1585,cooling,0.2515,47,47,0.3,low
2025-12-25,141,Rushworth,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,142,Scherpen,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,143,Boscagli,rise,0.054,0.0543,cooling,0.0234,6,9,0.1,low
2025-12-25,144,Coppola,rise,0.034,0.0342,cooling,-0.0204,-2,2,0.1,low
2025-12-25,145,De Cuyper,rise,0.851,0.8507,imminent,0.9999,959,1117,2.3,low
2025-12-25,146,Dunk,fall,0.056,-0.0564,cooling,-0.2128,-40,-37,0.9,low
2025-12-25,147,Estupiñan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,148,F.Kadıoğlu,fall,0.153,-0.153,cooling,-0.4217,-78,-84,0.2,low
2025-12-25,150,Lamptey,rise,0.034,0.0342,cooling,-0.0175,-3,-5,0.1,low
2025-12-25,151,Van Hecke,fall,1.0,-1.0,imminent,-1.0,-5141,-5858,4.1,low
2025-12-25,152,Veltman,rise,0.018,0.018,cooling,-0.0525,-11,-8,0.1,low
2025-12-25,153,Webster,rise,0.045,0.0452,cooling,0.0058,1,1,0.0,low
2025-12-25,154,Cashin,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,155,Slater,rise,0.022,0.0223,cooling,-0.0438,-8,-8,0.1,low
2025-12-25,156,Tasker,rise,0.081,0.0815,cooling,0.0845,15,18,0.1,low
2025-12-25,157,Mitoma,fall,0.27,-0.2697,cooling,-0.6509,-143,-149,1.8,low
2025-12-25,158,Georginio,fall,0.263,-0.263,cooling,-0.6424,-139,-140,0.4,low
2025-12-25,159,March,rise,0.037,0.0372,cooling,-0.0117,-2,-2,0.0,low
2025-12-25,160,Minteh,fall,1.0,-1.0,imminent,-1.0,-3913,-4458,6.5,mid_low
2025-12-25,161,Enciso,rise,0.044,0.0435,cooling,0.0029,0,-1,0.0,low
2025-12-25,162,Gruda,rise,0.024,0.0241,cooling,-0.0409,-6,-7,0.1,low
2025-12-25,163,Hinshelwood,fall,0.002,-0.0021,cooling,-0.0961,-19,-16,0.1,low
2025-12-25,164,O'Riley,rise,0.023,0.0227,cooling,-0.0409,-8,-12,0.3,low
2025-12-25,165,Sima,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,166,Ayari,rise,0.091,0.0911,cooling,0.1019,23,23,0.2,low
2025-12-25,167,Baleba,fall,0.562,-0.5624,warming,-0.9892,-504,-591,1.5,low
2025-12-25,169,Gomez,rise,0.017,0.0168,cooling,-0.0525,-13,-13,0.1,low
2025-12-25,170,Milner,rise,0.058,0.0583,cooling,0.035,6,5,0.1,low
2025-12-25,171,Sarmiento,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,172,Watson,rise,0.064,0.0636,cooling,0.0438,10,11,0.0,low
2025-12-25,173,Wieffer,fall,0.528,-0.5282,warming,-0.9809,-440,-503,0.4,low
2025-12-25,174,Yalcouye,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,175,Knight,rise,0.157,0.1574,cooling,0.2487,46,48,0.1,low
2025-12-25,176,Mazilu,rise,0.042,0.0424,cooling,0.0,0,-1,0.0,low
2025-12-25,177,Moran,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,178,Welbeck,fall,1.0,-1.0,imminent,-1.0,-10598,-12293,5.5,mid_low
2025-12-25,179,Ferguson,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,180,Tzimas,rise,0.021,0.0214,cooling,-0.0438,-9,-13,0.1,low
2025-12-25,181,Kostoulas,rise,0.068,0.0685,cooling,0.0583,7,15,0.3,low
2025-12-25,744,Oriola,rise,0.089,0.0893,cooling,0.1019,18,19,0.0,low
2025-12-25,761,Simmonds,rise,0.048,0.0483,cooling,0.0117,2,6,0.0,low
2025-12-25,168,Buonanotte,rise,0.077,0.0766,cooling,0.0729,15,14,0.1,low
2025-12-25,220,Sánchez,fall,0.813,-0.813,imminent,-1.0,-1038,-1188,14.8,mid_low
2025-12-25,221,Jörgensen,rise,0.017,0.0167,cooling,-0.0496,-14,-20,0.2,low
2025-12-25,222,Penders,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,223,Slonina,rise,0.039,0.0393,cooling,-0.0058,-2,-2,0.1,low
2025-12-25,224,Cucurella,fall,1.0,-1.0,imminent,-1.0,-5394,-6257,22.2,mid_high
2025-12-25,225,James,rise,1.0,1.0,imminent,1.0,2237,2699,9.7,mid_low
2025-12-25,226,Chalobah,rise,1.0,1.0,imminent,1.0,2440,2932,19.0,mid_high
2025-12-25,227,Colwill,rise,0.016,0.0156,cooling,-0.0583,-10,-12,0.1,low
2025-12-25,228,Gusto,fall,0.371,-0.3711,cooling,-0.839,-213,-209,2.6,low
2025-12-25,229,B.Badiashile,rise,0.028,0.0275,cooling,-0.0321,-6,-7,0.0,low
2025-12-25,230,Fofana,rise,0.369,0.3693,warming,0.6575,159,227,0.5,low
2025-12-25,231,M.Sarr,rise,0.045,0.045,cooling,0.0058,1,0,0.0,low
2025-12-25,232,Tosin,fall,0.091,-0.0915,cooling,-0.2867,-55,-60,0.3,low
2025-12-25,233,Acheampong,fall,0.334,-0.3345,cooling,-0.7683,-188,-202,1.4,low
2025-12-25,234,Anselmino,rise,0.034,0.0344,cooling,-0.0175,-3,-3,0.1,low
2025-12-25,235,Palmer,rise,1.0,1.0,imminent,1.0,2174,2604,11.5,mid_low
2025-12-25,236,Neto,fall,1.0,-1.0,imminent,-1.0,-2091,-2320,9.0,mid_low
2025-12-25,237,Enzo,fall,1.0,-1.0,imminent,-1.0,-3937,-4449,9.9,mid_low
2025-12-25,238,Estêvão,fall,0.441,-0.4414,cooling,-0.9153,-297,-344,1.9,low
2025-12-25,239,Gittens,rise,0.02,0.0196,cooling,-0.0525,-8,-2,0.1,low
2025-12-25,240,Nkunku,rise,0.033,0.0329,cooling,-0.0204,-4,-4,0.1,low
2025-12-25,241,Caicedo,rise,0.524,0.5239,warming,0.9292,315,307,8.9,mid_low
2025-12-25,243,George,rise,0.051,0.0513,cooling,0.0175,5,5,0.1,low
2025-12-25,244,Lavia,rise,0.031,0.0314,cooling,-0.0234,-5,-5,0.0,low
2025-12-25,245,Mudryk,rise,0.048,0.0477,cooling,0.0117,2,1,0.0,low
2025-12-25,246,Andrey Santos,rise,0.022,0.0219,cooling,-0.0467,-8,0,0.3,low
2025-12-25,247,D.Essugo,rise,0.042,0.042,cooling,0.0,-1,-1,0.1,low
2025-12-25,248,Paez,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,249,João Pedro,fall,1.0,-1.0,imminent,-1.0,-7040,-8222,29.1,mid_high
2025-12-25,250,Delap,rise,0.091,0.0913,cooling,0.1047,22,23,0.9,low
2025-12-25,251,N.Jackson,rise,0.042,0.0423,cooling,0.0,0,-1,0.1,low
2025-12-25,252,Marc Guiu,fall,1.0,-1.0,imminent,-1.0,-3215,-3647,7.8,mid_low
2025-12-25,453,Garnacho,fall,0.269,-0.2694,cooling,-0.6492,-148,-147,0.6,low
2025-12-25,672,Hato,rise,0.007,0.0071,cooling,-0.0758,-14,-16,0.2,low
2025-12-25,743,Emenalo,rise,0.035,0.0346,cooling,-0.0175,-3,-2,0.0,low
2025-12-25,253,Henderson,fall,1.0,-1.0,imminent,-1.0,-1682,-1967,8.6,mid_low
2025-12-25,254,Benitez,rise,0.094,0.0944,cooling,0.1105,22,26,0.3,low
2025-12-25,255,Matthews,rise,0.04,0.0403,cooling,-0.0058,0,1,0.1,low
2025-12-25,256,Muñoz,fall,1.0,-1.0,imminent,-1.0,-7976,-9390,8.4,mid_low
2025-12-25,257,Lacroix,fall,1.0,-1.0,imminent,-1.0,-2084,-2383,6.9,mid_low
2025-12-25,258,Mitchell,fall,0.566,-0.5662,warming,-0.9914,-513,-586,2.4,low
2025-12-25,259,Sosa,rise,0.079,0.0791,cooling,0.0816,13,12,0.1,low
2025-12-25,260,Guéhi,rise,0.214,0.3053,cooling,0.5803,157,232,41.0,high
2025-12-25,261,Richards,fall,1.0,-1.0,imminent,-1.0,-6894,-8052,4.1,low
2025-12-25,262,Chadi Riad,rise,0.031,0.0314,cooling,-0.0234,-5,-5,0.0,low
2025-12-25,263,Clyne,rise,0.333,0.333,cooling,0.5993,137,167,0.8,low
2025-12-25,264,Holding,rise,0.038,0.0383,cooling,-0.0088,-2,-2,0.0,low
2025-12-25,265,Kporha,rise,0.041,0.041,cooling,-0.0029,-1,-1,0.0,low
2025-12-25,267,Sarr,fall,0.864,-0.8635,imminent,-1.0,-1173,-1353,2.3,low
2025-12-25,268,Doucouré,rise,0.044,0.044,cooling,0.0029,1,1,0.0,low
2025-12-25,269,Esse,rise,0.047,0.0467,cooling,0.0088,2,3,0.1,low
2025-12-25,270,Hughes,rise,0.148,0.1483,cooling,0.2295,41,46,0.1,low
2025-12-25,271,Kamada,fall,0.105,-0.1051,cooling,-0.308,-65,-82,0.1,low
2025-12-25,272,Lerma,rise,0.029,0.0286,cooling,-0.0321,-5,0,0.1,low
2025-12-25,273,Wharton,rise,0.687,0.6867,imminent,0.9959,589,697,0.8,low
2025-12-25,274,Agbinone,rise,0.07,0.0702,cooling,0.0612,10,11,0.1,low
2025-12-25,275,Ahamada,rise,0.071,0.0706,cooling,0.0612,11,11,0.0,low
2025-12-25,276,Devenny,rise,0.98,0.9795,imminent,1.0,1250,1441,1.4,low
2025-12-25,277,Ebiowei,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,278,J.Rak-Sakyi,rise,0.032,0.0319,cooling,-0.0234,-4,-4,0.0,low
2025-12-25,279,M.França,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,280,Ozoh,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,281,Rodney,rise,0.048,0.0478,cooling,0.0117,2,2,0.0,low
2025-12-25,282,Umeh,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,283,Mateta,fall,1.0,-1.0,imminent,-1.0,-11687,-13486,13.6,mid_low
2025-12-25,284,Nketiah,fall,0.685,-0.6849,warming,-0.9994,-776,-891,0.6,low
2025-12-25,285,Édouard,rise,0.003,0.0034,cooling,-0.0845,-15,-17,0.2,low
2025-12-25,286,Marsh,fall,0.015,-0.0149,cooling,-0.1163,-28,-34,0.3,low
2025-12-25,690,Cardines,fall,0.091,-0.0913,cooling,-0.2867,-54,-61,0.3,low
2025-12-25,712,Yeremy,fall,0.111,-0.1113,cooling,-0.329,-66,-62,0.3,low
2025-12-25,723,Canvot,rise,0.031,0.031,cooling,-0.0263,-4,-2,0.0,low
2025-12-25,732,Uche,rise,0.123,0.123,cooling,0.1734,33,34,0.0,low
2025-12-25,762,Drakes-Thomas,rise,0.063,0.0627,cooling,0.0438,8,8,0.0,low
2025-12-25,242,Dewsbury-Hall,fall,1.0,-1.0,imminent,-1.0,-8045,-9345,5.5,mid_low
2025-12-25,287,Pickford,rise,1.0,1.0,imminent,1.0,2075,2392,11.0,mid_low
2025-12-25,288,Travers,rise,0.033,0.0332,cooling,-0.0204,-3,-4,0.1,low
2025-12-25,289,Tyrer,rise,0.044,0.0443,cooling,0.0058,0,-3,0.1,low
2025-12-25,290,Branthwaite,rise,0.027,0.0275,cooling,-0.0321,-6,-7,0.1,low
2025-12-25,291,Tarkowski,rise,1.0,1.0,imminent,1.0,3381,3856,7.9,mid_low
2025-12-25,292,Mykolenko,rise,0.632,0.6322,imminent,0.9878,481,541,0.5,low
2025-12-25,293,O'Brien,rise,0.595,0.5952,warming,0.9765,411,446,0.4,low
2025-12-25,294,Coleman,rise,0.007,0.0072,cooling,-0.0758,-14,-16,0.1,low
2025-12-25,295,Keane,rise,1.0,1.0,imminent,1.0,11723,13468,4.6,low
2025-12-25,296,Patterson,rise,0.045,0.045,cooling,0.0058,1,0,0.0,low
2025-12-25,297,Dixon,rise,0.082,0.0822,cooling,0.0874,15,15,0.2,low
2025-12-25,298,Welch,rise,0.058,0.0584,cooling,0.035,6,6,0.1,low
2025-12-25,299,Ndiaye,fall,1.0,-1.0,imminent,-1.0,-3879,-4504,4.2,low
2025-12-25,300,McNeil,rise,0.489,0.4888,warming,0.8752,253,284,0.1,low
2025-12-25,301,Alcaraz,rise,0.571,0.5709,warming,0.9643,371,382,0.1,low
2025-12-25,302,Gana,fall,0.004,-0.0037,cooling,-0.099,-19,-20,0.1,low
2025-12-25,303,Garner,rise,0.784,0.7836,imminent,0.9996,811,924,0.6,low
2025-12-25,304,Iroegbunam,rise,0.177,0.1765,cooling,0.2894,55,54,0.0,low
2025-12-25,305,Armstrong,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,306,Bates,rise,0.149,0.149,cooling,0.2295,43,47,0.1,low
2025-12-25,307,Ebere,rise,0.05,0.0504,cooling,0.0175,3,2,0.0,low
2025-12-25,308,Heath,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,309,Metcalfe,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,310,Barry,rise,0.601,0.6011,imminent,0.9792,422,459,0.4,low
2025-12-25,311,Beto,fall,0.252,-0.2523,cooling,-0.5993,-137,-180,2.5,low
2025-12-25,312,Y.Chermiti,rise,0.042,0.0423,cooling,0.0,0,-1,0.1,low
2025-12-25,313,Sherif,rise,0.029,0.029,cooling,-0.0292,-5,-6,0.1,low
2025-12-25,419,Grealish,rise,1.0,1.0,imminent,1.0,5675,6416,10.6,mid_low
2025-12-25,630,King,rise,0.017,0.0171,cooling,-0.0496,-11,-16,1.4,low
2025-12-25,667,Aznou,rise,0.047,0.0465,cooling,0.0088,2,1,0.1,low
2025-12-25,704,Onyango,rise,0.025,0.0248,cooling,-0.0379,-7,-8,0.1,low
2025-12-25,705,Campbell,rise,0.016,0.0159,cooling,-0.0554,-12,-13,0.2,low
2025-12-25,707,Dibling,rise,0.055,0.0551,cooling,0.0292,4,2,0.0,low
2025-12-25,728,Röhl,rise,0.06,0.06,cooling,0.0379,7,7,0.0,low
2025-12-25,314,Leno,fall,0.176,-0.1759,cooling,-0.457,-91,-119,1.8,low
2025-12-25,315,Benda,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,316,Robinson,rise,0.739,0.7393,imminent,0.9988,706,826,0.6,low
2025-12-25,317,Andersen,rise,0.747,0.7475,imminent,0.9992,723,895,6.7,mid_low
2025-12-25,318,Bassey,fall,0.487,-0.4866,warming,-0.9568,-362,-433,0.4,low
2025-12-25,319,Castagne,fall,0.046,-0.0462,cooling,-0.1904,-37,-37,0.1,low
2025-12-25,320,Diop,rise,0.048,0.0483,cooling,0.0146,1,0,0.1,low
2025-12-25,321,J.Cuenca,rise,0.08,0.0798,cooling,0.0787,16,19,0.0,low
2025-12-25,322,Tete,rise,0.764,0.7643,imminent,0.9993,765,884,0.9,low
2025-12-25,323,Amissah,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.1,low
2025-12-25,324,Iwobi,fall,0.629,-0.6294,warming,-0.998,-656,-737,0.9,low
2025-12-25,325,Smith Rowe,rise,0.773,0.7731,imminent,0.9995,787,900,0.9,low
2025-12-25,326,Adama,rise,0.035,0.0346,cooling,-0.0175,-2,-4,0.1,low
2025-12-25,327,Andreas,rise,0.034,0.0339,cooling,-0.0175,-4,-5,0.1,low
2025-12-25,328,Sessegnon,fall,0.33,-0.3296,cooling,-0.7523,-188,-222,0.2,low
2025-12-25,329,Wilson,fall,1.0,-1.0,imminent,-1.0,-5428,-6296,19.0,mid_high
2025-12-25,330,Berge,rise,0.034,0.0341,cooling,-0.0175,-4,-3,0.1,low
2025-12-25,331,Cairney,rise,0.04,0.04,cooling,-0.0058,-1,0,0.0,low
2025-12-25,332,Lukić,rise,0.123,0.1234,cooling,0.1734,35,32,0.1,low
2025-12-25,333,Godo,rise,0.037,0.0372,cooling,-0.0117,-2,-2,0.0,low
2025-12-25,334,Harris,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,335,King,fall,0.487,-0.4873,warming,-0.9632,-363,-398,2.8,low
2025-12-25,336,Reed,rise,0.029,0.0286,cooling,-0.0321,-3,-4,0.3,low
2025-12-25,337,Raúl,fall,0.994,-0.994,imminent,-1.0,-1472,-1675,2.5,low
2025-12-25,338,Muniz,fall,0.115,-0.1153,cooling,-0.329,-69,-86,0.7,low
2025-12-25,664,Lecomte,rise,0.006,0.0059,cooling,-0.0816,-12,-9,0.7,low
2025-12-25,727,Chukwueze,fall,0.518,-0.5185,warming,-0.9764,-422,-484,0.2,low
2025-12-25,731,Kevin,rise,0.309,0.3092,cooling,0.5586,121,134,0.1,low
2025-12-25,737,Kusi-Asare,rise,0.039,0.0387,cooling,-0.0058,-4,-2,0.1,low
2025-12-25,770,Ridgeon,rise,0.054,0.054,cooling,0.0234,5,9,0.0,low
2025-12-25,339,Meslier,fall,0.039,-0.0391,cooling,-0.1734,-35,-35,0.4,low
2025-12-25,340,Cairns,rise,0.035,0.0345,cooling,-0.0175,-2,-4,0.2,low
2025-12-25,341,Darlow,rise,0.106,0.106,cooling,0.1335,33,34,2.1,low
2025-12-25,342,Bogle,rise,0.102,0.1024,cooling,0.1249,26,36,0.2,low
2025-12-25,343,Struijk,rise,0.112,0.1121,cooling,0.145,31,41,0.3,low
2025-12-25,344,Bijol,rise,0.723,0.7227,imminent,0.9979,666,792,0.5,low
2025-12-25,345,Bornauw,rise,0.034,0.0336,cooling,-0.0204,-2,-3,0.1,low
2025-12-25,346,Byram,fall,0.004,-0.0041,cooling,-0.1019,-17,-19,0.2,low
2025-12-25,347,Gudmundsson,rise,0.824,0.8239,imminent,0.9999,903,1048,3.9,low
2025-12-25,348,Rodon,rise,0.081,0.0805,cooling,0.0642,37,56,5.3,mid_low
2025-12-25,349,Schmidt,rise,0.035,0.0354,cooling,-0.0146,-3,-4,0.1,low
2025-12-25,350,Aaronson,rise,0.201,0.2011,cooling,0.3368,66,81,0.1,low
2025-12-25,351,Gnonto,rise,0.044,0.0436,cooling,0.0029,1,-2,0.1,low
2025-12-25,352,Harrison,rise,0.064,0.0639,cooling,0.0467,9,7,0.1,low
