date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,687,Rees-Dottin,none,0.52,-123.151,-57.333333333333336,-17,-170.0,0.1,0-2%,neutral,-175.93,928.919105882351,-650.9943999999999
2025-12-29,697,Adli,none,0.32,-74.05299999999998,-59.66666666666666,-7,-70.0,0.0,,neutral,-105.78999999999999,928.919105882351,-650.9943999999999
2025-12-29,713,A.Jimenez,none,1.05,-245.88899999999998,-26.666666666666668,-56,-560.0,0.1,0-2%,neutral,-351.27,928.919105882351,-650.9943999999999
2025-12-29,721,Milosavljević,none,0.0,0.0,-21.0,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,756,DaCosta,none,0.05,-11.696999999999997,-19.0,-1,-10.0,0.0,,neutral,-16.709999999999997,928.919105882351,-650.9943999999999
2025-12-29,27,Nelson,none,0.02,5.124,0.3333333333333333,2,20.0,0.1,0-2%,neutral,7.32,928.919105882351,-650.9943999999999
2025-12-29,83,O.Dango,none,2.77,-650.1179999999999,-255.0,-766,-1532.0,0.5,0-2%,neutral,-928.74,928.919105882351,-650.9943999999999
2025-12-29,101,Kelleher,none,0.06,13.474500000000003,-41.66666666666666,639,76.07142857142857,8.4,5-10%,neutral,19.24928571428572,928.919105882351,-650.9943999999999
2025-12-29,102,Balcombe,none,0.05,-10.959666666666665,-41.0,4,13.333333333333334,0.3,0-2%,neutral,-15.656666666666665,928.919105882351,-650.9943999999999
2025-12-29,103,Cox,none,0.02,4.388999999999994,208.0,-19,-95.0,0.2,0-2%,neutral,6.2699999999999925,928.919105882351,-650.9943999999999
2025-12-29,104,Eyestone,none,0.59,-137.39600000000002,-16.333333333333332,-34,-340.0,0.1,0-2%,neutral,-196.28000000000003,928.919105882351,-650.9943999999999
2025-12-29,105,Valdimarsson,none,0.29,-67.627,-52.66666666666666,-105,-150.0,0.7,0-2%,neutral,-96.61,928.919105882351,-650.9943999999999
2025-12-29,106,Collins,none,0.34,-79.15775,-120.33333333333331,-222,-138.75,1.6,0-2%,neutral,-113.0825,928.919105882351,-650.9943999999999
2025-12-29,107,Lewis-Potter,none,3.81,894.4254117647058,900.6666666666666,3029,1781.764705882353,1.7,0-2%,neutral,1277.7505882352941,928.919105882351,-650.9943999999999
2025-12-29,108,Ajer,none,0.94,221.06699999999998,934.0,-5,-25.0,0.2,0-2%,neutral,315.81,928.919105882351,-650.9943999999999
2025-12-29,109,Henry,none,1.11,259.88899999999995,1007.3333333333334,-2,-20.0,0.1,0-2%,neutral,371.27,928.919105882351,-650.9943999999999
2025-12-29,110,Kayode,none,0.13,31.535999999999998,-15.666666666666666,-40,-57.142857142857146,0.7,0-2%,neutral,45.05142857142857,928.919105882351,-650.9943999999999
2025-12-29,111,Pinnock,none,0.06,12.921999999999995,-17.666666666666668,-11,-110.0,0.1,0-2%,neutral,18.459999999999994,928.919105882351,-650.9943999999999
2025-12-29,112,Roerslev,none,0.15,36.141000000000005,-17.0,0,0.0,0.0,,neutral,51.63000000000001,928.919105882351,-650.9943999999999
2025-12-29,113,Van den Berg,none,2.51,-589.0371666666667,-513.3333333333334,-1529,-1274.1666666666667,1.2,0-2%,neutral,-841.4816666666668,928.919105882351,-650.9943999999999
2025-12-29,114,Arthur,none,0.77,-181.62199999999999,-518.3333333333334,-26,-130.0,0.2,0-2%,neutral,-259.46,928.919105882351,-650.9943999999999
2025-12-29,115,Fredrick,none,0.62,-146.05499999999998,-518.6666666666666,-1,-10.0,0.1,0-2%,neutral,-208.64999999999998,928.919105882351,-650.9943999999999
2025-12-29,116,Hickey,none,0.7,-165.431,-60.333333333333336,-154,-308.0,0.5,0-2%,neutral,-236.33,928.919105882351,-650.9943999999999
2025-12-29,117,Ji-soo,none,0.31,-73.24799999999999,-54.0,-7,-70.0,0.1,0-2%,neutral,-104.64,928.919105882351,-650.9943999999999
2025-12-29,118,Meghoma,none,0.24,-56.21,-55.333333333333336,-5,-50.0,0.0,,neutral,-80.30000000000001,928.919105882351,-650.9943999999999
2025-12-29,120,Schade,rise,5.0,2119.149,2017.3333333333333,6064,4331.428571428572,1.4,0-2%,neutral,3027.3557142857144,928.919105882351,-650.9943999999999
2025-12-29,121,Damsgaard,none,1.65,387.4826666666666,1965.0,-164,-273.33333333333337,0.6,0-2%,neutral,553.5466666666666,928.919105882351,-650.9943999999999
2025-12-29,122,Milambo,none,0.0,0.0,1966.6666666666667,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,123,Carvalho,none,0.0,0.0,-54.66666666666666,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,124,Henderson,none,0.08,17.905999999999988,-41.66666666666666,-125,-250.0,0.5,0-2%,neutral,25.579999999999984,928.919105882351,-650.9943999999999
2025-12-29,125,Janelt,none,0.5,118.04099999999998,-37.66666666666666,12,120.0,0.0,,neutral,168.63,928.919105882351,-650.9943999999999
2025-12-29,126,Jensen,none,0.09,-21.265999999999995,-42.0,-13,-130.0,0.1,0-2%,neutral,-30.379999999999995,928.919105882351,-650.9943999999999
2025-12-29,127,Nunes,none,0.07,-15.554000000000004,-1.3333333333333333,-3,-30.0,0.0,,neutral,-22.220000000000006,928.919105882351,-650.9943999999999
2025-12-29,128,Onyeka,none,0.08,-19.516000000000002,-6.666666666666667,-4,-40.0,0.0,,neutral,-27.880000000000006,928.919105882351,-650.9943999999999
2025-12-29,129,Yarmoliuk,none,0.19,44.74399999999999,1.6666666666666667,12,120.0,0.1,0-2%,neutral,63.919999999999995,928.919105882351,-650.9943999999999
2025-12-29,130,Donovan,none,0.04,-8.253000000000004,2.0,-2,-20.0,0.1,0-2%,neutral,-11.790000000000006,928.919105882351,-650.9943999999999
2025-12-29,131,Konak,none,0.65,-151.473,-22.0,-76,-380.0,0.2,0-2%,neutral,-216.39000000000004,928.919105882351,-650.9943999999999
2025-12-29,132,Maghoma,none,0.08,-18.312000000000005,-27.0,-3,-30.0,0.0,,neutral,-26.160000000000007,928.919105882351,-650.9943999999999
2025-12-29,133,Peart-Harris,none,0.08,-18.816,-27.33333333333333,-3,-30.0,0.0,,neutral,-26.880000000000003,928.919105882351,-650.9943999999999
2025-12-29,134,Trevitt,none,0.01,-2.0230000000000046,-2.0,0,0.0,0.0,,neutral,-2.890000000000007,928.919105882351,-650.9943999999999
2025-12-29,136,Thiago,fall,4.63,-1087.2867152777776,-4004.6666666666665,-12011,-417.0486111111111,28.8,20%+,neutral,-1553.266736111111,928.919105882351,-650.9943999999999
2025-12-29,137,Morgan,fall,4.58,-1074.5769999999998,-4024.3333333333335,-62,-155.0,0.4,0-2%,neutral,-1535.11,928.919105882351,-650.9943999999999
2025-12-29,748,Dasilva,none,0.0,0.0,-4024.3333333333335,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,138,Steele,none,1.24,-290.584,-28.666666666666668,-24,-80.0,0.3,0-2%,neutral,-415.12000000000006,928.919105882351,-650.9943999999999
2025-12-29,139,Verbruggen,none,0.14,31.70325000000004,649.0,1971,351.9642857142857,5.6,5-10%,neutral,45.290357142857204,928.919105882351,-650.9943999999999
2025-12-29,140,McGill,none,0.14,-33.28266666666666,642.3333333333334,-20,-66.66666666666667,0.3,0-2%,neutral,-47.54666666666665,928.919105882351,-650.9943999999999
2025-12-29,141,Rushworth,none,0.38,88.30499999999999,650.0,-1,-10.0,0.0,,neutral,126.15,928.919105882351,-650.9943999999999
2025-12-29,142,Scherpen,none,0.16,38.54899999999999,-7.0,0,0.0,0.0,,neutral,55.06999999999999,928.919105882351,-650.9943999999999
2025-12-29,143,Boscagli,none,0.08,-18.36099999999999,-5.333333333333333,-15,-150.0,0.1,0-2%,neutral,-26.22999999999999,928.919105882351,-650.9943999999999
2025-12-29,144,Coppola,none,0.13,29.651999999999994,-4.666666666666667,1,10.0,0.1,0-2%,neutral,42.35999999999999,928.919105882351,-650.9943999999999
2025-12-29,145,De Cuyper,none,0.86,202.097,269.3333333333333,822,328.8,2.5,2-5%,neutral,288.71000000000004,928.919105882351,-650.9943999999999
2025-12-29,146,Dunk,none,0.68,158.52044444444442,333.6666666666667,178,197.77777777777777,0.9,0-2%,neutral,226.45777777777778,928.919105882351,-650.9943999999999
2025-12-29,147,Estupiñan,none,0.38,89.45299999999997,333.3333333333333,0,0.0,0.0,,neutral,127.78999999999998,928.919105882351,-650.9943999999999
2025-12-29,148,F.Kadıoğlu,none,1.37,321.559,107.33333333333331,144,720.0,0.2,0-2%,neutral,459.37000000000006,928.919105882351,-650.9943999999999
2025-12-29,150,Lamptey,none,0.11,25.151,47.333333333333336,-2,-20.0,0.1,0-2%,neutral,35.93,928.919105882351,-650.9943999999999
2025-12-29,151,Van Hecke,none,2.35,552.79,1056.6666666666667,3028,757.0,4.0,2-5%,neutral,789.7,928.919105882351,-650.9943999999999
2025-12-29,152,Veltman,none,1.23,289.00199999999995,1010.6666666666666,6,60.0,0.1,0-2%,neutral,412.85999999999996,928.919105882351,-650.9943999999999
2025-12-29,153,Webster,none,0.0,0.0,1011.3333333333334,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,154,Cashin,none,0.28,66.10799999999999,2.0,0,0.0,0.0,,neutral,94.44,928.919105882351,-650.9943999999999
2025-12-29,155,Slater,none,0.13,29.350999999999992,-3.0,-9,-90.0,0.1,0-2%,neutral,41.92999999999999,928.919105882351,-650.9943999999999
2025-12-29,156,Tasker,none,0.04,-9.303000000000004,-7.333333333333333,-13,-130.0,0.1,0-2%,neutral,-13.290000000000006,928.919105882351,-650.9943999999999
2025-12-29,157,Mitoma,none,0.18,-42.29944444444444,-78.0,-212,-117.77777777777777,1.8,0-2%,neutral,-60.42777777777778,928.919105882351,-650.9943999999999
2025-12-29,158,Georginio,none,0.97,227.22349999999994,4.0,237,592.5,0.4,0-2%,neutral,324.60499999999996,928.919105882351,-650.9943999999999
2025-12-29,159,March,none,0.0,0.0,8.333333333333334,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,160,Minteh,none,0.06,-13.530333333333335,6.0,-219,-34.761904761904766,6.3,5-10%,neutral,-19.32904761904762,928.919105882351,-650.9943999999999
2025-12-29,161,Enciso,none,0.09,-22.042999999999996,-73.33333333333333,-1,-10.0,0.0,,neutral,-31.489999999999995,928.919105882351,-650.9943999999999
2025-12-29,162,Gruda,none,0.12,29.029000000000003,-69.33333333333333,12,120.0,0.1,0-2%,neutral,41.470000000000006,928.919105882351,-650.9943999999999
2025-12-29,163,Hinshelwood,none,0.34,80.619,10.666666666666666,21,210.0,0.1,0-2%,neutral,115.17000000000002,928.919105882351,-650.9943999999999
2025-12-29,164,O'Riley,none,0.04,-9.627333333333334,8.666666666666666,-7,-23.333333333333336,0.3,0-2%,neutral,-13.753333333333336,928.919105882351,-650.9943999999999
2025-12-29,165,Sima,none,0.01,-1.5119999999999993,4.666666666666667,0,0.0,0.0,,neutral,-2.1599999999999993,928.919105882351,-650.9943999999999
2025-12-29,166,Ayari,none,1.13,264.77500000000003,42.0,133,665.0,0.2,0-2%,neutral,378.25000000000006,928.919105882351,-650.9943999999999
2025-12-29,167,Baleba,none,0.47,-111.22100000000002,-72.0,-349,-249.2857142857143,1.4,0-2%,neutral,-158.8871428571429,928.919105882351,-650.9943999999999
2025-12-29,169,Gomez,none,3.83,897.9319999999999,80.33333333333333,457,2285.0,0.2,0-2%,neutral,1282.76,928.919105882351,-650.9943999999999
2025-12-29,170,Milner,none,0.04,-10.164000000000001,34.333333333333336,-5,-50.0,0.1,0-2%,neutral,-14.520000000000003,928.919105882351,-650.9943999999999
2025-12-29,171,Sarmiento,none,0.12,28.727999999999998,150.0,-2,-20.0,0.0,,neutral,41.04,928.919105882351,-650.9943999999999
2025-12-29,172,Watson,none,0.03,7.434,-2.0,1,10.0,0.0,,neutral,10.620000000000001,928.919105882351,-650.9943999999999
2025-12-29,173,Wieffer,none,0.25,-59.857,-16.333333333333332,-48,-160.0,0.3,0-2%,neutral,-85.51,928.919105882351,-650.9943999999999
2025-12-29,174,Yalcouye,none,0.0,-0.132999999999999,-15.666666666666666,0,0.0,0.0,,neutral,-0.18999999999999861,928.919105882351,-650.9943999999999
2025-12-29,175,Knight,none,0.39,-91.581,-23.666666666666668,-23,-230.0,0.1,0-2%,neutral,-130.83,928.919105882351,-650.9943999999999
2025-12-29,176,Mazilu,none,0.08,-18.689999999999998,-9.0,-4,-40.0,0.0,,neutral,-26.7,928.919105882351,-650.9943999999999
2025-12-29,177,Moran,none,0.01,-3.4369999999999985,-9.0,0,0.0,0.0,,neutral,-4.909999999999998,928.919105882351,-650.9943999999999
2025-12-29,178,Welbeck,none,1.5,-352.401,-745.3333333333334,-2232,-465.0,4.8,2-5%,neutral,-503.43,928.919105882351,-650.9943999999999
2025-12-29,179,Ferguson,none,0.8,-188.391,-744.0,0,0.0,0.0,,neutral,-269.13,928.919105882351,-650.9943999999999
2025-12-29,180,Tzimas,none,0.0,0.0,-744.0,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,181,Kostoulas,none,0.62,-146.39333333333335,-24.33333333333333,-73,-243.33333333333334,0.3,0-2%,neutral,-209.13333333333335,928.919105882351,-650.9943999999999
2025-12-29,744,Oriola,none,0.24,-56.95899999999999,-24.666666666666668,-1,-10.0,0.0,,neutral,-81.36999999999999,928.919105882351,-650.9943999999999
2025-12-29,761,Simmonds,none,0.16,-37.974999999999994,-24.666666666666668,0,0.0,0.0,,neutral,-54.24999999999999,928.919105882351,-650.9943999999999
2025-12-29,168,Buonanotte,none,0.03,6.314000000000002,1.6666666666666667,6,60.0,0.1,0-2%,neutral,9.020000000000003,928.919105882351,-650.9943999999999
2025-12-29,220,Sánchez,none,0.15,36.28053020134228,123.0,363,24.36241610738255,14.9,10-20%,neutral,51.8293288590604,928.919105882351,-650.9943999999999
2025-12-29,221,Jörgensen,none,0.07,15.981000000000003,120.66666666666669,-7,-35.0,0.2,0-2%,neutral,22.830000000000005,928.919105882351,-650.9943999999999
2025-12-29,222,Penders,none,0.14,32.04600000000001,118.66666666666669,0,0.0,0.0,,neutral,45.78000000000001,928.919105882351,-650.9943999999999
2025-12-29,223,Slonina,none,0.09,-20.383999999999993,-4.666666666666667,-7,-70.0,0.1,0-2%,neutral,-29.119999999999994,928.919105882351,-650.9943999999999
2025-12-29,224,Cucurella,fall,5.0,-1813.1439252336445,-6389.333333333333,-19161,-895.373831775701,21.4,20%+,neutral,-2590.205607476635,928.919105882351,-650.9943999999999
2025-12-29,225,James,none,0.26,-60.10199999999995,-1817.3333333333333,13716,1270.0,10.8,10-20%,neutral,-85.85999999999993,928.919105882351,-650.9943999999999
2025-12-29,226,Chalobah,none,1.62,-380.5092474226804,-1096.6666666666667,2155,111.08247422680414,19.4,10-20%,neutral,-543.5846391752577,928.919105882351,-650.9943999999999
2025-12-29,227,Colwill,none,0.0,0.0,5290.333333333333,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,228,Gusto,none,0.03,-7.918615384615378,585.6666666666666,-398,-153.07692307692307,2.6,2-5%,neutral,-11.312307692307684,928.919105882351,-650.9943999999999
2025-12-29,229,B.Badiashile,none,0.27,62.971999999999994,-130.0,8,80.0,0.0,,neutral,89.96,928.919105882351,-650.9943999999999
2025-12-29,230,Fofana,none,0.27,-64.52600000000002,-182.0,-156,-312.0,0.5,0-2%,neutral,-92.18000000000004,928.919105882351,-650.9943999999999
2025-12-29,231,M.Sarr,none,0.45,105.44799999999998,-49.333333333333336,0,0.0,0.0,,neutral,150.64,928.919105882351,-650.9943999999999
2025-12-29,232,Tosin,none,0.51,-120.20866666666667,-79.66666666666667,-83,-276.6666666666667,0.3,0-2%,neutral,-171.7266666666667,928.919105882351,-650.9943999999999
2025-12-29,233,Acheampong,none,0.75,-176.1081538461538,-171.0,-430,-330.7692307692308,1.3,0-2%,neutral,-251.5830769230769,928.919105882351,-650.9943999999999
2025-12-29,234,Anselmino,none,0.24,-57.47699999999998,-171.66666666666666,-2,-20.0,0.1,0-2%,neutral,-82.10999999999999,928.919105882351,-650.9943999999999
2025-12-29,235,Palmer,none,0.52,121.16205084745762,355.6666666666667,1499,127.03389830508473,11.8,10-20%,neutral,173.08864406779662,928.919105882351,-650.9943999999999
2025-12-29,236,Neto,none,0.88,-205.63232183908045,-379.3333333333333,-2635,-302.8735632183908,8.7,5-10%,neutral,-293.76045977011495,928.919105882351,-650.9943999999999
2025-12-29,237,Enzo,none,2.29,-536.7976808510638,-1626.6666666666667,-3744,-398.2978723404255,9.4,5-10%,neutral,-766.853829787234,928.919105882351,-650.9943999999999
2025-12-29,238,Estêvão,none,2.57,-603.827,-2215.0,-266,-140.0,1.9,0-2%,neutral,-862.61,928.919105882351,-650.9943999999999
2025-12-29,239,Gittens,none,1.61,-378.161,-1335.6666666666667,3,30.0,0.1,0-2%,neutral,-540.23,928.919105882351,-650.9943999999999
2025-12-29,240,Nkunku,none,0.58,-136.94099999999997,-87.66666666666667,0,0.0,0.1,0-2%,neutral,-195.62999999999997,928.919105882351,-650.9943999999999
2025-12-29,241,Caicedo,none,0.85,-198.96449999999996,-243.66666666666663,-734,-83.4090909090909,8.8,5-10%,neutral,-284.23499999999996,928.919105882351,-650.9943999999999
2025-12-29,243,George,none,0.6,-141.96699999999998,-245.0,-1,-10.0,0.1,0-2%,neutral,-202.81,928.919105882351,-650.9943999999999
2025-12-29,244,Lavia,none,0.0,0.0,-245.0,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,245,Mudryk,none,0.0,0.0,-0.3333333333333333,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,246,Andrey Santos,none,0.46,-107.91666666666667,-22.666666666666668,-68,-226.66666666666669,0.3,0-2%,neutral,-154.16666666666669,928.919105882351,-650.9943999999999
2025-12-29,247,D.Essugo,none,0.0,0.0,-22.666666666666668,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,248,Paez,none,0.05,-11.33999999999999,-22.666666666666668,0,0.0,0.0,,neutral,-16.199999999999985,928.919105882351,-650.9943999999999
2025-12-29,249,João Pedro,none,0.17,-40.584536585365846,-144.33333333333334,-433,-15.087108013937282,28.7,20%+,neutral,-57.9779094076655,928.919105882351,-650.9943999999999
2025-12-29,250,Delap,none,0.17,-39.8191111111111,-145.66666666666666,-4,-4.444444444444445,0.9,0-2%,neutral,-56.884444444444426,928.919105882351,-650.9943999999999
2025-12-29,251,N.Jackson,none,0.19,-44.61799999999998,-146.0,-1,-10.0,0.1,0-2%,neutral,-63.73999999999998,928.919105882351,-650.9943999999999
2025-12-29,252,Marc Guiu,none,1.16,-272.4579729729729,-679.6666666666666,-2034,-274.86486486486484,7.4,5-10%,neutral,-389.22567567567563,928.919105882351,-650.9943999999999
2025-12-29,453,Garnacho,none,0.58,-137.00399999999996,-658.3333333333334,60,100.0,0.6,0-2%,neutral,-195.71999999999997,928.919105882351,-650.9943999999999
2025-12-29,672,Hato,none,0.69,-162.19699999999997,-654.0,12,60.0,0.2,0-2%,neutral,-231.70999999999998,928.919105882351,-650.9943999999999
2025-12-29,743,Emenalo,none,0.17,-39.354,24.0,0,0.0,0.0,,neutral,-56.22,928.919105882351,-650.9943999999999
2025-12-29,253,Henderson,none,0.67,-157.17897674418606,-315.6666666666667,-959,-111.51162790697676,8.6,5-10%,neutral,-224.54139534883723,928.919105882351,-650.9943999999999
2025-12-29,254,Benitez,none,0.55,-129.29233333333335,-325.0,-16,-53.333333333333336,0.3,0-2%,neutral,-184.70333333333335,928.919105882351,-650.9943999999999
2025-12-29,255,Matthews,none,0.47,-109.61299999999997,-325.6666666666667,-2,-20.0,0.1,0-2%,neutral,-156.58999999999997,928.919105882351,-650.9943999999999
2025-12-29,256,Muñoz,none,0.0,0.0,-6.0,0,0.0,7.5,5-10%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,257,Lacroix,none,0.78,-182.65120588235294,-405.0,-1213,-178.38235294117646,6.8,5-10%,neutral,-260.93029411764707,928.919105882351,-650.9943999999999
2025-12-29,258,Mitchell,none,0.81,-189.76999999999995,-508.3333333333333,-312,-130.0,2.4,2-5%,neutral,-271.09999999999997,928.919105882351,-650.9943999999999
2025-12-29,259,Sosa,none,0.51,-120.00799999999997,-506.3333333333333,6,60.0,0.1,0-2%,neutral,-171.43999999999997,928.919105882351,-650.9943999999999
2025-12-29,260,Guéhi,none,0.45,104.51780769230768,508.6666666666667,1832,44.03846153846154,41.6,20%+,neutral,149.31115384615384,928.919105882351,-650.9943999999999
2025-12-29,261,Richards,fall,5.0,-1211.1936666666668,-1682.6666666666667,-6886,-2086.666666666667,3.3,2-5%,neutral,-1730.2766666666669,928.919105882351,-650.9943999999999
2025-12-29,262,Chadi Riad,none,1.87,-439.047,-1685.0,-1,-10.0,0.0,,neutral,-627.21,928.919105882351,-650.9943999999999
2025-12-29,263,Clyne,fall,2.77,-651.2135,-2325.6666666666665,-90,-112.5,0.8,0-2%,neutral,-930.305,928.919105882351,-650.9943999999999
2025-12-29,264,Holding,none,0.49,-115.88499999999998,-30.33333333333333,0,0.0,0.0,,neutral,-165.54999999999998,928.919105882351,-650.9943999999999
2025-12-29,265,Kporha,none,0.0,0.0,-30.0,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,267,Sarr,none,0.96,-226.35899999999995,-186.3333333333333,-559,-254.09090909090907,2.2,2-5%,neutral,-323.36999999999995,928.919105882351,-650.9943999999999
2025-12-29,268,Doucouré,none,0.0,0.0,-186.3333333333333,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,269,Esse,none,0.29,-67.84399999999997,-187.66666666666663,-4,-40.0,0.1,0-2%,neutral,-96.91999999999996,928.919105882351,-650.9943999999999
2025-12-29,270,Hughes,none,0.03,6.930000000000016,0.3333333333333333,5,50.0,0.1,0-2%,neutral,9.900000000000023,928.919105882351,-650.9943999999999
2025-12-29,271,Kamada,none,0.0,0.0,0.3333333333333333,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,272,Lerma,none,0.15,-34.94399999999999,-0.6666666666666666,-7,-70.0,0.1,0-2%,neutral,-49.91999999999999,928.919105882351,-650.9943999999999
2025-12-29,273,Wharton,none,0.0,-0.4417777777777672,0.3333333333333333,8,8.88888888888889,0.9,0-2%,neutral,-0.6311111111110961,928.919105882351,-650.9943999999999
2025-12-29,274,Agbinone,none,0.1,-23.477999999999987,-1.6666666666666667,-6,-60.0,0.1,0-2%,neutral,-33.539999999999985,928.919105882351,-650.9943999999999
2025-12-29,275,Ahamada,none,0.12,-27.36999999999999,-1.6666666666666667,-7,-70.0,0.0,,neutral,-39.09999999999999,928.919105882351,-650.9943999999999
2025-12-29,276,Devenny,none,0.81,189.77933333333334,186.3333333333333,572,381.3333333333333,1.5,0-2%,neutral,271.11333333333334,928.919105882351,-650.9943999999999
2025-12-29,277,Ebiowei,none,0.2,47.35499999999999,188.3333333333333,0,0.0,0.0,,neutral,67.64999999999999,928.919105882351,-650.9943999999999
2025-12-29,278,J.Rak-Sakyi,none,0.17,40.06099999999999,189.66666666666663,-3,-30.0,0.0,,neutral,57.22999999999999,928.919105882351,-650.9943999999999
2025-12-29,279,M.França,none,0.03,7.658000000000007,-1.3333333333333333,-1,-10.0,0.0,,neutral,10.94000000000001,928.919105882351,-650.9943999999999
2025-12-29,280,Ozoh,none,0.05,11.515000000000006,-1.3333333333333333,0,0.0,0.0,,neutral,16.45000000000001,928.919105882351,-650.9943999999999
2025-12-29,281,Rodney,none,0.0,-0.04899999999999274,-1.0,-2,-20.0,0.0,,neutral,-0.06999999999998963,928.919105882351,-650.9943999999999
2025-12-29,282,Umeh,none,0.0,-0.17499999999999127,-1.0,-1,-10.0,0.0,,neutral,-0.24999999999998757,928.919105882351,-650.9943999999999
2025-12-29,283,Mateta,fall,3.6,-844.3174444444444,-2616.6666666666665,-7847,-622.7777777777778,12.6,10-20%,neutral,-1206.1677777777777,928.919105882351,-650.9943999999999
2025-12-29,284,Nketiah,fall,3.21,-752.7426666666664,-2659.333333333333,-130,-216.66666666666669,0.6,0-2%,neutral,-1075.3466666666664,928.919105882351,-650.9943999999999
2025-12-29,285,Édouard,fall,3.21,-753.0949999999999,-2663.6666666666665,-14,-70.0,0.2,0-2%,neutral,-1075.85,928.919105882351,-650.9943999999999
2025-12-29,286,Marsh,none,0.9,-210.48999999999998,-56.0,-24,-80.0,0.3,0-2%,neutral,-300.7,928.919105882351,-650.9943999999999
2025-12-29,690,Cardines,none,0.0,0.0,-12.666666666666666,0,0.0,0.3,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,712,Yeremy,none,1.41,-330.0056666666667,-60.66666666666666,-158,-526.6666666666667,0.3,0-2%,neutral,-471.4366666666667,928.919105882351,-650.9943999999999
2025-12-29,723,Canvot,none,0.35,-82.59999999999998,-53.66666666666666,-3,-30.0,0.0,,neutral,-117.99999999999999,928.919105882351,-650.9943999999999
2025-12-29,732,Uche,none,0.25,-59.43699999999998,-57.333333333333336,-11,-110.0,0.0,,neutral,-84.90999999999998,928.919105882351,-650.9943999999999
2025-12-29,762,Drakes-Thomas,none,0.07,-16.72999999999999,-5.666666666666667,-3,-30.0,0.0,,neutral,-23.899999999999984,928.919105882351,-650.9943999999999
2025-12-29,773,Benamar,none,0.1,22.687000000000005,-2.333333333333333,7,70.0,0.0,,neutral,32.41000000000001,928.919105882351,-650.9943999999999
2025-12-29,242,Dewsbury-Hall,fall,5.0,-1270.8831739130435,-2630.333333333333,-7895,-1716.304347826087,4.6,2-5%,neutral,-1815.547391304348,928.919105882351,-650.9943999999999
2025-12-29,287,Pickford,none,2.08,-489.1984684684683,-2107.6666666666665,1565,140.990990990991,11.1,10-20%,neutral,-698.8549549549548,928.919105882351,-650.9943999999999
2025-12-29,288,Travers,none,2.57,-602.7839999999999,-2111.333333333333,-4,-40.0,0.1,0-2%,neutral,-861.1199999999999,928.919105882351,-650.9943999999999
2025-12-29,289,Tyrer,none,0.13,-31.54200000000002,519.6666666666666,-2,-20.0,0.1,0-2%,neutral,-45.06000000000003,928.919105882351,-650.9943999999999
2025-12-29,290,Branthwaite,none,0.0,0.0,-2.0,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,291,Tarkowski,none,2.31,543.2375609756098,1669.6666666666667,5011,611.0975609756098,8.2,5-10%,neutral,776.0536585365854,928.919105882351,-650.9943999999999
2025-12-29,292,Mykolenko,none,2.32,544.138,1732.0,185,370.0,0.5,0-2%,neutral,777.34,928.919105882351,-650.9943999999999
2025-12-29,293,O'Brien,none,2.32,544.2289999999999,1756.3333333333333,73,146.0,0.5,0-2%,neutral,777.47,928.919105882351,-650.9943999999999
2025-12-29,294,Coleman,none,0.0,0.0,86.0,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,295,Keane,rise,5.0,2931.2885,6867.0,20528,3207.5,6.4,5-10%,neutral,4187.555,928.919105882351,-650.9943999999999
2025-12-29,296,Patterson,rise,5.0,1811.7049999999997,6843.666666666667,3,30.0,0.0,,neutral,2588.1499999999996,928.919105882351,-650.9943999999999
2025-12-29,297,Dixon,rise,5.0,1889.4819999999997,6840.666666666667,-9,-45.0,0.2,0-2%,neutral,2699.2599999999998,928.919105882351,-650.9943999999999
2025-12-29,298,Welch,none,1.79,421.14099999999996,-3.0,-3,-30.0,0.1,0-2%,neutral,601.63,928.919105882351,-650.9943999999999
