date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,722,Florentino,fall,0.008,-0.0077,cooling,-0.0038,-1,-2,0.0,low
2025-12-25,66,Neto,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,67,Petrović,rise,0.375,0.3745,cooling,0.4497,6,-32,5.4,mid_low
2025-12-25,68,Dennis,rise,0.144,0.1437,cooling,0.0499,2,-1,0.9,low
2025-12-25,69,McKenna,fall,0.128,-0.128,cooling,-0.0346,-4,5,0.2,low
2025-12-25,70,Paulsen,fall,0.052,-0.0521,cooling,-0.0077,-2,-2,0.1,low
2025-12-25,71,Zabarnyi,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,72,Senesi,fall,1.0,-1.0,imminent,0.2339,-42,-102,16.8,mid_high
2025-12-25,73,Smith,fall,0.005,-0.0048,cooling,0.0192,-1,-4,0.2,low
2025-12-25,74,Truffert,fall,0.172,-0.1722,cooling,0.1186,-5,-15,2.4,low
2025-12-25,75,Akinmboni,fall,0.009,-0.0093,cooling,-0.0077,-1,-2,0.2,low
2025-12-25,76,Bevan,rise,0.035,0.035,cooling,-0.0115,0,-1,0.2,low
2025-12-25,77,Hill,rise,0.168,0.1677,cooling,-0.0077,3,0,0.7,low
2025-12-25,78,J.Araujo,rise,0.241,0.241,cooling,0.0038,4,9,0.8,low
2025-12-25,79,Mepham,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,80,Soler,rise,0.119,0.1193,cooling,-0.0154,2,-1,0.2,low
2025-12-25,81,Kluivert,rise,0.311,0.311,cooling,0.0614,6,-4,0.9,low
2025-12-25,82,Semenyo,fall,0.184,-0.1844,cooling,-0.9981,-29,496,46.7,high
2025-12-25,84,Tavernier,rise,0.402,0.4024,warming,-0.201,7,48,3.2,low
2025-12-25,85,Adams,rise,0.375,0.3755,warming,0.0423,8,-9,0.3,low
2025-12-25,86,Brooks,fall,0.051,-0.0508,cooling,-0.0192,-2,0,0.2,low
2025-12-25,87,Christie,rise,0.09,0.0897,cooling,0.0038,1,1,0.1,low
2025-12-25,88,Cook,rise,0.136,0.1356,cooling,0.0038,2,2,0.0,low
2025-12-25,89,Philip,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,90,Scott,fall,0.23,-0.2296,cooling,0.0077,-6,-6,0.3,low
2025-12-25,91,Sinisterra,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,92,Faivre,fall,0.005,-0.0049,cooling,-0.0038,-1,-1,0.1,low
2025-12-25,93,H.Traorè,rise,0.088,0.0881,cooling,0.0077,1,0,0.3,low
2025-12-25,94,Sadi,fall,0.005,-0.0048,cooling,-0.0038,-1,-1,0.0,low
2025-12-25,95,Silcott-Duberry,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,96,Winterburn,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,97,Evanilson,rise,0.666,0.6658,imminent,0.4974,15,-72,1.9,low
2025-12-25,98,Enes Ünal,fall,0.011,-0.0106,cooling,-0.0192,-1,-1,0.0,low
2025-12-25,99,Adu-Adjei,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,100,Kroupi.Jr,fall,0.098,-0.0978,cooling,0.343,-3,-48,4.2,low
2025-12-25,391,Gannon-Doak,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,685,Diakité,rise,0.088,0.0882,cooling,0.0384,1,-4,0.4,low
2025-12-25,687,Rees-Dottin,fall,0.002,-0.002,cooling,-0.0192,-1,2,0.1,low
2025-12-25,697,Adli,fall,0.095,-0.0949,cooling,-0.0077,-3,-2,0.0,low
2025-12-25,713,A.Jimenez,rise,0.08,0.0795,cooling,0.0,1,-2,0.1,low
2025-12-25,721,Milosavljević,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,756,DaCosta,rise,0.04,0.0396,cooling,-0.0077,0,0,0.0,low
2025-12-25,27,Nelson,rise,0.042,0.0424,cooling,-0.0077,0,1,0.1,low
2025-12-25,83,O.Dango,fall,0.684,-0.6842,warming,0.4709,-17,-61,0.7,low
2025-12-25,101,Kelleher,rise,0.271,0.2709,cooling,-0.4154,5,62,8.3,mid_low
2025-12-25,102,Balcombe,rise,0.042,0.0422,cooling,0.0,0,0,0.3,low
2025-12-25,103,Cox,rise,0.36,0.3601,warming,0.0154,7,4,0.2,low
2025-12-25,104,Eyestone,rise,0.09,0.0897,cooling,0.0038,1,1,0.1,low
2025-12-25,105,Valdimarsson,rise,0.182,0.1823,cooling,0.0231,3,1,0.7,low
2025-12-25,106,Collins,fall,0.077,-0.0769,cooling,-0.0614,-2,-3,1.6,low
2025-12-25,107,Lewis-Potter,rise,1.0,1.0,imminent,-0.9704,48,328,1.3,low
2025-12-25,108,Ajer,rise,0.215,0.2154,cooling,0.0038,4,0,0.2,low
2025-12-25,109,Henry,fall,0.058,-0.058,cooling,-0.0307,-2,-1,0.1,low
2025-12-25,110,Kayode,fall,0.029,-0.0288,cooling,-0.0423,-1,-4,0.7,low
2025-12-25,111,Pinnock,fall,0.045,-0.0448,cooling,0.0038,-2,-1,0.1,low
2025-12-25,112,Roerslev,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,113,Van den Berg,rise,0.002,0.0025,cooling,-0.1413,-1,20,1.3,low
2025-12-25,114,Arthur,fall,0.045,-0.0449,cooling,0.0038,-2,-1,0.2,low
2025-12-25,115,Fredrick,fall,0.005,-0.0049,cooling,-0.0038,-1,-1,0.1,low
2025-12-25,116,Hickey,fall,0.126,-0.1265,cooling,0.0307,-4,-3,0.5,low
2025-12-25,117,Ji-soo,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,118,Meghoma,rise,0.085,0.0854,cooling,0.0,1,0,0.0,low
2025-12-25,120,Schade,rise,0.166,0.1659,cooling,-0.2592,5,3,0.8,low
2025-12-25,121,Damsgaard,rise,0.554,0.5539,warming,0.0077,12,-2,0.6,low
2025-12-25,122,Milambo,rise,0.085,0.0854,cooling,0.0,1,0,0.0,low
2025-12-25,123,Carvalho,rise,0.17,0.1696,cooling,-0.0038,3,0,0.1,low
2025-12-25,124,Henderson,fall,0.219,-0.2186,cooling,-0.1072,-6,13,0.5,low
2025-12-25,125,Janelt,rise,0.212,0.2125,cooling,-0.0346,4,4,0.0,low
2025-12-25,126,Jensen,rise,0.171,0.1711,cooling,0.0,3,0,0.1,low
2025-12-25,127,Nunes,rise,0.085,0.0854,cooling,0.0,1,0,0.0,low
2025-12-25,128,Onyeka,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,129,Yarmoliuk,rise,0.094,0.094,cooling,0.0,1,3,0.1,low
2025-12-25,130,Donovan,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,131,Konak,fall,0.015,-0.0153,cooling,-0.0538,-1,2,0.2,low
2025-12-25,132,Maghoma,fall,0.011,-0.0106,cooling,-0.0192,-1,-1,0.0,low
2025-12-25,133,Peart-Harris,fall,0.002,-0.0019,cooling,-0.0038,-1,0,0.0,low
2025-12-25,134,Trevitt,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,136,Thiago,fall,1.0,-1.0,imminent,1.0,-307,-1587,31.1,high
2025-12-25,137,Morgan,fall,0.422,-0.4219,cooling,-0.0614,-10,-4,0.4,low
2025-12-25,748,Dasilva,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,138,Steele,rise,0.047,0.0467,cooling,0.0115,0,0,0.3,low
2025-12-25,139,Verbruggen,rise,0.88,0.8801,imminent,0.2266,17,9,5.3,mid_low
2025-12-25,140,McGill,rise,0.121,0.1205,cooling,-0.0576,2,5,0.3,low
2025-12-25,141,Rushworth,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,142,Scherpen,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,143,Boscagli,fall,0.094,-0.0936,cooling,-0.0115,-3,-1,0.1,low
2025-12-25,144,Coppola,fall,0.0,-0.0005,cooling,0.0,-1,0,0.1,low
2025-12-25,145,De Cuyper,rise,0.49,0.49,warming,-0.2876,10,45,2.3,low
2025-12-25,146,Dunk,rise,0.162,0.1617,cooling,0.0,3,-3,0.9,low
2025-12-25,147,Estupiñan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,148,F.Kadıoğlu,fall,0.194,-0.1943,cooling,0.1148,-6,-8,0.2,low
2025-12-25,150,Lamptey,rise,0.045,0.0454,cooling,0.0077,0,0,0.1,low
2025-12-25,151,Van Hecke,fall,1.0,-1.0,imminent,0.9475,-17,-239,4.1,low
2025-12-25,152,Veltman,rise,0.133,0.1326,cooling,0.0038,2,1,0.1,low
2025-12-25,153,Webster,rise,0.041,0.041,cooling,-0.0038,0,0,0.0,low
2025-12-25,154,Cashin,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,155,Slater,fall,0.005,-0.0049,cooling,-0.0038,-1,-1,0.1,low
2025-12-25,156,Tasker,rise,0.124,0.1237,cooling,-0.0269,2,2,0.1,low
2025-12-25,157,Mitoma,rise,0.531,0.5305,warming,0.0614,11,-2,1.8,low
2025-12-25,158,Georginio,fall,0.265,-0.265,cooling,0.0729,-7,-12,0.4,low
2025-12-25,159,March,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,160,Minteh,fall,0.336,-0.3358,cooling,0.9117,-6,-160,6.5,mid_low
2025-12-25,161,Enciso,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,162,Gruda,rise,0.048,0.0483,cooling,0.0154,0,0,0.1,low
2025-12-25,163,Hinshelwood,fall,0.136,-0.1364,cooling,0.0115,-4,-4,0.1,low
2025-12-25,164,O'Riley,rise,0.088,0.0881,cooling,0.0077,1,0,0.3,low
2025-12-25,165,Sima,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,166,Ayari,rise,0.048,0.0481,cooling,-0.0077,0,3,0.2,low
2025-12-25,167,Baleba,rise,0.029,0.0285,cooling,0.1563,0,-25,1.5,low
2025-12-25,169,Gomez,rise,0.112,0.1121,cooling,-0.0346,2,-1,0.1,low
2025-12-25,170,Milner,rise,0.084,0.0838,cooling,-0.0038,1,0,0.1,low
2025-12-25,171,Sarmiento,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,172,Watson,fall,0.045,-0.0448,cooling,-0.0038,-2,0,0.0,low
2025-12-25,173,Wieffer,rise,0.695,0.6947,imminent,0.2193,14,-11,0.4,low
2025-12-25,174,Yalcouye,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,175,Knight,fall,0.098,-0.098,cooling,-0.0307,-3,0,0.1,low
2025-12-25,176,Mazilu,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,177,Moran,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,178,Welbeck,fall,1.0,-1.0,imminent,0.9977,-71,-488,5.5,mid_low
2025-12-25,179,Ferguson,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,180,Tzimas,rise,0.088,0.0883,cooling,0.0077,1,0,0.1,low
2025-12-25,181,Kostoulas,rise,0.138,0.1383,cooling,0.0192,2,1,0.3,low
2025-12-25,744,Oriola,rise,0.037,0.0366,cooling,-0.0154,0,0,0.0,low
2025-12-25,761,Simmonds,rise,0.087,0.0868,cooling,-0.0038,1,1,0.0,low
2025-12-25,168,Buonanotte,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,220,Sánchez,rise,0.371,0.3711,cooling,0.277,9,-52,14.8,mid_low
2025-12-25,221,Jörgensen,rise,0.041,0.0409,cooling,0.0038,0,-1,0.2,low
2025-12-25,222,Penders,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,223,Slonina,rise,0.094,0.0941,cooling,0.0154,1,1,0.1,low
2025-12-25,224,Cucurella,fall,0.876,-0.8755,imminent,0.9,-11,-266,22.2,mid_high
2025-12-25,225,James,fall,0.603,-0.6029,warming,-0.5918,-16,95,9.7,mid_low
2025-12-25,226,Chalobah,rise,1.0,1.0,imminent,-0.4374,21,90,19.0,mid_high
2025-12-25,227,Colwill,rise,0.047,0.0468,cooling,0.0115,0,0,0.1,low
2025-12-25,228,Gusto,fall,0.023,-0.0234,cooling,0.1488,-2,-12,2.6,low
2025-12-25,229,B.Badiashile,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,230,Fofana,rise,0.268,0.268,cooling,-0.0384,5,9,0.5,low
2025-12-25,231,M.Sarr,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,232,Tosin,fall,0.224,-0.2238,cooling,0.0077,-6,-4,0.3,low
2025-12-25,233,Acheampong,fall,0.35,-0.3503,cooling,0.0461,-9,-8,1.4,low
2025-12-25,234,Anselmino,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,235,Palmer,rise,1.0,1.0,imminent,-0.4887,39,107,11.5,mid_low
2025-12-25,236,Neto,fall,0.812,-0.8123,imminent,0.5396,-18,-97,9.0,mid_low
2025-12-25,237,Enzo,fall,1.0,-1.0,imminent,0.7498,-31,-198,9.9,mid_low
2025-12-25,238,Estêvão,rise,0.267,0.2674,cooling,0.1072,5,-10,1.9,low
2025-12-25,239,Gittens,rise,0.041,0.0409,cooling,-0.0038,0,0,0.1,low
2025-12-25,240,Nkunku,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,241,Caicedo,rise,0.646,0.6465,warming,-0.1973,15,15,8.9,mid_low
2025-12-25,243,George,rise,0.041,0.0409,cooling,-0.0038,0,0,0.1,low
2025-12-25,244,Lavia,rise,0.085,0.0854,cooling,0.0,1,0,0.0,low
2025-12-25,245,Mudryk,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,246,Andrey Santos,rise,0.01,0.0096,cooling,0.0115,-1,2,0.3,low
2025-12-25,247,D.Essugo,rise,0.085,0.0853,cooling,0.0,1,0,0.1,low
2025-12-25,248,Paez,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,249,João Pedro,fall,1.0,-1.0,imminent,0.9645,-19,-322,29.1,mid_high
2025-12-25,250,Delap,fall,0.186,-0.1859,cooling,-0.0269,-5,-1,0.9,low
2025-12-25,251,N.Jackson,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,252,Marc Guiu,fall,1.0,-1.0,imminent,0.6723,-24,-140,7.8,mid_low
2025-12-25,453,Garnacho,fall,0.035,-0.0348,cooling,0.0767,-2,-7,0.6,low
2025-12-25,672,Hato,rise,0.09,0.0896,cooling,0.0038,1,1,0.2,low
2025-12-25,743,Emenalo,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,253,Henderson,rise,0.37,0.37,cooling,0.5089,8,-70,8.6,mid_low
2025-12-25,254,Benitez,fall,0.044,-0.0436,cooling,-0.0077,-2,1,0.3,low
2025-12-25,255,Matthews,rise,0.088,0.0883,cooling,0.0077,1,0,0.1,low
2025-12-25,256,Muñoz,fall,1.0,-1.0,imminent,0.9717,-66,-378,8.4,mid_low
2025-12-25,257,Lacroix,fall,1.0,-1.0,imminent,0.5817,-26,-82,6.9,mid_low
2025-12-25,258,Mitchell,fall,0.041,-0.0407,cooling,0.1638,-2,-20,2.4,low
2025-12-25,259,Sosa,rise,0.041,0.0409,cooling,-0.0038,0,0,0.1,low
2025-12-25,260,Guéhi,fall,1.0,-1.0,imminent,-0.0499,-36,9,41.0,high
2025-12-25,261,Richards,fall,0.686,-0.6859,warming,0.9463,-6,-286,4.1,low
2025-12-25,262,Chadi Riad,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,263,Clyne,rise,0.42,0.4198,warming,0.0,8,12,0.8,low
2025-12-25,264,Holding,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,265,Kporha,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,267,Sarr,fall,0.044,-0.0443,cooling,0.3362,-2,-44,2.3,low
2025-12-25,268,Doucouré,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,269,Esse,fall,0.006,-0.0063,cooling,-0.0077,-1,-1,0.1,low
2025-12-25,270,Hughes,rise,0.044,0.0438,cooling,-0.0115,0,2,0.1,low
2025-12-25,271,Kamada,rise,0.125,0.1254,cooling,0.0154,2,-3,0.1,low
2025-12-25,272,Lerma,fall,0.232,-0.2325,cooling,-0.0154,-6,-4,0.1,low
2025-12-25,273,Wharton,fall,0.087,-0.0871,cooling,-0.175,-3,23,0.8,low
2025-12-25,274,Agbinone,rise,0.039,0.0395,cooling,-0.0077,0,0,0.1,low
2025-12-25,275,Ahamada,rise,0.038,0.0381,cooling,-0.0115,0,0,0.0,low
2025-12-25,276,Devenny,rise,0.184,0.1838,cooling,-0.343,3,50,1.4,low
2025-12-25,277,Ebiowei,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,278,J.Rak-Sakyi,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,279,M.França,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,280,Ozoh,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,281,Rodney,rise,0.041,0.041,cooling,-0.0038,0,0,0.0,low
2025-12-25,282,Umeh,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,283,Mateta,fall,1.0,-1.0,imminent,0.9931,-35,-548,13.6,mid_low
2025-12-25,284,Nketiah,fall,0.089,-0.0894,cooling,0.2735,-3,-37,0.6,low
2025-12-25,285,Édouard,fall,0.051,-0.0507,cooling,-0.0038,-2,-2,0.2,low
2025-12-25,286,Marsh,fall,0.105,-0.1054,cooling,-0.0115,-3,-5,0.3,low
2025-12-25,690,Cardines,fall,0.049,-0.0493,cooling,0.0077,-2,-3,0.3,low
2025-12-25,712,Yeremy,rise,0.078,0.0779,cooling,-0.0038,1,-2,0.3,low
2025-12-25,723,Canvot,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,732,Uche,fall,0.008,-0.0077,cooling,-0.0192,-1,0,0.0,low
2025-12-25,762,Drakes-Thomas,rise,0.04,0.0396,cooling,-0.0077,0,0,0.0,low
2025-12-25,242,Dewsbury-Hall,fall,1.0,-1.0,imminent,0.9805,-26,-354,5.5,mid_low
2025-12-25,287,Pickford,fall,0.529,-0.5292,warming,-0.6507,-14,99,11.0,mid_low
2025-12-25,288,Travers,fall,0.049,-0.0492,cooling,-0.0077,-2,-1,0.1,low
2025-12-25,289,Tyrer,rise,0.087,0.0868,cooling,0.0038,1,0,0.1,low
2025-12-25,290,Branthwaite,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,291,Tarkowski,rise,1.0,1.0,imminent,-0.7271,22,166,7.9,mid_low
2025-12-25,292,Mykolenko,rise,0.135,0.1349,cooling,-0.2303,3,18,0.5,low
2025-12-25,293,O'Brien,rise,0.093,0.0931,cooling,-0.1973,2,14,0.4,low
2025-12-25,294,Coleman,rise,0.045,0.0454,cooling,0.0077,0,0,0.1,low
2025-12-25,295,Keane,rise,1.0,1.0,imminent,-0.9971,47,531,4.5,low
2025-12-25,296,Patterson,rise,0.041,0.041,cooling,-0.0038,0,0,0.0,low
2025-12-25,297,Dixon,rise,0.044,0.0438,cooling,-0.0038,0,1,0.2,low
2025-12-25,298,Welch,rise,0.038,0.038,cooling,-0.0115,0,0,0.1,low
2025-12-25,299,Ndiaye,fall,0.828,-0.8278,imminent,0.7947,-16,-167,4.2,low
2025-12-25,300,McNeil,rise,0.304,0.3037,cooling,-0.111,6,16,0.1,low
2025-12-25,301,Alcaraz,fall,0.223,-0.2228,cooling,-0.2083,-5,10,0.1,low
2025-12-25,302,Gana,rise,0.045,0.0454,cooling,0.0154,0,-1,0.1,low
2025-12-25,303,Garner,fall,0.402,-0.4017,cooling,-0.3191,-10,37,0.6,low
2025-12-25,304,Iroegbunam,rise,0.141,0.1413,cooling,-0.0038,2,5,0.0,low
2025-12-25,305,Armstrong,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,306,Bates,rise,0.135,0.1354,cooling,-0.0038,2,3,0.1,low
2025-12-25,307,Ebere,rise,0.134,0.1341,cooling,0.0,2,2,0.0,low
2025-12-25,308,Heath,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,309,Metcalfe,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,310,Barry,fall,0.267,-0.2666,cooling,-0.2556,-6,16,0.4,low
2025-12-25,311,Beto,fall,0.098,-0.0985,cooling,0.0038,-3,-4,2.5,low
2025-12-25,312,Y.Chermiti,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,313,Sherif,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,419,Grealish,rise,1.0,1.0,imminent,-0.9395,17,262,10.6,mid_low
2025-12-25,630,King,rise,0.274,0.2738,cooling,-0.0423,6,-3,1.4,low
2025-12-25,667,Aznou,rise,0.039,0.0395,cooling,-0.0077,0,0,0.1,low
2025-12-25,704,Onyango,rise,0.085,0.0853,cooling,0.0,1,0,0.1,low
2025-12-25,705,Campbell,rise,0.045,0.0453,cooling,0.0077,0,0,0.2,low
2025-12-25,707,Dibling,rise,0.041,0.041,cooling,-0.0038,0,0,0.0,low
2025-12-25,728,Röhl,rise,0.04,0.0396,cooling,-0.0077,0,0,0.0,low
2025-12-25,314,Leno,fall,0.135,-0.1348,cooling,0.0423,-4,-7,1.8,low
2025-12-25,315,Benda,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,316,Robinson,rise,0.295,0.295,cooling,-0.201,6,25,0.6,low
2025-12-25,317,Andersen,fall,1.0,-1.0,imminent,-0.2448,-25,21,6.7,mid_low
2025-12-25,318,Bassey,fall,0.317,-0.3166,cooling,0.0958,-8,-18,0.4,low
2025-12-25,319,Castagne,rise,0.184,0.1843,cooling,0.0269,3,1,0.1,low
2025-12-25,320,Diop,rise,0.032,0.0322,cooling,-0.0192,0,-1,0.1,low
2025-12-25,321,J.Cuenca,fall,0.054,-0.0535,cooling,-0.0192,-2,-1,0.0,low
2025-12-25,322,Tete,rise,0.269,0.2689,cooling,-0.1488,5,24,0.9,low
2025-12-25,323,Amissah,rise,0.085,0.0853,cooling,0.0,1,0,0.1,low
2025-12-25,324,Iwobi,rise,0.133,0.1333,cooling,0.2047,2,-25,0.9,low
2025-12-25,325,Smith Rowe,rise,0.417,0.4166,warming,-0.2947,9,35,0.9,low
2025-12-25,326,Adama,rise,0.096,0.0956,cooling,0.0192,1,1,0.1,low
2025-12-25,327,Andreas,rise,0.085,0.0853,cooling,0.0,1,0,0.1,low
2025-12-25,328,Sessegnon,rise,0.084,0.0841,cooling,0.0729,1,-10,0.2,low
2025-12-25,329,Wilson,rise,0.023,0.0234,cooling,0.9726,6,-218,19.1,mid_high
2025-12-25,330,Berge,rise,0.038,0.038,cooling,-0.0038,0,-1,0.1,low
2025-12-25,331,Cairney,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,332,Lukić,rise,0.141,0.1413,cooling,0.0115,2,3,0.1,low
2025-12-25,333,Godo,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,334,Harris,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,335,King,fall,0.281,-0.2811,cooling,-0.0077,-6,-21,2.8,low
2025-12-25,336,Reed,rise,0.132,0.1324,cooling,-0.0038,2,2,0.3,low
2025-12-25,337,Raúl,fall,0.259,-0.2585,cooling,0.3464,-6,-60,2.5,low
2025-12-25,338,Muniz,rise,0.131,0.1307,cooling,0.0231,2,-2,0.7,low
2025-12-25,664,Lecomte,rise,0.194,0.194,cooling,0.0384,3,3,0.7,low
2025-12-25,727,Chukwueze,fall,0.116,-0.1164,cooling,0.0958,-3,-23,0.2,low
2025-12-25,731,Kevin,rise,0.039,0.0393,cooling,-0.0384,0,4,0.1,low
2025-12-25,737,Kusi-Asare,rise,0.045,0.0453,cooling,0.0,0,1,0.1,low
2025-12-25,770,Ridgeon,rise,0.047,0.0469,cooling,0.0038,0,1,0.0,low
2025-12-25,339,Meslier,rise,0.039,0.0393,cooling,0.0,0,-1,0.4,low
2025-12-25,340,Cairns,fall,0.003,-0.0035,cooling,0.0,-1,-1,0.2,low
2025-12-25,341,Darlow,fall,0.361,-0.3613,cooling,-0.0038,-9,-5,2.1,low
2025-12-25,342,Bogle,rise,0.268,0.2684,cooling,0.0,5,4,0.2,low
2025-12-25,343,Struijk,rise,0.19,0.1899,cooling,0.0192,3,4,0.3,low
2025-12-25,344,Bijol,rise,0.322,0.3224,cooling,-0.175,6,31,0.5,low
2025-12-25,345,Bornauw,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,346,Byram,rise,0.134,0.134,cooling,0.0154,2,0,0.2,low
2025-12-25,347,Gudmundsson,fall,0.492,-0.492,warming,-0.2628,-12,29,3.9,low
2025-12-25,348,Rodon,rise,0.512,0.5121,warming,0.0269,10,12,5.3,mid_low
2025-12-25,349,Schmidt,rise,0.085,0.0853,cooling,0.0,1,0,0.1,low
2025-12-25,350,Aaronson,fall,0.141,-0.1409,cooling,-0.0307,-4,0,0.1,low
2025-12-25,351,Gnonto,rise,0.045,0.0454,cooling,0.0077,0,0,0.1,low
2025-12-25,352,Harrison,fall,0.003,-0.0034,cooling,-0.0077,-1,0,0.1,low
2025-12-25,353,James,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,354,Ampadu,fall,0.153,-0.1527,cooling,-0.1601,-4,13,0.1,low
2025-12-25,355,Greenwood,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,356,Gruev,rise,0.004,0.0039,cooling,-0.0038,-1,2,0.0,low
2025-12-25,357,Ramazani,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,358,Tanaka,rise,0.324,0.3244,cooling,0.0192,6,6,0.3,low
2025-12-25,359,Crew,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,360,Gelhardt,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,361,Gyabi,rise,0.085,0.0854,cooling,0.0,1,0,0.0,low
2025-12-25,362,Piroe,rise,0.032,0.032,cooling,-0.0038,0,-3,0.4,low
2025-12-25,363,Bamford,rise,0.048,0.048,cooling,0.0154,0,0,0.4,low
2025-12-25,364,Mateo Joseph,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,365,Nmecha,fall,0.194,-0.194,cooling,0.0346,-5,-12,0.5,low
2025-12-25,493,Longstaff,rise,0.029,0.0294,cooling,0.0346,0,-9,0.3,low
2025-12-25,660,Stach,rise,0.567,0.5674,warming,-0.962,2,279,2.5,low
2025-12-25,665,Perri,rise,0.088,0.0881,cooling,0.0,1,1,0.2,low
2025-12-25,691,Calvert-Lewin,rise,1.0,1.0,imminent,-0.9988,9,557,7.9,mid_low
2025-12-25,698,Okafor,rise,0.035,0.035,cooling,-0.0269,0,1,0.1,low
2025-12-25,706,Justin,rise,0.138,0.1384,cooling,0.0269,2,0,0.2,low
2025-12-25,741,Gray,rise,0.097,0.0969,cooling,0.0,1,4,0.1,low
2025-12-25,366,A.Becker,rise,1.0,1.0,imminent,-0.4799,35,104,6.1,mid_low
