date,player_id,web_name,direction,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,364,Mateo Joseph,none,0.04,-2.6200000000000103,-1.8340000000000072,-6.666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,365,Nmecha,none,0.13,7.569999999999991,5.298999999999993,1.3333333333333333,7,14.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,493,Longstaff,none,0.0,0.0,0.0,2.333333333333333,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,660,Stach,none,0.51,29.846206896551717,20.8923448275862,35.0,98,33.793103448275865,2.9,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,665,Perri,none,0.29,-16.860000000000014,-11.802000000000008,29.33333333333333,-10,-50.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,691,Calvert-Lewin,none,3.1,181.12,126.78399999999999,359.3333333333333,990,110.0,9.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,698,Okafor,none,0.34,19.599999999999977,13.719999999999983,320.6666666666667,-18,-180.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,706,Justin,none,2.02,117.80999999999997,82.46699999999997,322.6666666666667,-4,-20.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,741,Gray,none,0.2,11.709999999999994,8.196999999999996,-8.333333333333334,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,366,A.Becker,none,0.53,31.047096774193538,21.732967741935475,1.0,10,1.6129032258064515,6.2,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,367,Mamardashvili,none,0.08,4.449999999999987,3.1149999999999904,-2.6666666666666665,-15,-25.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,368,Pécsi,none,0.25,-14.490000000000009,-10.143000000000006,-5.666666666666667,-12,-40.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,369,Woodman,none,0.3,-17.740000000000013,-12.418000000000008,-10.666666666666666,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,370,Frimpong,none,1.9,110.77999999999999,77.54599999999999,174.0,539,98.0,5.5,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,371,Kerkez,none,1.09,63.68333333333332,44.578333333333326,178.33333333333334,1,0.3333333333333333,3.0,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,372,Robertson,none,1.17,68.16,47.711999999999996,179.33333333333334,-2,-2.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,373,Virgil,none,0.02,0.9606504065040546,0.6724552845528382,-37.0,-110,-4.471544715447155,24.6,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,374,Konaté,none,0.02,-0.8961111111111162,-0.6272777777777813,-41.66666666666666,-13,-3.611111111111111,3.6,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,375,Bradley,none,0.25,14.859999999999994,10.401999999999996,-38.66666666666666,7,35.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,376,Gomez,none,0.0,0.0,0.0,-2.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,377,Tsimikas,none,0.05,-2.8100000000000094,-1.9670000000000065,2.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,378,Nallo,none,2.79,162.89333333333335,114.02533333333334,53.66666666666666,161,268.33333333333337,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,379,R.Williams,none,0.12,6.729999999999989,4.710999999999992,52.333333333333336,-4,-20.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,380,Ramsay,none,0.11,6.159999999999983,4.311999999999988,50.66666666666666,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,381,M.Salah,none,0.33,-19.177297297297308,-13.424108108108115,-55.0,-156,-10.54054054054054,14.8,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,382,Wirtz,rise,4.05,236.41107142857143,165.48775,472.3333333333333,1578,140.89285714285714,11.2,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,383,Luis Díaz,none,2.95,172.02999999999997,120.42099999999998,474.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,384,Gakpo,rise,3.8,221.7209433962264,155.20466037735846,557.0,93,17.547169811320757,5.3,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,385,Chiesa,none,0.41,23.97999999999998,16.785999999999984,24.33333333333333,-20,-50.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,386,Mac Allister,none,0.6,35.2542857142857,24.67799999999999,12.0,-37,-26.42857142857143,1.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,387,Szoboszlai,none,2.3,134.43,94.101,137.0,468,104.0,4.5,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,388,C.Jones,none,0.55,32.139999999999986,22.49799999999999,139.33333333333334,-13,-65.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,390,Gravenberch,rise,4.24,247.608064516129,173.32564516129028,467.3333333333333,947,152.74193548387098,6.2,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,392,Endo,none,0.0,0.0,0.0,311.3333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,393,Bajcetic,none,0.0,0.0,0.0,315.6666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,394,McConnell,none,0.63,37.00999999999999,25.906999999999993,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,395,Morton,none,0.56,32.83,22.980999999999998,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,396,Nyoni,none,0.01,-0.49500000000001165,-0.34650000000000813,-4.333333333333333,-13,-32.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,397,Darwin,none,0.14,7.90999999999999,5.536999999999993,-4.333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,398,Danns,none,0.0,0.0,0.0,-4.333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,499,Isak,none,0.0,0.0,0.0,0.0,0,0.0,3.9,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,661,Ekitiké,rise,5.0,309.99025210084034,216.99317647058822,825.0,2475,69.32773109243696,35.7,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,686,Ngumoha,rise,5.0,294.9485714285714,206.464,824.3333333333334,-2,-2.857142857142857,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,692,Leoni,none,0.0,0.0,0.0,824.3333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,746,Morrison,none,1.27,73.99,51.79299999999999,-0.6666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,760,Lucky,none,1.37,79.79999999999998,55.859999999999985,0.3333333333333333,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,182,Trafford,none,0.82,47.57999999999999,33.30599999999999,-0.6666666666666666,-3,-3.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,399,Ederson M.,none,0.41,23.68249999999999,16.57774999999999,-1.0,-1,-1.25,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,400,Ortega Moreno,none,0.11,-6.2200000000000095,-4.354000000000006,-2.0,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,401,Bettinelli,none,0.01,-0.43000000000001026,-0.30100000000000715,-1.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,402,Aït-Nouri,none,0.19,-10.903076923076934,-7.632153846153853,-14.666666666666666,-42,-10.76923076923077,3.9,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,403,Gvardiol,none,2.08,121.30444444444441,84.91311111111108,240.66666666666663,764,77.17171717171716,9.9,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,404,Akanji,none,1.41,82.22333333333331,57.55633333333331,240.0,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,405,Aké,none,1.61,93.6633333333333,65.56433333333331,252.66666666666663,-4,-6.666666666666667,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,406,Khusanov,none,0.42,24.78666666666665,17.350666666666655,-1.3333333333333333,2,6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,407,Matheus N.,none,1.33,77.70249999999999,54.39174999999999,54.333333333333336,165,68.75,2.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,408,Rúben,none,0.65,37.8735135135135,26.51145945945945,61.333333333333336,17,2.2972972972972974,7.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,409,Stones,none,0.0,0.0,0.0,60.66666666666666,0,0.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,410,Lewis,none,0.01,-0.34307692307693394,-0.24015384615385374,1.0,-14,-10.769230769230768,1.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,411,O'Reilly,none,0.84,-49.02000000000002,-34.31400000000001,-114.66666666666669,-330,-30.0,11.0,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,412,Vitor Reis,none,0.64,-37.59000000000002,-26.31300000000001,-114.66666666666669,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,413,Marmoush,none,0.74,-43.36500000000001,-30.355500000000003,-112.0,-6,-2.5,2.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,414,Foden,fall,3.51,-205.06737623762376,-143.54716336633663,-525.6666666666666,-1571,-38.88613861386139,40.4,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,415,Savinho,fall,3.47,-202.45000000000002,-141.715,-526.3333333333334,-2,-5.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,416,Bernardo,fall,3.62,-211.39000000000001,-147.973,-524.3333333333334,0,0.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,417,Cherki,rise,5.0,479.8019354838709,335.86135483870964,1145.3333333333333,3438,277.258064516129,12.4,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,418,Doku,none,0.0,0.0,0.0,1146.0,0,0.0,3.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,420,Gündoğan,rise,5.0,415.4,290.78,1146.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,421,Rodrigo,none,1.62,94.81499999999998,66.37049999999998,1.6666666666666667,5,12.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,422,Kovačić,none,0.0,0.0,0.0,1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,423,N.Gonzalez,none,1.57,91.85,64.29499999999999,3.0,4,40.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,424,Bobb,none,0.0,0.0,0.0,1.3333333333333333,0,0.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,425,Echeverri,none,0.01,0.669999999999993,0.4689999999999951,1.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,427,Reijnders,none,0.58,34.03583333333332,23.825083333333325,72.33333333333333,217,18.083333333333332,12.0,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,428,Nypan,none,0.45,26.209999999999994,18.346999999999994,72.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,429,Phillips,none,0.29,17.069999999999993,11.948999999999995,71.66666666666667,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,430,Haaland,none,0.1,-5.666064690026961,-3.9662452830188726,-34.666666666666664,-102,-1.3746630727762803,74.2,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,736,Donnarumma,none,0.47,-27.463725490196083,-19.224607843137257,-78.33333333333333,-131,-12.843137254901961,10.2,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,739,Mukasa,none,0.62,-35.92000000000001,-25.144000000000005,-78.33333333333333,-2,-20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,740,Mfuni,none,0.31,-18.220000000000006,-12.754000000000003,-44.333333333333336,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,742,McAidoo,none,0.32,-18.510000000000005,-12.957000000000003,-1.3333333333333333,-2,-20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,763,Gray,none,0.08,4.9299999999999935,3.450999999999995,0.0,2,20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,764,Heskey,none,0.06,-3.720000000000007,-2.6040000000000045,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,119,Mbeumo,none,2.04,-119.22900990099008,-83.46030693069305,-238.66666666666663,-718,-71.08910891089108,10.1,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,431,Bayindir,none,1.51,-88.12333333333332,-61.68633333333332,-239.66666666666663,-1,-3.3333333333333335,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,432,Onana,none,1.7,-99.05,-69.335,-240.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,433,Harrison,none,0.37,-21.770000000000003,-15.239,-0.6666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,434,Heaton,none,0.44,-25.566666666666677,-17.896666666666672,-1.0,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,435,Mee,none,0.35,-20.270000000000007,-14.189000000000004,-1.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,436,De Ligt,none,0.0,0.0,0.0,-1.0,0,0.0,2.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,437,Martinez,rise,5.0,399.24500000000006,279.47150000000005,89.33333333333333,269,672.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,438,Mazraoui,none,0.26,15.019999999999992,10.513999999999994,87.66666666666667,-6,-30.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,439,D.Leon,none,0.49,28.569999999999993,19.998999999999995,87.33333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,440,Dalot,rise,5.0,784.5099999999999,549.1569999999999,1100.3333333333333,3308,751.8181818181818,4.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,441,Dorgu,rise,5.0,1993.6600000000003,1395.5620000000001,3667.3333333333335,7695,1350.0,5.7,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,442,Maguire,none,0.0,0.0,0.0,3667.6666666666665,0,0.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,443,Shaw,rise,5.0,1146.02,802.2139999999999,2581.333333333333,49,70.0,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,444,Yoro,rise,5.0,329.3528571428571,230.54699999999994,12.0,-13,-9.285714285714286,1.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,445,Amass,rise,5.0,296.19999999999993,207.33999999999995,11.666666666666666,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,446,Fredricson,none,2.81,164.19999999999996,114.93999999999997,-6.0,-4,-40.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,447,Heaven,rise,5.0,385.7225,270.00575,301.3333333333333,909,378.75,2.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,448,Malacia,none,1.54,89.81499999999997,62.87049999999997,297.3333333333333,-13,-32.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,449,B.Fernandes,none,0.0,0.0,0.0,298.6666666666667,0,0.0,14.1,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,450,Cunha,rise,5.0,1002.7479999999998,701.9235999999999,2111.333333333333,6347,507.76,12.5,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,451,Rashford,rise,5.0,788.4299999999998,551.9009999999998,2115.6666666666665,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,452,Amad,rise,5.0,815.8000000000001,571.0600000000001,2102.0,-41,-41.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,454,Antony,rise,3.33,194.31999999999994,136.02399999999994,-13.666666666666666,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,455,Mount,none,0.97,-56.622222222222234,-39.63555555555556,-125.33333333333331,-335,-372.22222222222223,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,457,Casemiro,rise,4.72,275.2853846153846,192.69976923076922,7.0,356,273.8461538461538,1.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,458,Mainoo,none,0.0,0.0,0.0,7.0,0,0.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,459,Ugarte,none,1.83,106.90999999999998,74.83699999999999,127.0,25,125.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,460,Collyer,none,0.06,3.219999999999987,2.2539999999999907,8.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,461,Fitzgerald,none,0.12,7.229999999999985,5.060999999999989,8.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,462,J.Fletcher,none,1.04,60.61999999999999,42.43399999999999,3.333333333333333,10,100.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,463,Kone,none,0.0,-0.10000000000001386,-0.0700000000000097,3.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,464,Moorhouse,none,0.03,1.6799999999999862,1.1759999999999902,3.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,465,Højlund,none,0.03,-1.5233333333333474,-1.0663333333333431,-0.6666666666666666,-1,-3.3333333333333335,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,466,Zirkzee,none,0.06,-3.480000000000014,-2.4360000000000097,-1.3333333333333333,-3,-6.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,467,Obi,none,0.09,5.497777777777764,3.848444444444435,3.333333333333333,14,7.777777777777778,1.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,468,Wheatley,none,0.07,-4.270000000000014,-2.9890000000000096,3.333333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,681,Šeško,none,1.27,74.33333333333333,52.033333333333324,92.0,263,79.6969696969697,3.3,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,733,Lammens,rise,3.49,203.67000000000002,142.569,261.0,521,208.4,2.5,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,755,Lacey,none,1.76,102.63999999999999,71.84799999999998,261.6666666666667,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,769,Bendito Mantato,none,1.4,81.57,57.09899999999999,174.33333333333334,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,771,Fletcher,none,0.7,40.719999999999985,28.503999999999987,1.6666666666666667,3,30.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,52,J.Ramsey,none,0.51,29.979999999999983,20.985999999999986,2.333333333333333,3,15.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,135,Wissa,none,0.26,14.886666666666654,10.420666666666657,2.333333333333333,1,1.6666666666666667,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,469,Pope,none,0.28,16.419999999999987,11.493999999999991,16.666666666666668,46,10.0,4.6,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,471,Gillespie,none,0.19,-10.970000000000015,-7.67900000000001,14.666666666666666,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,472,Odysseas,none,0.1,5.809999999999986,4.06699999999999,14.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,473,Hall,rise,5.0,700.6628571428572,490.464,626.0,1881,895.7142857142857,2.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,474,Schär,rise,5.0,301.0288888888889,210.72022222222222,686.3333333333334,178,98.88888888888889,1.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,475,Botman,rise,4.5,262.8433333333333,183.9903333333333,685.6666666666666,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,476,Burn,none,0.0,0.0,0.0,58.66666666666666,0,0.0,4.3,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,477,Livramento,none,0.0,0.0,0.0,-0.6666666666666666,0,0.0,2.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,478,Trippier,none,0.0,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,479,Krafth,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,480,Lascelles,none,0.07,-3.8700000000000134,-2.7090000000000094,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,481,A.Murphy,none,0.14,-8.201428571428584,-5.7410000000000085,-3.333333333333333,-9,-12.857142857142858,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,482,Ashby,none,0.02,-1.2100000000000135,-0.8470000000000094,-3.333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,483,Pivas,none,0.33,-19.020000000000014,-13.314000000000009,-7.0,-12,-30.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,484,Targett,none,0.13,-7.460000000000014,-5.222000000000009,-4.666666666666667,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,485,Gordon,rise,5.0,321.96999999999997,225.37899999999996,486.3333333333333,1473,294.6,5.0,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,486,Elanga,none,2.74,159.70928571428573,111.79650000000001,472.6666666666667,-53,-18.92857142857143,2.8,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,487,Barnes,none,2.56,149.23999999999998,104.46799999999998,454.0,-58,-52.72727272727272,1.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,488,Bruno G.,none,0.72,41.79777777777777,29.258444444444436,-11.0,78,5.777777777777778,13.5,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,489,J.Murphy,none,1.55,90.51499999999999,63.36049999999999,26.0,58,72.5,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,490,Joelinton,none,1.01,58.756666666666646,41.12966666666665,48.0,8,26.666666666666668,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,491,Tonali,none,0.56,32.66999999999999,22.86899999999999,27.0,15,15.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,492,Antoñito C.,none,0.09,5.229999999999986,3.6609999999999903,7.666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,494,Willock,none,0.2,-11.920000000000014,-8.34400000000001,4.0,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,495,Hayden,none,0.04,2.2699999999999867,1.5889999999999906,-1.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,496,Kuol,none,0.01,0.7999999999999861,0.5599999999999902,-1.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,497,L.Miley,none,0.81,47.323333333333316,33.12633333333332,56.66666666666666,170,51.515151515151516,3.3,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,498,White,none,0.35,20.459999999999983,14.321999999999987,56.66666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,500,Osula,none,0.33,19.179999999999986,13.42599999999999,56.333333333333336,-1,-5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,501,Neave,none,0.13,7.809999999999986,5.46699999999999,0.0,1,5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,674,Ramsdale,none,1.5,87.58999999999999,61.31299999999999,41.66666666666666,125,125.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,684,Thiaw,rise,3.56,207.638125,145.3466875,265.6666666666667,671,209.6875,3.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,689,Seung soo,none,1.34,78.44999999999997,54.91499999999998,263.0,-7,-35.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,714,Woltemade,rise,3.66,213.54479166666664,149.48135416666665,518.0,890,46.35416666666667,19.2,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,753,Ruddy,none,2.13,124.16999999999999,86.91899999999998,294.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,765,Shahar,none,2.85,166.05999999999997,116.24199999999998,298.0,5,50.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,772,Alabi,none,0.71,41.62999999999999,29.14099999999999,1.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,12,Zinchenko,none,0.53,31.029999999999987,21.72099999999999,1.3333333333333333,-1,-5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,426,McAtee,none,0.3,17.72999999999999,12.410999999999992,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,502,Sels,none,0.31,-18.325000000000014,-12.82750000000001,-45.333333333333336,-135,-22.5,6.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,503,C.Miguel,none,0.28,-16.14000000000001,-11.298000000000007,-45.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,504,Turner,none,0.3,-17.53000000000001,-12.271000000000004,-45.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,505,Milenković,none,0.27,16.040588235294113,11.228411764705879,24.666666666666668,74,21.764705882352942,3.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,506,Murillo,none,0.59,34.38105263157894,24.066736842105257,49.333333333333336,74,38.94736842105263,1.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,507,Aina,none,0.0,0.0,0.0,49.333333333333336,0,0.0,1.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,508,N.Williams,none,0.46,26.785714285714274,18.74999999999999,45.0,61,17.428571428571427,3.5,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,509,David Carmo,none,0.2,11.75999999999999,8.231999999999992,20.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,510,Jair Cunha,none,0.39,22.84999999999999,15.994999999999992,21.0,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,511,Morato,none,0.07,4.28999999999999,3.002999999999993,0.6666666666666666,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,512,O.Richards,none,0.05,2.82999999999999,1.9809999999999928,0.6666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,513,Abbott,none,0.02,1.2799999999999896,0.8959999999999927,0.0,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,514,Boly,none,0.45,-26.060000000000016,-18.24200000000001,-6.0,-18,-45.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
