date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket,net_transfers_delta,transfer_pressure
2025-12-27,46,Yasin,rise,0.115,0.1147,cooling,0.1747,267.0,266.0,0.1,low,,
2025-12-27,47,Rogers,fall,1.0,-1.0,imminent,-1.0,-943112.0,-941671.0,22.0,mid_high,,
2025-12-27,48,Tielemans,fall,0.38,-0.3802,cooling,-0.9467,-2947.0,-2940.0,0.8,low,,
2025-12-27,49,Bailey,rise,0.06,0.0603,cooling,0.0431,68.0,68.0,0.1,low,,
2025-12-27,50,Buendía,rise,0.55,0.5502,warming,0.9994,6188.0,6182.0,0.4,low,,
2025-12-27,51,Iling Jr,rise,0.05,0.0496,cooling,0.0172,25.0,25.0,0.0,low,,
2025-12-27,53,Malen,rise,0.57,0.5695,warming,0.9998,7146.0,7135.0,0.8,low,,
2025-12-27,54,McGinn,fall,0.46,-0.4601,warming,-0.999,-5892.0,-5885.0,0.8,low,,
2025-12-27,55,Barkley,rise,0.094,0.0936,cooling,0.123,198.0,197.0,0.0,low,,
2025-12-27,56,Barrenechea,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-27,57,Dobbin,rise,0.048,0.0485,cooling,0.0144,23.0,23.0,0.0,low,,
2025-12-27,58,Kamara,fall,0.478,-0.4775,warming,-0.9997,-6743.0,-6726.0,0.7,low,,
2025-12-27,59,Onana,fall,0.43,-0.4301,cooling,-0.9945,-4501.0,-4491.0,0.8,low,,
2025-12-27,60,Broggio,rise,0.007,0.0066,cooling,-0.0866,-127.0,-125.0,0.3,low,,
2025-12-27,61,Dendoncker,rise,0.091,0.0911,cooling,0.1173,185.0,185.0,0.1,low,,
2025-12-27,62,Jimoh-Aloba,rise,0.039,0.0388,cooling,-0.008,-27.0,-25.0,0.1,low,,
2025-12-27,63,Young,fall,0.418,-0.4177,cooling,-0.9902,-3982.0,-3973.0,0.6,low,,
2025-12-27,64,Watkins,rise,1.0,1.0,imminent,1.0,56436.0,56408.0,7.2,mid_low,,
2025-12-27,65,Redmond,rise,0.196,0.1956,cooling,0.3687,607.0,607.0,0.3,low,,
2025-12-27,389,Elliott,rise,0.287,0.2871,cooling,0.5837,1058.0,1054.0,0.2,low,,
2025-12-27,456,Sancho,rise,0.006,0.006,cooling,-0.0883,-126.0,-125.0,0.2,low,,
2025-12-27,677,Guessand,rise,0.195,0.1947,cooling,0.3652,614.0,614.0,0.0,low,,
2025-12-27,688,Wright,fall,0.065,-0.0645,cooling,-0.2563,-416.0,-416.0,0.6,low,,
2025-12-27,701,Rowe,rise,0.078,0.0781,cooling,0.086,139.0,139.0,0.1,low,,
2025-12-27,702,Burrowes,rise,0.05,0.0502,cooling,0.0184,37.0,37.0,0.1,low,,
2025-12-27,703,Proctor,fall,0.519,-0.5194,warming,-1.0,-8805.0,-8793.0,0.5,low,,
2025-12-27,710,Patterson,rise,0.169,0.1687,cooling,0.304,499.0,498.0,0.2,low,,
2025-12-27,719,Lindelöf,fall,0.154,-0.1542,cooling,-0.4717,-797.0,-796.0,0.1,low,,
2025-12-27,754,George Hemmings,rise,0.033,0.0328,cooling,-0.0236,-32.0,-32.0,0.0,low,,
2025-12-27,757,Hollingshead,rise,0.034,0.0345,cooling,-0.019,-38.0,-39.0,0.0,low,,
2025-12-27,768,Leon Routh,rise,0.024,0.0243,cooling,-0.0442,-65.0,-65.0,0.0,low,,
2025-12-27,183,Weiss,rise,0.084,0.0835,cooling,0.0991,157.0,157.0,0.1,low,,
2025-12-27,184,Green,rise,0.194,0.1945,cooling,0.3662,594.0,594.0,0.2,low,,
2025-12-27,185,Hladký,fall,0.145,-0.1451,cooling,-0.4527,-703.0,-706.0,0.2,low,,
2025-12-27,186,Roberts,rise,0.06,0.0596,cooling,0.0414,62.0,62.0,0.0,low,,
2025-12-27,187,Walker,fall,0.256,-0.256,cooling,-0.7114,-1245.0,-1247.0,1.2,low,,
2025-12-27,188,Delcroix,fall,0.154,-0.1544,cooling,-0.4739,-755.0,-758.0,0.3,low,,
2025-12-27,189,Dodgson,rise,0.047,0.0468,cooling,0.0103,16.0,16.0,0.0,low,,
2025-12-27,190,Ekdal,fall,0.397,-0.3973,cooling,-0.9783,-3187.0,-3188.0,0.9,low,,
2025-12-27,191,Estève,rise,1.0,1.0,imminent,1.0,80197.0,79953.0,10.6,mid_low,,
2025-12-27,192,Hartman,rise,0.448,0.4483,warming,0.9325,2462.0,2447.0,1.0,low,,
2025-12-27,193,Humphreys,rise,0.058,0.0578,cooling,0.0362,76.0,75.0,0.1,low,,
2025-12-27,194,Jordan,rise,0.066,0.0657,cooling,0.0563,84.0,84.0,0.1,low,,
2025-12-27,195,Lucas Pires,fall,0.146,-0.1456,cooling,-0.4536,-709.0,-711.0,0.2,low,,
2025-12-27,196,Sambo,rise,0.062,0.0618,cooling,0.0471,62.0,62.0,0.0,low,,
2025-12-27,197,Sonne,fall,0.422,-0.4223,cooling,-0.9928,-4170.0,-4175.0,0.3,low,,
2025-12-27,198,Tuanzebe,rise,0.621,0.6214,imminent,1.0,9711.0,9687.0,1.2,low,,
2025-12-27,199,Worrall,fall,0.176,-0.176,cooling,-0.5265,-832.0,-834.0,0.2,low,,
2025-12-27,200,Anthony,rise,0.718,0.7182,imminent,1.0,14516.0,14497.0,2.3,low,,
2025-12-27,201,Benson,rise,0.045,0.0451,cooling,0.0063,10.0,10.0,0.0,low,,
2025-12-27,202,Bruun Larsen,fall,0.007,-0.0066,cooling,-0.119,-174.0,-174.0,0.0,low,,
2025-12-27,203,Boateng,fall,0.008,-0.0076,cooling,-0.1213,-182.0,-182.0,0.0,low,,
2025-12-27,204,Churlinov,rise,0.046,0.0456,cooling,0.0075,11.0,11.0,0.0,low,,
2025-12-27,205,Cullen,rise,0.013,0.013,cooling,-0.074,23.0,21.0,1.9,low,,
2025-12-27,206,Edwards,fall,0.158,-0.1577,cooling,-0.4824,-769.0,-771.0,0.1,low,,
2025-12-27,207,Hannibal,rise,0.137,0.1371,cooling,0.2276,376.0,373.0,0.1,low,,
2025-12-27,208,Koleosho,rise,0.044,0.0444,cooling,0.0046,8.0,8.0,0.0,low,,
2025-12-27,209,Laurent,rise,0.003,0.003,cooling,-0.0957,-143.0,-143.0,0.0,low,,
2025-12-27,210,Tchaouna,rise,0.028,0.0275,cooling,-0.0368,-44.0,-44.0,0.0,low,,
2025-12-27,211,A.Ramsey,rise,0.526,0.5265,warming,0.9978,5099.0,5094.0,1.6,low,,
2025-12-27,212,Adewumi,rise,0.045,0.0454,cooling,0.0069,12.0,12.0,0.0,low,,
2025-12-27,213,Banel,fall,0.01,-0.0099,cooling,-0.1269,-191.0,-191.0,0.0,low,,
2025-12-27,214,Trésor,fall,0.215,-0.2146,cooling,-0.6182,-1009.0,-1010.0,0.1,low,,
2025-12-27,215,Flemming,rise,0.56,0.5603,warming,0.9997,6684.0,6686.0,0.6,low,,
2025-12-27,216,Amdouni,rise,0.049,0.0487,cooling,0.0155,11.0,11.0,0.0,low,,
2025-12-27,217,Foster,rise,0.707,0.7067,imminent,1.0,13891.0,13871.0,0.9,low,,
2025-12-27,218,Barnes,rise,0.255,0.2554,cooling,0.5032,1057.0,1051.0,1.2,low,,
2025-12-27,219,Obafemi,rise,0.114,0.1136,cooling,0.1719,267.0,267.0,0.1,low,,
2025-12-27,470,Dúbravka,fall,0.374,-0.3741,cooling,-0.9122,-1924.0,-1954.0,33.4,high,,
2025-12-27,676,Ugochukwu,fall,0.262,-0.2618,cooling,-0.7245,-1336.0,-1329.0,0.1,low,,
2025-12-27,680,Broja,fall,0.428,-0.428,cooling,-0.9942,-4432.0,-4421.0,0.2,low,,
2025-12-27,722,Florentino,rise,0.104,0.1041,cooling,0.1489,230.0,230.0,0.0,low,,
2025-12-27,66,Neto,rise,0.071,0.071,cooling,0.0689,109.0,108.0,0.1,low,,
2025-12-27,67,Petrović,rise,0.849,0.8489,imminent,1.0,21087.0,21021.0,5.4,mid_low,,
2025-12-27,68,Dennis,rise,0.318,0.3183,cooling,0.658,1225.0,1220.0,0.9,low,,
2025-12-27,69,McKenna,fall,0.281,-0.2808,cooling,-0.7696,-1415.0,-1413.0,0.2,low,,
2025-12-27,70,Paulsen,rise,0.078,0.0781,cooling,0.086,136.0,136.0,0.1,low,,
2025-12-27,71,Zabarnyi,rise,0.046,0.0463,cooling,0.0092,15.0,15.0,0.0,low,,
2025-12-27,72,Senesi,rise,0.672,0.6723,warming,1.0,12902.0,12753.0,16.7,mid_high,,
2025-12-27,73,Smith,rise,0.198,0.1982,cooling,0.3761,592.0,592.0,0.2,low,,
2025-12-27,74,Truffert,rise,0.512,0.5119,warming,0.9966,4448.0,4397.0,2.3,low,,
2025-12-27,75,Akinmboni,rise,0.089,0.0894,cooling,0.1128,195.0,194.0,0.2,low,,
2025-12-27,76,Bevan,rise,0.081,0.0815,cooling,0.094,156.0,155.0,0.2,low,,
2025-12-27,77,Hill,rise,0.362,0.3619,warming,0.7549,1539.0,1533.0,0.7,low,,
2025-12-27,78,J.Araujo,fall,0.286,-0.2863,cooling,-0.7765,-1535.0,-1536.0,0.7,low,,
2025-12-27,79,Mepham,rise,0.08,0.0804,cooling,0.0917,141.0,140.0,0.1,low,,
2025-12-27,80,Soler,fall,0.02,-0.0202,cooling,-0.1512,-230.0,-229.0,0.2,low,,
2025-12-27,81,Kluivert,rise,0.423,0.4228,warming,0.8827,2141.0,2130.0,0.9,low,,
2025-12-27,82,Semenyo,fall,1.0,-1.0,imminent,-1.0,-271912.0,-271724.0,47.1,high,,
2025-12-27,84,Tavernier,fall,0.838,-0.8378,imminent,-1.0,-24349.0,-24321.0,3.2,low,,
2025-12-27,85,Adams,rise,0.53,0.5298,warming,0.9974,5218.0,5208.0,0.3,low,,
2025-12-27,86,Brooks,fall,0.086,-0.086,cooling,-0.3082,-514.0,-512.0,0.2,low,,
2025-12-27,87,Christie,fall,0.016,-0.0161,cooling,-0.1416,-212.0,-210.0,0.1,low,,
2025-12-27,88,Cook,fall,0.048,-0.048,cooling,-0.2183,-345.0,-346.0,0.0,low,,
2025-12-27,89,Philip,rise,0.049,0.0492,cooling,0.0161,27.0,27.0,0.0,low,,
2025-12-27,90,Scott,rise,0.175,0.1755,cooling,0.3206,523.0,520.0,0.3,low,,
2025-12-27,91,Sinisterra,rise,0.046,0.0461,cooling,0.0086,13.0,13.0,0.0,low,,
2025-12-27,92,Faivre,rise,0.071,0.0706,cooling,0.0677,111.0,111.0,0.1,low,,
2025-12-27,93,H.Traorè,rise,0.231,0.2315,cooling,0.4541,765.0,764.0,0.3,low,,
2025-12-27,94,Sadi,rise,0.062,0.062,cooling,0.0471,71.0,71.0,0.0,low,,
2025-12-27,95,Silcott-Duberry,rise,0.091,0.0911,cooling,0.1173,185.0,185.0,0.1,low,,
2025-12-27,96,Winterburn,rise,0.06,0.0599,cooling,0.0419,68.0,68.0,0.0,low,,
2025-12-27,97,Evanilson,rise,1.0,1.0,imminent,1.0,33706.0,33670.0,1.8,low,,
2025-12-27,98,Enes Ünal,rise,0.063,0.0627,cooling,0.0477,94.0,94.0,0.0,low,,
2025-12-27,99,Adu-Adjei,rise,0.154,0.1541,cooling,0.2697,421.0,421.0,0.1,low,,
2025-12-27,100,Kroupi.Jr,rise,0.823,0.8233,imminent,1.0,19757.0,19746.0,4.1,low,,
2025-12-27,391,Gannon-Doak,rise,0.063,0.0625,cooling,0.0483,77.0,76.0,0.0,low,,
2025-12-27,685,Diakité,rise,0.368,0.3675,warming,0.7698,1522.0,1516.0,0.4,low,,
2025-12-27,687,Rees-Dottin,rise,0.001,0.0011,cooling,-0.1014,-122.0,-122.0,0.1,low,,
2025-12-27,697,Adli,rise,0.067,0.0667,cooling,0.058,99.0,99.0,0.0,low,,
2025-12-27,713,A.Jimenez,rise,0.222,0.2215,cooling,0.4352,622.0,622.0,0.1,low,,
2025-12-27,721,Milosavljević,rise,0.084,0.0836,cooling,0.0991,157.0,157.0,0.0,low,,
2025-12-27,756,DaCosta,fall,0.002,-0.0022,cooling,-0.1082,-164.0,-164.0,0.0,low,,
2025-12-27,27,Nelson,rise,0.046,0.0464,cooling,0.0086,34.0,33.0,0.1,low,,
2025-12-27,83,O.Dango,rise,1.0,1.0,imminent,1.0,34696.0,34659.0,0.6,low,,
2025-12-27,101,Kelleher,fall,0.858,-0.8577,imminent,-1.0,-25105.0,-25096.0,8.4,mid_low,,
2025-12-27,102,Balcombe,rise,0.04,0.0399,cooling,-0.0109,89.0,91.0,0.3,low,,
2025-12-27,103,Cox,fall,0.214,-0.2143,cooling,-0.6056,-1227.0,-1226.0,0.2,low,,
2025-12-27,104,Eyestone,rise,0.075,0.075,cooling,0.0792,113.0,113.0,0.1,low,,
2025-12-27,105,Valdimarsson,rise,0.247,0.2467,cooling,0.4916,826.0,824.0,0.7,low,,
2025-12-27,106,Collins,rise,0.325,0.3251,cooling,0.6784,1208.0,1190.0,1.6,low,,
2025-12-27,107,Lewis-Potter,fall,1.0,-1.0,imminent,-1.0,-141910.0,-141847.0,1.5,low,,
2025-12-27,108,Ajer,rise,0.187,0.1872,cooling,0.3487,567.0,567.0,0.2,low,,
2025-12-27,109,Henry,fall,0.183,-0.1829,cooling,-0.5392,-936.0,-938.0,0.1,low,,
2025-12-27,110,Kayode,rise,0.077,0.0773,cooling,0.0894,63.0,51.0,0.7,low,,
2025-12-27,111,Pinnock,rise,0.085,0.0847,cooling,0.102,159.0,159.0,0.1,low,,
2025-12-27,112,Roerslev,rise,0.046,0.0458,cooling,0.008,13.0,13.0,0.0,low,,
2025-12-27,113,Van den Berg,fall,0.423,-0.4233,cooling,-0.9921,-4185.0,-4201.0,1.3,low,,
2025-12-27,114,Arthur,rise,0.062,0.0623,cooling,0.0477,83.0,84.0,0.2,low,,
2025-12-27,115,Fredrick,rise,0.083,0.0826,cooling,0.0969,155.0,155.0,0.1,low,,
2025-12-27,116,Hickey,rise,0.024,0.0243,cooling,-0.0408,-103.0,-108.0,0.5,low,,
2025-12-27,117,Ji-soo,rise,0.09,0.0901,cooling,0.115,179.0,179.0,0.1,low,,
2025-12-27,118,Meghoma,rise,0.064,0.0642,cooling,0.0528,75.0,75.0,0.0,low,,
2025-12-27,120,Schade,fall,0.147,-0.1465,cooling,-0.4726,-371.0,-373.0,0.8,low,,
2025-12-27,121,Damsgaard,rise,0.405,0.405,warming,0.8502,1859.0,1861.0,0.6,low,,
2025-12-27,122,Milambo,rise,0.05,0.0497,cooling,0.0172,28.0,28.0,0.0,low,,
2025-12-27,123,Carvalho,rise,0.177,0.1767,cooling,0.3232,526.0,520.0,0.1,low,,
2025-12-27,124,Henderson,fall,0.396,-0.3958,cooling,-0.9784,-3130.0,-3124.0,0.5,low,,
2025-12-27,125,Janelt,fall,0.335,-0.3354,cooling,-0.8772,-2083.0,-2083.0,0.0,low,,
2025-12-27,126,Jensen,rise,0.021,0.0212,cooling,-0.0517,-73.0,-73.0,0.1,low,,
2025-12-27,127,Nunes,rise,0.028,0.0278,cooling,-0.0356,-54.0,-55.0,0.0,low,,
2025-12-27,128,Onyeka,rise,0.1,0.0999,cooling,0.1382,222.0,222.0,0.0,low,,
2025-12-27,129,Yarmoliuk,fall,0.076,-0.0765,cooling,-0.2861,-463.0,-464.0,0.1,low,,
2025-12-27,130,Donovan,fall,0.003,-0.0034,cooling,-0.1111,-164.0,-164.0,0.1,low,,
2025-12-27,131,Konak,fall,0.29,-0.2903,cooling,-0.7896,-1506.0,-1507.0,0.2,low,,
2025-12-27,132,Maghoma,fall,0.044,-0.0438,cooling,-0.2085,-323.0,-323.0,0.0,low,,
2025-12-27,133,Peart-Harris,rise,0.012,0.0117,cooling,-0.0746,-109.0,-109.0,0.0,low,,
2025-12-27,134,Trevitt,rise,0.044,0.0437,cooling,0.0029,5.0,5.0,0.0,low,,
2025-12-27,136,Thiago,rise,1.0,1.0,imminent,1.0,908687.0,908117.0,29.9,mid_high,,
2025-12-27,137,Morgan,rise,0.081,0.081,cooling,0.0912,196.0,199.0,0.4,low,,
2025-12-27,748,Dasilva,rise,0.042,0.0415,cooling,-0.0023,-4.0,-4.0,0.0,low,,
2025-12-27,138,Steele,rise,0.158,0.1585,cooling,0.2809,432.0,432.0,0.3,low,,
2025-12-27,139,Verbruggen,fall,0.546,-0.5458,warming,-1.0,-9919.0,-9837.0,5.4,mid_low,,
2025-12-27,140,McGill,fall,0.137,-0.1371,cooling,-0.4352,-634.0,-633.0,0.3,low,,
2025-12-27,141,Rushworth,rise,0.043,0.043,cooling,0.0011,2.0,2.0,0.0,low,,
2025-12-27,142,Scherpen,rise,0.043,0.0432,cooling,0.0017,3.0,3.0,0.0,low,,
2025-12-27,143,Boscagli,fall,0.02,-0.0204,cooling,-0.1501,-268.0,-268.0,0.1,low,,
2025-12-27,144,Coppola,fall,0.017,-0.0171,cooling,-0.1439,-222.0,-222.0,0.1,low,,
2025-12-27,145,De Cuyper,fall,0.813,-0.8128,imminent,-1.0,-23155.0,-23113.0,2.4,low,,
2025-12-27,146,Dunk,rise,0.45,0.4504,warming,0.9267,2666.0,2670.0,0.9,low,,
2025-12-27,147,Estupiñan,rise,0.043,0.0435,cooling,0.0023,4.0,4.0,0.0,low,,
2025-12-27,148,F.Kadıoğlu,rise,0.151,0.1512,cooling,0.2702,268.0,272.0,0.2,low,,
2025-12-27,150,Lamptey,rise,0.085,0.0851,cooling,0.1031,160.0,160.0,0.1,low,,
2025-12-27,151,Van Hecke,rise,1.0,1.0,imminent,1.0,72437.0,72264.0,3.9,low,,
2025-12-27,152,Veltman,rise,0.044,0.0441,cooling,0.004,9.0,9.0,0.1,low,,
2025-12-27,153,Webster,rise,0.04,0.0404,cooling,-0.0052,-6.0,-6.0,0.0,low,,
2025-12-27,154,Cashin,rise,0.045,0.0454,cooling,0.0069,11.0,11.0,0.0,low,,
2025-12-27,155,Slater,rise,0.085,0.0854,cooling,0.1037,163.0,162.0,0.1,low,,
2025-12-27,156,Tasker,rise,0.03,0.0295,cooling,-0.031,-50.0,-50.0,0.1,low,,
2025-12-27,157,Mitoma,rise,0.39,0.3902,warming,0.8205,1737.0,1749.0,1.8,low,,
2025-12-27,158,Georginio,rise,0.376,0.3761,warming,0.7918,1524.0,1535.0,0.4,low,,
2025-12-27,159,March,rise,0.045,0.0446,cooling,0.0052,5.0,5.0,0.0,low,,
2025-12-27,160,Minteh,rise,1.0,1.0,imminent,1.0,94619.0,94696.0,6.3,mid_low,,
2025-12-27,161,Enciso,rise,0.045,0.0451,cooling,0.0063,10.0,10.0,0.0,low,,
2025-12-27,162,Gruda,rise,0.043,0.0431,cooling,0.0023,-9.0,-8.0,0.1,low,,
2025-12-27,163,Hinshelwood,fall,0.019,-0.0194,cooling,-0.1478,-258.0,-258.0,0.1,low,,
2025-12-27,164,O'Riley,rise,0.125,0.1251,cooling,0.1997,321.0,321.0,0.3,low,,
2025-12-27,165,Sima,rise,0.044,0.0439,cooling,0.0034,5.0,5.0,0.0,low,,
2025-12-27,166,Ayari,fall,0.098,-0.0985,cooling,-0.3385,-557.0,-554.0,0.2,low,,
2025-12-27,167,Baleba,rise,0.674,0.6741,imminent,1.0,12318.0,12283.0,1.4,low,,
2025-12-27,169,Gomez,rise,0.21,0.2102,cooling,0.4015,697.0,699.0,0.1,low,,
2025-12-27,170,Milner,fall,0.001,-0.0007,cooling,-0.1037,-172.0,-171.0,0.1,low,,
2025-12-27,171,Sarmiento,rise,0.044,0.0444,cooling,0.0046,8.0,8.0,0.0,low,,
2025-12-27,172,Watson,rise,0.033,0.0325,cooling,-0.0241,-37.0,-37.0,0.0,low,,
2025-12-27,173,Wieffer,rise,0.537,0.5372,warming,0.9992,5550.0,5537.0,0.3,low,,
2025-12-27,174,Yalcouye,rise,0.043,0.043,cooling,0.0011,2.0,2.0,0.0,low,,
2025-12-27,175,Knight,fall,0.107,-0.1073,cooling,-0.3637,-522.0,-523.0,0.1,low,,
2025-12-27,176,Mazilu,rise,0.055,0.0548,cooling,0.0299,43.0,43.0,0.0,low,,
2025-12-27,177,Moran,rise,0.048,0.0484,cooling,0.0144,22.0,22.0,0.0,low,,
2025-12-27,178,Welbeck,rise,1.0,1.0,imminent,1.0,265802.0,265502.0,5.0,mid_low,,
2025-12-27,179,Ferguson,rise,0.044,0.0437,cooling,0.0029,5.0,5.0,0.0,low,,
2025-12-27,180,Tzimas,rise,0.135,0.135,cooling,0.2233,356.0,353.0,0.1,low,,
2025-12-27,181,Kostoulas,rise,0.022,0.0218,cooling,-0.0511,-43.0,-44.0,0.3,low,,
2025-12-27,744,Oriola,fall,0.006,-0.006,cooling,-0.1179,-169.0,-169.0,0.0,low,,
2025-12-27,761,Simmonds,fall,0.001,-0.0013,cooling,-0.106,-162.0,-162.0,0.0,low,,
2025-12-27,168,Buonanotte,rise,0.003,0.0026,cooling,-0.0969,-137.0,-137.0,0.1,low,,
2025-12-27,220,Sánchez,rise,0.67,0.6697,imminent,1.0,12646.0,12664.0,14.9,mid_low,,
2025-12-27,221,Jörgensen,rise,0.097,0.0974,cooling,0.1332,204.0,206.0,0.2,low,,
2025-12-27,222,Penders,rise,0.043,0.043,cooling,0.0011,2.0,2.0,0.0,low,,
2025-12-27,223,Slonina,rise,0.069,0.0694,cooling,0.066,87.0,87.0,0.1,low,,
2025-12-27,224,Cucurella,rise,1.0,1.0,imminent,1.0,124720.0,124641.0,22.0,mid_high,,
2025-12-27,225,James,fall,1.0,-1.0,imminent,-1.0,-78048.0,-77937.0,9.8,mid_low,,
2025-12-27,226,Chalobah,fall,1.0,-1.0,imminent,-1.0,-75461.0,-75278.0,19.4,mid_high,,
2025-12-27,227,Colwill,rise,0.069,0.0686,cooling,0.0632,101.0,101.0,0.1,low,,
2025-12-27,228,Gusto,rise,0.523,0.5234,warming,0.9945,5047.0,5063.0,2.6,low,,
2025-12-27,229,B.Badiashile,rise,0.059,0.0594,cooling,0.0408,64.0,64.0,0.0,low,,
2025-12-27,230,Fofana,fall,0.456,-0.4559,warming,-0.9988,-5699.0,-5695.0,0.5,low,,
2025-12-27,231,M.Sarr,rise,0.044,0.0437,cooling,0.0029,5.0,5.0,0.0,low,,
2025-12-27,232,Tosin,rise,0.315,0.3148,cooling,0.6515,1153.0,1145.0,0.3,low,,
2025-12-27,233,Acheampong,rise,0.511,0.5112,warming,0.9929,4434.0,4410.0,1.3,low,,
2025-12-27,234,Anselmino,rise,0.054,0.054,cooling,0.0282,42.0,42.0,0.1,low,,
2025-12-27,235,Palmer,fall,1.0,-1.0,imminent,-1.0,-36697.0,-36541.0,11.6,mid_low,,
2025-12-27,236,Neto,rise,1.0,1.0,imminent,1.0,54286.0,54293.0,9.0,mid_low,,
2025-12-27,237,Enzo,rise,1.0,1.0,imminent,1.0,97247.0,97198.0,9.7,mid_low,,
2025-12-27,238,Estêvão,rise,1.0,1.0,imminent,1.0,32539.0,32536.0,1.9,low,,
2025-12-27,239,Gittens,rise,0.108,0.1079,cooling,0.1574,260.0,259.0,0.1,low,,
2025-12-27,240,Nkunku,rise,0.053,0.0531,cooling,0.0259,41.0,41.0,0.1,low,,
2025-12-27,241,Caicedo,fall,0.188,-0.1881,cooling,-0.5465,-692.0,-672.0,8.9,mid_low,,
2025-12-27,243,George,rise,0.048,0.0479,cooling,0.0138,11.0,11.0,0.1,low,,
2025-12-27,244,Lavia,rise,0.051,0.0509,cooling,0.0201,33.0,32.0,0.0,low,,
2025-12-27,245,Mudryk,rise,0.043,0.0427,cooling,0.0006,-1.0,-1.0,0.0,low,,
2025-12-27,246,Andrey Santos,rise,0.006,0.0056,cooling,-0.0872,-160.0,-161.0,0.3,low,,
2025-12-27,247,D.Essugo,rise,0.088,0.0878,cooling,0.1094,176.0,175.0,0.1,low,,
2025-12-27,248,Paez,rise,0.045,0.0449,cooling,0.0057,9.0,9.0,0.0,low,,
2025-12-27,249,João Pedro,rise,1.0,1.0,imminent,1.0,148199.0,148068.0,28.7,mid_high,,
2025-12-27,250,Delap,rise,0.328,0.328,cooling,0.6731,1416.0,1412.0,0.9,low,,
2025-12-27,251,N.Jackson,rise,0.051,0.0515,cooling,0.0218,36.0,35.0,0.1,low,,
2025-12-27,252,Marc Guiu,rise,1.0,1.0,imminent,1.0,63506.0,63461.0,7.6,mid_low,,
2025-12-27,453,Garnacho,rise,0.362,0.3617,warming,0.7629,1370.0,1375.0,0.6,low,,
2025-12-27,672,Hato,rise,0.084,0.0842,cooling,0.1003,175.0,174.0,0.2,low,,
2025-12-27,743,Emenalo,rise,0.047,0.0468,cooling,0.0103,15.0,15.0,0.0,low,,
2025-12-27,253,Henderson,rise,1.0,1.0,imminent,1.0,39222.0,39193.0,8.6,mid_low,,
2025-12-27,254,Benitez,rise,0.047,0.0474,cooling,0.0126,13.0,14.0,0.3,low,,
2025-12-27,255,Matthews,rise,0.031,0.0308,cooling,-0.0276,-51.0,-51.0,0.1,low,,
2025-12-27,256,Muñoz,rise,1.0,1.0,imminent,1.0,230742.0,230356.0,8.0,mid_low,,
2025-12-27,257,Lacroix,rise,1.0,1.0,imminent,1.0,43105.0,43068.0,6.9,mid_low,,
2025-12-27,258,Mitchell,rise,0.687,0.6868,imminent,1.0,12979.0,12956.0,2.4,low,,
2025-12-27,259,Sosa,rise,0.005,0.0055,cooling,-0.0894,-134.0,-134.0,0.1,low,,
2025-12-27,260,Guéhi,rise,0.351,0.5012,cooling,0.9987,5477.0,5575.0,41.6,high,,
2025-12-27,261,Richards,rise,1.0,1.0,imminent,1.0,77063.0,76826.0,3.7,low,,
2025-12-27,262,Chadi Riad,rise,0.068,0.0676,cooling,0.0603,100.0,100.0,0.0,low,,
2025-12-27,263,Clyne,fall,0.423,-0.4233,cooling,-0.993,-4200.0,-4198.0,0.7,low,,
2025-12-27,264,Holding,rise,0.05,0.0499,cooling,0.0178,29.0,29.0,0.0,low,,
2025-12-27,265,Kporha,rise,0.047,0.0465,cooling,0.0098,13.0,13.0,0.0,low,,
2025-12-27,267,Sarr,rise,0.985,0.9852,imminent,1.0,27651.0,27606.0,2.3,low,,
2025-12-27,268,Doucouré,rise,0.043,0.043,cooling,0.0011,2.0,2.0,0.0,low,,
2025-12-27,269,Esse,rise,0.031,0.0314,cooling,-0.0264,-47.0,-45.0,0.1,low,,
2025-12-27,270,Hughes,fall,0.136,-0.1363,cooling,-0.4296,-711.0,-710.0,0.1,low,,
2025-12-27,271,Kamada,rise,0.41,0.41,warming,0.8538,2019.0,2015.0,0.1,low,,
2025-12-27,272,Lerma,rise,0.03,0.0296,cooling,-0.0316,-38.0,-38.0,0.1,low,,
2025-12-27,273,Wharton,fall,0.599,-0.5989,warming,-1.0,-12698.0,-12680.0,0.9,low,,
2025-12-27,274,Agbinone,fall,0.005,-0.0051,cooling,-0.115,-174.0,-173.0,0.1,low,,
2025-12-27,275,Ahamada,fall,0.003,-0.0031,cooling,-0.1105,-165.0,-165.0,0.0,low,,
2025-12-27,276,Devenny,fall,0.876,-0.8764,imminent,-1.0,-26317.0,-26303.0,1.4,low,,
2025-12-27,277,Ebiowei,rise,0.043,0.0427,cooling,0.0006,1.0,1.0,0.0,low,,
2025-12-27,278,J.Rak-Sakyi,rise,0.06,0.0601,cooling,0.0425,67.0,67.0,0.0,low,,
2025-12-27,279,M.França,rise,0.044,0.0437,cooling,0.0029,5.0,5.0,0.0,low,,
2025-12-27,280,Ozoh,rise,0.043,0.043,cooling,0.0011,2.0,2.0,0.0,low,,
2025-12-27,281,Rodney,rise,0.023,0.0233,cooling,-0.0471,-58.0,-58.0,0.0,low,,
2025-12-27,282,Umeh,rise,0.05,0.0504,cooling,0.019,30.0,30.0,0.0,low,,
