date,player_id,web_name,direction,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,220,Sánchez,none,0.48,39.11865771812081,27.383060402684563,91.0,279,18.7248322147651,14.9,10-20%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,221,Jörgensen,none,0.32,26.300000000000008,18.410000000000004,90.66666666666669,-2,-10.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,222,Penders,none,0.43,35.44999999999999,24.81499999999999,92.33333333333331,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,223,Slonina,none,0.11,-8.91,-6.237,-1.6666666666666667,-3,-30.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,224,Cucurella,fall,5.0,-477.62173076923074,-334.3352115384615,-1187.0,-3558,-171.0576923076923,20.8,20%+,neutral,188.7911375000001,-151.25463951612903
2025-12-30,225,James,none,0.41,-33.81767857142855,-23.672374999999985,-374.0,2439,217.76785714285717,11.2,10-20%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,226,Chalobah,none,1.7,-139.80659793814434,-97.86461855670103,-307.0,198,10.20618556701031,19.4,10-20%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,227,Colwill,none,0.0,0.0,0.0,879.0,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,228,Gusto,none,0.18,-14.642307692307693,-10.249615384615383,59.0,-21,-8.076923076923077,2.6,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,229,B.Badiashile,none,0.0,-0.20999999999999996,-0.14699999999999996,-7.333333333333333,-1,-10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,230,Fofana,none,0.16,-12.750000000000004,-8.925000000000002,-15.333333333333334,-24,-48.0,0.5,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,231,M.Sarr,none,0.3,24.71,17.297,-8.333333333333334,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,232,Tosin,none,0.09,-7.63,-5.340999999999999,-9.0,-3,-10.0,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,233,Acheampong,none,0.64,-52.1723076923077,-36.52061538461538,-32.666666666666664,-95,-73.07692307692308,1.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,234,Anselmino,none,0.16,-12.74,-8.918,-32.666666666666664,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,235,Palmer,none,1.08,88.58181818181818,62.00727272727272,186.0,653,53.96694214876033,12.1,10-20%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,236,Neto,none,0.06,5.199770114942522,3.6398390804597653,83.0,-404,-46.43678160919541,8.7,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,237,Enzo,none,1.17,-95.72279569892473,-67.00595698924731,-171.66666666666666,-764,-82.1505376344086,9.3,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,238,Estêvão,none,1.77,-144.9157894736842,-101.44105263157894,-404.6666666666667,-46,-24.210526315789476,1.9,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,239,Gittens,none,1.06,-87.1,-60.96999999999999,-269.3333333333333,2,20.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,240,Nkunku,none,0.34,-27.72,-19.403999999999996,-14.666666666666666,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,241,Caicedo,none,0.62,-50.9475,-35.66325,-48.333333333333336,-147,-16.704545454545453,8.8,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,243,George,none,0.67,-55.11,-38.577,-50.0,-3,-30.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,244,Lavia,none,0.0,0.0,0.0,-50.0,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,245,Mudryk,none,0.0,0.0,0.0,-1.0,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,246,Andrey Santos,none,0.24,-20.026666666666667,-14.018666666666666,-2.6666666666666665,-8,-26.666666666666668,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,247,D.Essugo,none,0.0,0.0,0.0,-2.6666666666666665,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,248,Paez,none,0.03,-2.57,-1.7989999999999997,-2.6666666666666665,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,249,João Pedro,none,0.39,32.39159722222222,22.67411805555555,84.33333333333333,253,8.784722222222221,28.8,20%+,neutral,188.7911375000001,-151.25463951612903
2025-12-30,250,Delap,none,0.38,31.56222222222222,22.093555555555554,85.0,2,2.2222222222222223,0.9,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,251,N.Jackson,none,0.33,27.36,19.151999999999997,84.66666666666667,-1,-10.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,252,Marc Guiu,none,0.81,-66.26405405405406,-46.384837837837836,-133.33333333333334,-401,-54.189189189189186,7.4,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,453,Garnacho,none,0.61,-49.84,-34.888,-137.0,-9,-15.0,0.6,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,672,Hato,none,0.8,-65.27999999999999,-45.69599999999999,-138.66666666666666,-6,-30.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,743,Emenalo,none,0.07,-5.77,-4.039,-4.666666666666667,1,10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,253,Henderson,none,0.52,-42.66,-29.861999999999995,-58.333333333333336,-170,-20.0,8.5,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,254,Benitez,none,0.4,-32.63666666666666,-22.845666666666663,-57.0,-2,-6.666666666666667,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,255,Matthews,none,0.33,-26.68,-18.676,-57.333333333333336,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,256,Muñoz,none,0.0,0.0,0.0,-0.6666666666666666,0,0.0,7.4,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,257,Lacroix,none,0.63,-51.87776119402985,-36.314432835820895,-81.0,-243,-36.26865671641791,6.7,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,258,Mitchell,none,0.72,-58.72583333333334,-41.10808333333333,-106.66666666666669,-77,-32.083333333333336,2.4,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,259,Sosa,none,0.59,-48.18,-33.726,-107.0,-1,-10.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,260,Guéhi,none,0.09,7.210602409638551,5.047421686746985,40.66666666666666,200,4.819277108433735,41.5,20%+,neutral,188.7911375000001,-151.25463951612903
2025-12-30,261,Richards,fall,5.0,-452.71666666666664,-316.90166666666664,-464.3333333333333,-1592,-530.6666666666666,3.0,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,262,Chadi Riad,none,2.17,-177.84999999999997,-124.49499999999996,-464.3333333333333,-1,-10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,263,Clyne,fall,2.64,-216.24499999999998,-151.37149999999997,-535.6666666666666,-14,-17.5,0.8,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,264,Holding,none,0.54,-44.35999999999999,-31.051999999999992,-5.0,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,265,Kporha,none,0.0,0.0,0.0,-4.666666666666667,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,267,Sarr,none,0.96,-78.53,-54.971,-44.66666666666666,-134,-60.90909090909091,2.2,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,268,Doucouré,none,0.0,0.0,0.0,-44.66666666666666,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,269,Esse,none,0.35,-28.929999999999996,-20.250999999999998,-45.333333333333336,-2,-20.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,270,Hughes,none,0.12,-10.009999999999996,-7.006999999999997,-1.0,-1,-10.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,271,Kamada,none,0.0,0.0,0.0,-1.0,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,272,Lerma,none,0.1,-8.479999999999997,-5.935999999999997,-0.6666666666666666,-1,-10.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,273,Wharton,none,0.06,4.940000000000003,3.458000000000002,2.6666666666666665,9,10.0,0.9,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,274,Agbinone,none,0.01,0.8800000000000033,0.6160000000000023,2.6666666666666665,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,275,Ahamada,none,0.08,6.7100000000000035,4.697000000000002,3.333333333333333,1,10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,276,Devenny,none,0.62,50.87666666666668,35.613666666666674,35.666666666666664,106,70.66666666666667,1.5,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,277,Ebiowei,none,0.16,13.100000000000001,9.17,35.666666666666664,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,278,J.Rak-Sakyi,none,0.1,8.370000000000003,5.859000000000002,35.0,-1,-10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,279,M.França,none,0.04,3.1800000000000033,2.226000000000002,-0.3333333333333333,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,280,Ozoh,none,0.04,3.070000000000004,2.1490000000000027,-0.3333333333333333,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,281,Rodney,none,0.04,-3.5099999999999962,-2.456999999999997,-0.3333333333333333,-1,-10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,282,Umeh,none,0.01,0.9100000000000034,0.6370000000000023,-0.3333333333333333,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,283,Mateta,none,2.63,-215.78370967741932,-151.04859677419353,-466.0,-1397,-112.66129032258064,12.4,10-20%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,284,Nketiah,none,2.54,-208.74666666666667,-146.12266666666665,-479.0,-40,-66.66666666666667,0.6,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,285,Édouard,none,2.31,-189.29999999999998,-132.51,-479.3333333333333,-1,-5.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,286,Marsh,none,0.77,-62.79666666666667,-43.95766666666666,-16.333333333333332,-8,-26.666666666666668,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,690,Cardines,none,0.0,0.0,0.0,-3.0,0,0.0,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,712,Yeremy,none,0.77,-63.24666666666667,-44.272666666666666,-8.333333333333334,-17,-56.66666666666667,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,723,Canvot,none,0.07,-5.859999999999996,-4.101999999999997,-5.0,2,20.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,732,Uche,none,0.1,-8.239999999999997,-5.767999999999997,-5.333333333333333,-1,-10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,762,Drakes-Thomas,none,0.01,-0.5399999999999967,-0.37799999999999767,0.3333333333333333,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,773,Benamar,none,0.01,-0.6599999999999966,-0.4619999999999976,-0.3333333333333333,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,242,Dewsbury-Hall,fall,4.63,-380.30499999999995,-266.21349999999995,-539.0,-1617,-367.49999999999994,4.4,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,287,Pickford,none,1.71,-140.59135135135134,-98.41394594594593,-427.0,336,30.27027027027027,11.1,10-20%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,288,Travers,none,2.07,-169.89,-118.92299999999999,-427.0,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,289,Tyrer,none,0.47,-38.5,-26.95,110.0,-6,-60.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,290,Branthwaite,none,0.0,0.0,0.0,-2.0,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,291,Tarkowski,none,1.96,160.45192771084336,112.31634939759034,345.0,1041,125.42168674698794,8.3,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,292,Mykolenko,none,1.79,146.75,102.725,355.6666666666667,26,52.0,0.5,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,293,O'Brien,none,1.68,138.0,96.6,354.6666666666667,-3,-6.0,0.5,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,294,Coleman,none,0.0,0.0,0.0,7.666666666666667,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,295,Keane,rise,5.0,911.2457142857143,637.872,1554.0,4665,666.4285714285714,7.0,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,296,Patterson,rise,5.0,575.6999999999999,402.98999999999995,1554.6666666666667,-1,-10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,297,Dixon,rise,5.0,605.73,424.01099999999997,1553.3333333333333,-4,-20.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,298,Welch,none,1.29,105.88,74.11599999999999,-3.6666666666666665,-6,-60.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,299,Ndiaye,none,0.34,27.68972972972972,19.382810810810803,-146.33333333333334,-429,-115.94594594594594,3.7,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,300,McNeil,none,0.71,58.050000000000004,40.635,-143.0,6,30.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,301,Alcaraz,none,1.2,-98.48,-68.93599999999999,-146.33333333333334,-16,-160.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,302,Gana,none,0.17,-14.28,-9.995999999999999,-3.333333333333333,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,303,Garner,none,1.28,105.09571428571431,73.56700000000001,39.333333333333336,134,191.42857142857144,0.7,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,304,Iroegbunam,none,0.05,-4.080000000000001,-2.8560000000000003,44.0,-2,-20.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,305,Armstrong,none,0.15,12.53,8.770999999999999,44.0,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,306,Bates,none,0.11,9.11,6.376999999999999,-0.3333333333333333,1,10.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,307,Ebere,none,0.02,-1.6900000000000004,-1.1830000000000003,0.0,-1,-10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,308,Heath,none,0.03,2.6300000000000003,1.8410000000000002,0.0,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,309,Metcalfe,none,0.01,1.2,0.84,-0.3333333333333333,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,310,Barry,none,1.57,-129.215,-90.45049999999999,-29.0,-87,-217.5,0.4,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,311,Beto,none,0.22,-18.369999999999997,-12.858999999999998,-37.0,-24,-9.6,2.5,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,312,Y.Chermiti,none,0.17,-14.2,-9.94,-37.0,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,313,Sherif,none,0.14,-11.35,-7.944999999999999,-8.333333333333334,-1,-10.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,419,Grealish,fall,4.03,-330.97499999999997,-231.68249999999995,-662.0,-1985,-198.5,10.0,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,630,King,fall,3.0,-246.32142857142856,-172.42499999999998,-665.6666666666666,-11,-7.857142857142858,1.4,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,667,Aznou,fall,3.31,-271.96999999999997,-190.37899999999996,-666.0,-2,-20.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,704,Onyango,none,0.89,-72.71,-50.89699999999999,-5.0,-2,-20.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,705,Campbell,none,0.95,-77.56,-54.292,-3.333333333333333,-6,-30.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,707,Dibling,none,0.09,-7.420000000000002,-5.194000000000001,-0.6666666666666666,6,60.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,728,Röhl,none,0.32,-25.86,-18.101999999999997,-0.3333333333333333,-1,-10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,314,Leno,none,0.37,-30.06555555555556,-21.04588888888889,-22.666666666666668,-73,-40.55555555555556,1.8,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,315,Benda,none,0.11,-8.950000000000001,-6.265000000000001,-24.666666666666668,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,316,Robinson,none,1.21,98.90142857142858,69.23100000000001,16.0,121,172.85714285714286,0.7,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,317,Andersen,none,1.21,-99.31269841269842,-69.5188888888889,-148.33333333333334,-566,-89.84126984126985,6.3,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,318,Bassey,none,1.86,-152.35000000000002,-106.64500000000001,-170.33333333333334,-66,-165.0,0.4,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,319,Castagne,none,1.79,-146.65999999999997,-102.66199999999998,-214.66666666666663,-12,-120.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,320,Diop,none,0.43,-35.31999999999999,-24.723999999999993,-26.666666666666668,-2,-20.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,321,J.Cuenca,none,0.39,32.150000000000006,22.505000000000003,-1.6666666666666667,9,90.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,322,Tete,none,0.91,-74.33,-52.031,-29.33333333333333,-95,-95.0,1.0,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,323,Amissah,none,0.28,-23.24,-16.267999999999997,-29.0,-1,-10.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,324,Iwobi,none,0.8,-65.795,-46.0565,-54.0,-66,-82.5,0.8,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,325,Smith Rowe,none,0.83,-67.75777777777778,-47.43044444444444,-48.66666666666666,-79,-87.77777777777777,0.9,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,326,Adama,none,0.66,-54.44,-38.108,-50.333333333333336,-6,-60.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,327,Andreas,none,0.18,-14.809999999999999,-10.366999999999999,-28.33333333333333,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,328,Sessegnon,none,0.0,0.0,0.0,-2.0,0,0.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,329,Wilson,none,0.52,42.28413043478261,29.598891304347827,110.0,330,17.934782608695652,18.4,10-20%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,330,Berge,none,0.25,20.349999999999994,14.244999999999996,109.0,-3,-30.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,331,Cairney,none,0.58,47.23999999999999,33.06799999999999,109.33333333333331,1,10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,332,Lukić,none,0.18,15.18,10.626,-0.3333333333333333,1,10.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,333,Godo,none,0.05,4.4499999999999975,3.114999999999998,0.3333333333333333,-1,-10.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,334,Harris,none,0.08,6.549999999999998,4.584999999999998,0.0,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,335,King,none,1.0,-82.35923076923078,-57.65146153846154,-89.0,-266,-102.3076923076923,2.6,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,336,Reed,none,0.63,-51.36333333333334,-35.95433333333333,-92.0,-10,-33.333333333333336,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,337,Raúl,none,1.38,-112.93782608695652,-79.05647826086955,-165.66666666666666,-221,-96.08695652173914,2.3,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,338,Muniz,none,0.0,0.0,0.0,-77.0,0,0.0,0.7,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,664,Lecomte,none,0.69,-56.72571428571429,-39.708,-81.0,-22,-31.42857142857143,0.7,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,727,Chukwueze,fall,5.0,-418.81000000000006,-293.16700000000003,-31.33333333333333,-72,-720.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,731,Kevin,none,0.8,-65.87,-46.109,-34.0,-8,-80.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,737,Kusi-Asare,none,0.53,-43.55,-30.484999999999996,-28.33333333333333,-5,-50.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,770,Ridgeon,none,0.08,-6.669999999999999,-4.668999999999999,-4.333333333333333,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,339,Meslier,none,0.22,-18.340000000000003,-12.838000000000001,-5.0,-10,-25.0,0.4,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,340,Cairns,none,0.06,5.33,3.731,-2.333333333333333,3,15.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,341,Darlow,none,0.2,-16.10238095238095,-11.271666666666665,-15.0,-38,-18.095238095238095,2.1,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,342,Bogle,none,0.06,-4.6499999999999995,-3.2549999999999994,-11.666666666666666,0,0.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,343,Struijk,none,0.37,-30.46333333333334,-21.324333333333335,-17.0,-13,-43.333333333333336,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,344,Bijol,none,0.36,29.860000000000003,20.902,4.666666666666667,27,54.0,0.5,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,345,Bornauw,none,0.47,-38.9,-27.229999999999997,2.333333333333333,-7,-70.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,346,Byram,none,0.33,-27.050000000000004,-18.935000000000002,3.333333333333333,-10,-50.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,347,Gudmundsson,none,0.36,-29.32684210526316,-20.52878947368421,-41.333333333333336,-107,-28.157894736842106,3.8,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,348,Rodon,fall,5.0,-435.0521739130435,-304.5365217391304,-650.6666666666666,-1835,-398.9130434782609,4.6,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,349,Schmidt,fall,3.06,-251.04,-175.72799999999998,-648.3333333333334,-3,-30.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,350,Aaronson,none,2.61,-214.23999999999998,-149.968,-611.0,5,50.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,351,Gnonto,none,0.78,-63.92999999999999,-44.75099999999999,0.3333333333333333,-1,-10.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,352,Harrison,none,0.97,-79.28999999999999,-55.50299999999999,0.0,-4,-40.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,353,James,none,0.0,0.0,0.0,-1.6666666666666667,0,0.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,354,Ampadu,none,0.11,9.240000000000006,6.4680000000000035,0.3333333333333333,5,50.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,355,Greenwood,none,0.01,0.52,0.364,1.6666666666666667,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,356,Gruev,none,0.01,0.56,0.392,1.6666666666666667,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,357,Ramazani,none,0.0,0.06,0.041999999999999996,0.0,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,358,Tanaka,none,1.02,-83.45333333333333,-58.41733333333333,-14.333333333333334,-43,-143.33333333333334,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,359,Crew,none,0.06,-5.06,-3.5419999999999994,-14.333333333333334,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,360,Gelhardt,none,0.07,-5.54,-3.8779999999999997,-14.333333333333334,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,361,Gyabi,none,0.15,-12.51,-8.757,-0.6666666666666666,-2,-20.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,362,Piroe,none,0.07,-5.984999999999999,-4.1895,-1.6666666666666667,-3,-7.5,0.4,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,363,Bamford,none,0.04,-2.965,-2.0755,-2.0,-1,-2.5,0.4,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,364,Mateo Joseph,none,0.01,-1.0,-0.7,-1.3333333333333333,0,0.0,0.0,,neutral,188.7911375000001,-151.25463951612903
2025-12-30,365,Nmecha,none,0.17,14.24,9.968,3.6666666666666665,12,24.0,0.5,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,493,Longstaff,none,0.0,0.0,0.0,4.0,0,0.0,0.3,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,660,Stach,none,0.7,57.485517241379306,40.239862068965515,66.33333333333333,187,64.48275862068965,2.9,2-5%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,665,Perri,none,0.04,-2.9900000000000033,-2.093000000000002,59.333333333333336,-9,-45.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,691,Calvert-Lewin,rise,3.37,276.65333333333336,193.65733333333336,552.3333333333334,1479,164.33333333333334,9.0,5-10%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,698,Okafor,none,1.4,114.83999999999997,80.38799999999998,486.0,-12,-120.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,706,Justin,none,2.04,167.69,117.383,485.6666666666667,-10,-50.0,0.2,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,741,Gray,none,0.89,73.13000000000002,51.19100000000002,-5.666666666666667,5,50.0,0.1,0-2%,neutral,188.7911375000001,-151.25463951612903
2025-12-30,366,A.Becker,none,0.63,51.95483870967742,36.36838709677419,10.0,35,5.64516129032258,6.2,5-10%,neutral,188.7911375000001,-151.25463951612903
