date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-31,575,Van de Ven,none,none,1.27,729.5487218045113,510.68410526315785,1842.3333333333333,5259.0,197.7067669172932,26.6,20%+,neutral,558.4180000000001,-635.5014615384614
2025-12-31,576,Phillips,none,none,1.1,628.3899999999999,439.8729999999999,1752.3333333333333,-2.0,-20.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,577,Takai,none,none,1.35,775.7499999999999,543.0249999999999,1757.3333333333333,15.0,150.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,578,Vuskovic,none,none,0.17,98.61666666666662,69.03166666666662,-7.0,-34.0,-113.33333333333334,0.3,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,579,Son,none,none,0.24,135.82,95.07399999999998,-7.666666666666667,-4.0,-40.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,580,Johnson,none,none,0.18,100.67,70.46899999999998,-12.666666666666666,0.0,0.0,2.4,2-5%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,581,Maddison,none,none,0.0,0.0,0.0,-1.3333333333333333,0.0,0.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,582,Kudus,none,none,0.06,36.68978723404255,25.682851063829784,84.0,252.0,17.872340425531917,14.1,10-20%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,583,Kulusevski,none,none,0.0,0.0,0.0,84.0,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,584,Tel,none,none,0.02,-12.540000000000015,-8.778000000000011,81.33333333333333,-8.0,-80.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,585,Bentancur,none,none,0.07,38.01999999999999,26.61399999999999,1.0,11.0,55.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,586,Bergvall,none,none,0.39,-223.82000000000005,-156.67400000000004,-26.0,-81.0,-405.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,587,Bissouma,none,none,0.02,-9.100000000000016,-6.370000000000011,-23.666666666666668,-1.0,-10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,588,Odobert,none,none,0.05,31.229999999999983,21.86099999999999,-25.0,7.0,70.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,589,Solomon,none,none,0.0,-1.5500000000000136,-1.0850000000000095,2.0,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,590,Bryan,none,none,0.03,-18.240000000000016,-12.768000000000011,1.3333333333333333,-3.0,-30.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,591,Gray,none,none,1.16,665.9,466.13,38.66666666666666,119.0,1190.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,592,Moore,none,none,0.02,13.269999999999982,9.288999999999987,38.66666666666666,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,593,P.M.Sarr,none,none,0.38,-215.9666666666667,-151.17666666666668,-67.33333333333333,-321.0,-356.6666666666667,0.9,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,594,Min-hyeok,none,none,0.07,-40.58000000000001,-28.40600000000001,-107.33333333333331,-1.0,-10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,595,Olusesi,none,none,0.02,-12.6,-8.82,-104.33333333333331,9.0,45.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,596,Solanke,none,none,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.9,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,597,Richarlison,none,none,0.57,326.64871794871794,228.65410256410252,619.6666666666666,1850.0,237.1794871794872,7.8,5-10%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,598,Lankshear,none,none,0.38,215.81999999999996,151.07399999999996,616.6666666666666,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,599,Scarlett,none,none,0.34,193.39333333333332,135.37533333333334,602.3333333333334,-43.0,-71.66666666666667,0.6,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,673,J.Palhinha,none,none,0.16,-93.37,-65.359,-87.0,-218.0,-218.0,1.0,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,717,Xavi,none,none,0.0,0.0,0.0,-87.0,0.0,0.0,1.0,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,726,Kolo Muani,none,none,0.26,-148.0966666666667,-103.66766666666668,-99.33333333333331,-80.0,-266.6666666666667,0.3,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,745,Byfield,none,none,0.01,-4.540000000000012,-3.178000000000008,-27.0,-1.0,-10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,750,Rowswell,none,none,0.04,-23.53000000000001,-16.471000000000004,-27.33333333333333,-1.0,-10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,751,Akhamrich,none,none,0.04,-24.27000000000001,-16.989000000000008,-1.6666666666666667,-3.0,-30.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,149,Igor,none,none,0.35,-201.45000000000005,-141.015,-13.0,-35.0,-350.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,600,Areola,none,none,0.49,283.54999999999995,198.485,255.66666666666663,805.0,365.9090909090909,2.2,2-5%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,601,Foderingham,none,none,0.03,15.319999999999965,10.723999999999974,243.66666666666663,-39.0,-130.0,0.3,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,602,Hegyi,none,none,0.29,167.43999999999997,117.20799999999996,263.3333333333333,24.0,120.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,603,Diouf,none,none,0.5,-285.9028571428572,-200.132,-208.3333333333333,-610.0,-435.7142857142857,1.4,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,604,Emerson,none,none,0.08,-47.83,-33.480999999999995,-195.3333333333333,0.0,0.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,605,Kilman,none,none,0.83,476.54,333.578,-140.33333333333334,189.0,945.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,606,Mavropanos,none,none,0.67,382.63000000000005,267.841,85.0,66.0,660.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,607,N.Aguerd,none,none,0.02,8.66999999999999,6.068999999999992,84.66666666666667,-1.0,-10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,608,Scarles,none,none,0.88,507.0700000000001,354.949,51.66666666666666,90.0,900.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,609,Todibo,none,none,0.39,225.4,157.78,42.333333333333336,38.0,380.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,610,Wan-Bissaka,none,none,0.39,-221.4239024390244,-154.99673170731708,-289.6666666666667,-997.0,-243.1707317073171,4.1,2-5%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,611,Casey,none,none,0.27,-153.70000000000002,-107.59,-322.3333333333333,-8.0,-80.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,612,L.Paquetá,rise,imminent,5.0,3738.9525,2617.26675,2504.333333333333,8518.0,5323.75,1.6,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,613,Souček,rise,none,1.62,928.36,649.8519999999999,2829.0,-23.0,-115.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,614,Ward-Prowse,rise,none,1.85,1061.79,743.2529999999999,2830.0,-5.0,-25.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,615,Summerville,none,none,0.31,176.04999999999993,123.23499999999994,-12.666666666666666,-10.0,-100.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,616,Álvarez,none,none,0.4,231.65,162.155,-5.666666666666667,-2.0,-20.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,617,Cornet,none,none,0.28,162.28999999999994,113.60299999999997,-4.333333333333333,-1.0,-10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,618,G.Rodriguez,none,none,0.14,78.27999999999999,54.79599999999999,-1.3333333333333333,-1.0,-10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,619,L.Guilherme,none,none,0.02,-12.160000000000014,-8.51200000000001,-1.3333333333333333,-2.0,-20.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,620,Earthy,none,none,0.0,-0.7100000000000135,-0.4970000000000094,-1.0,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,621,Irving,none,none,0.24,137.51666666666668,96.26166666666668,23.0,71.0,236.66666666666669,0.3,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,622,Orford,none,none,0.02,-14.050000000000017,-9.83500000000001,22.33333333333333,-4.0,-40.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,623,Potts,none,none,0.78,444.8925,311.42475,204.66666666666663,547.0,683.75,0.8,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,624,Bowen,rise,imminent,5.0,2925.736849315069,2048.0157945205483,5322.0,15423.0,2112.7397260273974,7.3,5-10%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,625,Füllkrug,rise,warming,3.31,1897.1666666666667,1328.0166666666669,5314.666666666667,-26.0,-43.333333333333336,0.6,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,626,Marshall,rise,warming,3.39,1944.633333333333,1361.243333333333,5108.0,-73.0,-121.66666666666669,0.6,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,659,Walker-Peters,none,none,1.28,735.77,515.039,13.0,138.0,460.0,0.3,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,671,Wilson,none,none,0.95,545.2671428571429,381.687,46.0,73.0,104.28571428571428,0.7,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,679,Hermansen,none,none,0.53,306.2,214.34,66.66666666666667,-11.0,-55.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,708,M.Fernandes,rise,none,1.54,884.55,619.185,104.66666666666669,252.0,1260.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,718,S.Magassa,none,none,1.01,577.5899999999999,404.31299999999993,112.66666666666669,97.0,970.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,738,Fabianski,none,none,0.55,317.56999999999994,222.29899999999995,132.33333333333334,48.0,480.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,747,Mayers,none,none,0.02,-10.830000000000028,-7.581000000000019,46.0,-7.0,-70.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,752,Golambeckis,none,none,0.02,-11.670000000000032,-8.169000000000022,12.0,-5.0,-50.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,758,Mohamadou Kanté,none,none,0.01,-3.450000000000029,-2.4150000000000205,-4.666666666666667,-2.0,-20.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,627,Johnstone,none,none,0.16,-90.57000000000004,-63.39900000000003,-8.0,-17.0,-170.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,628,José Sá,none,none,0.03,14.449999999999974,10.11499999999998,1.3333333333333333,23.0,23.0,1.0,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,629,Bentley,none,none,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,631,Agbadou,none,none,0.27,-154.83000000000004,-108.38100000000004,-1.6666666666666667,-28.0,-280.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,632,Doherty,none,none,0.06,35.99999999999997,25.199999999999974,-7.0,7.0,70.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,633,H.Bueno,none,none,0.34,193.88,135.71599999999998,4.666666666666667,35.0,350.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,634,Mosquera,none,none,0.0,-1.0500000000000276,-0.7350000000000193,13.666666666666666,-1.0,-10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,635,R.Gomes,none,none,0.0,0.0,0.0,11.333333333333334,0.0,0.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,636,S.Bueno,none,none,0.35,-201.39000000000004,-140.973,-12.333333333333334,-36.0,-360.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,637,Toti,none,none,0.0,0.0,0.0,-12.0,0.0,0.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,638,Hoever,none,none,0.29,163.97923076923075,114.78546153846152,93.0,315.0,242.3076923076923,1.3,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,639,Meupiyou,none,none,0.06,37.04999999999997,25.934999999999977,105.0,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,640,Pedro Lima,none,none,0.09,-49.24000000000002,-34.46800000000001,85.0,-60.0,-150.0,0.4,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,641,Pond,none,none,0.17,-97.92833333333336,-68.54983333333335,-78.33333333333333,-175.0,-145.83333333333334,1.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,642,Hee Chan,none,none,0.14,81.26999999999998,56.88899999999998,-72.33333333333333,18.0,180.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,643,André,none,none,0.0,0.0,0.0,-52.333333333333336,0.0,0.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,644,Bellegarde,none,none,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,645,Fer López,none,none,0.02,-11.520000000000028,-8.06400000000002,-0.3333333333333333,-1.0,-10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,646,Gomes,none,none,0.19,108.52,75.964,6.333333333333333,20.0,200.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,647,Guedes,none,none,0.0,0.8799999999999724,0.6159999999999806,6.333333333333333,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,648,Munetsi,none,none,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,649,B.Traore,none,none,0.0,0.5699999999999725,0.3989999999999807,0.0,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,650,Chirewa,none,none,0.33,-188.1800000000001,-131.72600000000003,-22.0,-66.0,-330.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,651,Edozie,none,none,0.0,1.3799999999999724,0.9659999999999804,-20.0,6.0,15.0,0.4,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,652,Gonzalez,none,none,0.16,91.90571428571428,64.33399999999999,46.0,198.0,141.42857142857144,1.4,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,653,Hodge,none,none,0.02,11.339999999999971,7.937999999999979,67.33333333333333,-2.0,-20.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,654,Strand Larsen,none,none,0.06,-36.15222222222225,-25.306555555555573,37.66666666666666,-83.0,-92.2222222222222,0.9,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,655,Fábio Silva,none,none,0.05,-31.160000000000032,-21.812000000000022,-31.33333333333333,-9.0,-45.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,656,Kalajdžić,none,none,0.03,-17.750000000000025,-12.425000000000017,-31.33333333333333,-2.0,-20.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,657,Chiwome,none,none,0.0,0.0,0.0,-3.6666666666666665,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,658,Fraser,none,none,0.09,-52.23647058823532,-36.56552941176472,-40.0,-118.0,-69.41176470588235,1.7,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,663,J.Arias,none,none,0.08,45.53999999999999,31.877999999999982,-35.666666666666664,11.0,110.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,682,Møller Wolfe,none,none,0.11,-65.58000000000003,-45.90600000000001,-38.66666666666666,-9.0,-90.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,695,Tchatchoua,none,none,0.1,58.38999999999998,40.87299999999998,4.333333333333333,11.0,110.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,709,Krejčí,none,none,1.23,703.78,492.646,42.66666666666666,126.0,1260.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,720,Tolu,none,none,0.57,328.41,229.887,64.33333333333333,56.0,560.0,0.1,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,749,Mané,rise,warming,2.83,1623.8000000000002,1136.66,247.3333333333333,560.0,2800.0,0.2,0-2%,neutral,558.4180000000001,-635.5014615384614
2025-12-31,766,Olagunju,none,none,0.15,84.12999999999997,58.89099999999997,205.66666666666663,1.0,10.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,767,Rawlings,none,none,0.3,173.88,121.716,192.66666666666663,17.0,170.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,777,Ojinnaka,none,none,0.04,23.27999999999997,16.295999999999978,6.0,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,778,Sutherland,none,none,0.04,21.41999999999997,14.993999999999978,5.666666666666667,0.0,0.0,0.0,,neutral,558.4180000000001,-635.5014615384614
2025-12-31,1,Raya,fall,imminent,5.0,-597.5262569832402,-418.2683798882681,-1284.0,-1284.0,-35.8659217877095,35.8,20%+,neutral,74.6385,-64.27866666666665
2025-12-31,2,Arrizabalaga,fall,imminent,5.0,-343.29999999999995,-240.30999999999995,-644.0,-4.0,-10.0,0.4,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,3,Hein,fall,warming,3.85,-252.39999999999998,-176.67999999999998,-430.0,-2.0,-10.0,0.2,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,4,Setford,none,none,1.24,-81.31666666666665,-56.92166666666665,-0.6666666666666666,4.0,13.333333333333334,0.3,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,5,Gabriel,rise,imminent,5.0,2194.2350617283955,1535.9645432098769,5245.0,15733.0,971.1728395061729,16.2,10-20%,neutral,74.6385,-64.27866666666665
2025-12-31,6,Saliba,rise,imminent,5.0,1829.1745299145298,1280.4221709401709,5188.333333333333,-172.0,-14.700854700854702,11.7,10-20%,neutral,74.6385,-64.27866666666665
2025-12-31,7,Calafiori,rise,imminent,5.0,1679.6952173913044,1175.786652173913,4535.0,-1956.0,-212.60869565217394,9.2,5-10%,neutral,74.6385,-64.27866666666665
2025-12-31,8,J.Timber,rise,warming,3.86,253.52151943462906,177.46506360424033,-610.0,298.0,10.530035335689046,28.3,20%+,neutral,74.6385,-64.27866666666665
2025-12-31,9,Kiwior,rise,warming,3.78,248.36999999999998,173.85899999999998,-552.6666666666666,0.0,0.0,0.0,,neutral,74.6385,-64.27866666666665
2025-12-31,10,Lewis-Skelly,rise,imminent,4.11,269.635,188.7445,84.66666666666667,-44.0,-27.5,1.6,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,11,White,none,none,0.0,0.0,0.0,-14.666666666666666,0.0,0.0,0.6,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,13,Clarke,none,none,0.74,-48.50999999999999,-33.956999999999994,-17.666666666666668,-9.0,-18.0,0.5,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,14,Kacurri,none,none,0.33,-21.61,-15.126999999999999,-3.333333333333333,-1.0,-10.0,0.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,15,Nichols,none,none,0.13,-8.21,-5.747,-4.333333333333333,-3.0,-15.0,0.2,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,16,Saka,none,none,0.71,46.53383177570094,32.57368224299066,117.0,355.0,16.588785046728972,21.4,20%+,neutral,74.6385,-64.27866666666665
2025-12-31,17,Ødegaard,rise,imminent,5.0,337.08052631578954,235.95636842105267,364.0,740.0,389.47368421052636,1.9,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,18,Madueke,rise,none,1.63,106.88285714285715,74.818,354.6666666666667,-31.0,-44.28571428571429,0.7,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,19,Martinelli,none,none,1.51,99.32444444444442,69.5271111111111,234.66666666666663,-5.0,-5.555555555555555,0.9,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,20,Trossard,rise,imminent,5.0,1322.57,925.7989999999999,695.3333333333334,2122.0,1929.090909090909,1.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,21,Rice,fall,imminent,5.0,-783.7518367346938,-548.6262857142856,-1977.3333333333333,-8049.0,-328.53061224489795,24.5,20%+,neutral,74.6385,-64.27866666666665
2025-12-31,22,Merino,fall,imminent,5.0,-818.3085185185183,-572.8159629629628,-2130.333333333333,-464.0,-171.85185185185185,2.7,2-5%,neutral,74.6385,-64.27866666666665
2025-12-31,23,Fábio Vieira,fall,imminent,5.0,-1031.76,-722.232,-2837.6666666666665,0.0,0.0,0.0,,neutral,74.6385,-64.27866666666665
2025-12-31,24,Nørgaard,fall,warming,3.55,-232.92999999999998,-163.051,-154.33333333333334,1.0,10.0,0.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,25,Nwaneri,fall,warming,3.41,-224.09999999999997,-156.86999999999998,-0.3333333333333333,-2.0,-20.0,0.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,26,Zubimendi,none,none,0.83,-54.790000000000006,-38.353,91.33333333333331,275.0,124.99999999999999,2.2,2-5%,neutral,74.6385,-64.27866666666665
2025-12-31,28,Kabia,none,none,0.87,-57.0,-39.9,91.0,0.0,0.0,0.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,29,Sambi,none,none,0.47,31.080000000000005,21.756000000000004,91.66666666666669,0.0,0.0,0.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,30,Havertz,none,none,0.39,25.7,17.99,3.0,9.0,30.0,0.3,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,31,G.Jesus,rise,imminent,5.0,498.36000000000007,348.85200000000003,60.0,171.0,855.0,0.2,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,266,Eze,fall,imminent,5.0,-330.6233333333334,-231.43633333333335,-705.3333333333334,-2296.0,-191.33333333333334,12.0,10-20%,neutral,74.6385,-64.27866666666665
2025-12-31,662,Mosquera,none,none,0.0,0.0,0.0,-708.3333333333334,0.0,0.0,0.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,666,Gyökeres,fall,imminent,5.0,-352.8840816326531,-247.01885714285714,-885.3333333333334,-360.0,-36.73469387755102,9.8,5-10%,neutral,74.6385,-64.27866666666665
2025-12-31,700,Dowman,none,none,0.0,0.0,0.0,-120.0,0.0,0.0,0.3,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,711,Harriman-Annous,fall,none,1.71,-112.17,-78.51899999999999,-120.0,0.0,0.0,0.0,,neutral,74.6385,-64.27866666666665
2025-12-31,725,Hincapie,fall,imminent,4.24,-278.57,-194.999,-207.0,-621.0,-282.27272727272725,2.2,2-5%,neutral,74.6385,-64.27866666666665
2025-12-31,759,Salmon,fall,none,1.56,-102.66999999999999,-71.86899999999999,-206.66666666666663,1.0,10.0,0.0,,neutral,74.6385,-64.27866666666665
2025-12-31,32,Martinez,none,none,0.04,2.3900000000000112,1.6730000000000078,-100.0,320.0,100.0,3.2,2-5%,neutral,74.6385,-64.27866666666665
2025-12-31,33,M.Bizot,none,none,0.14,8.874999999999996,6.212499999999997,105.33333333333331,-5.0,-12.5,0.4,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,34,Gauci,none,none,0.26,16.790000000000006,11.753000000000004,104.66666666666669,-1.0,-10.0,0.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,35,Marschall,none,none,0.05,-3.559999999999999,-2.491999999999999,-2.0,0.0,0.0,0.0,,neutral,74.6385,-64.27866666666665
2025-12-31,36,Cash,none,none,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,9.7,5-10%,neutral,74.6385,-64.27866666666665
2025-12-31,37,Digne,none,none,0.88,57.957499999999996,40.570249999999994,38.0,114.0,71.25,1.6,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,38,Konsa,none,none,1.1,72.41594594594595,50.691162162162165,138.66666666666666,302.0,40.81081081081081,7.4,5-10%,neutral,74.6385,-64.27866666666665
2025-12-31,39,Maatsen,none,none,1.16,76.39999999999999,53.47999999999999,145.66666666666666,21.0,42.0,0.5,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,40,Mings,none,none,0.0,0.0,0.0,107.66666666666669,0.0,0.0,0.6,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,41,Pau,none,none,0.0,0.0,0.0,7.0,0.0,0.0,0.3,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,42,A.García,none,none,0.18,11.969999999999999,8.379,0.0,0.0,0.0,0.2,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,43,Alex Moreno,none,none,0.02,1.576666666666667,1.1036666666666668,-5.0,-15.0,-8.333333333333334,1.8,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,44,Bogarde,none,none,0.19,12.530000000000001,8.771,-2.0,9.0,18.0,0.5,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,45,Sousa,none,none,0.13,-8.433333333333334,-5.903333333333333,-3.333333333333333,-4.0,-13.333333333333334,0.3,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,46,Yasin,none,none,0.08,-5.369999999999999,-3.758999999999999,1.3333333333333333,-1.0,-10.0,0.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,47,Rogers,rise,imminent,5.0,705.6234426229508,493.93640983606554,1775.0,5330.0,218.4426229508197,24.4,20%+,neutral,74.6385,-64.27866666666665
2025-12-31,48,Tielemans,rise,imminent,5.0,727.8425,509.48974999999996,1813.3333333333333,111.0,138.75,0.8,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,49,Bailey,rise,imminent,5.0,706.1,494.27,1813.6666666666667,0.0,0.0,0.1,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,50,Buendía,rise,warming,2.97,195.1,136.57,41.66666666666666,14.0,35.0,0.4,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,51,Iling Jr,rise,warming,2.51,164.84999999999994,115.39499999999995,4.666666666666667,0.0,0.0,0.0,,neutral,74.6385,-64.27866666666665
2025-12-31,53,Malen,rise,none,1.84,120.69714285714285,84.48799999999999,8.0,10.0,14.285714285714286,0.7,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,54,McGinn,none,none,1.21,79.53285714285714,55.672999999999995,11.666666666666666,25.0,35.714285714285715,0.7,0-2%,neutral,74.6385,-64.27866666666665
2025-12-31,55,Barkley,none,none,0.0,0.0,0.0,11.666666666666666,0.0,0.0,0.0,,neutral,74.6385,-64.27866666666665
