date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-02,780,Casey,none,none,0.01,-12.460000000000022,-4.984000000000009,1.3333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,773,Benamar,none,none,0.0,0.6499999999999737,0.6499999999999737,-6.666666666666667,4.0,40.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,762,Drakes-Thomas,none,none,0.02,-22.460000000000026,-8.98400000000001,-9.333333333333334,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,732,Uche,none,none,0.16,-224.64000000000004,-89.85600000000002,-211.0,-24.0,-240.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,723,Canvot,none,none,0.09,-130.22000000000003,-52.088000000000015,-203.0,-4.0,-40.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,712,Yeremy,none,none,0.88,-1239.1166666666668,-495.6466666666668,-215.0,-605.0,-2016.6666666666667,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,690,Cardines,none,none,0.0,0.0,0.0,-17.0,0.0,0.0,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,286,Marsh,none,none,0.17,-246.21333333333337,-98.48533333333336,-332.0,-40.0,-133.33333333333334,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,285,Édouard,none,none,0.24,-336.6700000000001,-134.66800000000003,-810.3333333333334,-11.0,-55.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,284,Nketiah,none,none,0.94,-1320.78,-528.312,-807.3333333333334,-945.0,-1890.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,283,Mateta,none,none,0.16,-230.80226890756305,-92.32090756302524,-492.3333333333333,-1475.0,-123.94957983193277,11.9,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,282,Umeh,none,none,0.0,-0.2700000000000262,-0.1080000000000104,-0.6666666666666666,-2.0,-20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,281,Rodney,none,none,0.04,22.13999999999997,22.13999999999997,0.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,280,Ozoh,none,none,0.06,32.64999999999998,32.64999999999998,-2.333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,279,M.França,none,none,0.05,27.979999999999976,27.979999999999976,-2.333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,278,J.Rak-Sakyi,none,none,0.17,96.25999999999998,96.25999999999998,369.6666666666667,-7.0,-70.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,277,Ebiowei,none,none,0.21,119.75999999999996,119.75999999999996,373.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,276,Devenny,none,none,0.92,517.49,517.49,373.6666666666667,1116.0,744.0,1.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,275,Ahamada,none,none,0.03,-46.36000000000002,-18.544000000000008,-158.0,3.0,30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,274,Agbinone,none,none,0.03,-49.06000000000002,-19.62400000000001,-163.0,2.0,20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,273,Wharton,none,none,0.25,-354.22222222222223,-141.6888888888889,-163.66666666666666,-479.0,-532.2222222222222,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,272,Lerma,none,none,0.06,-84.34000000000002,-33.73600000000001,-16.0,-12.0,-120.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,271,Kamada,none,none,0.0,0.0,0.0,-14.666666666666666,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,270,Hughes,none,none,0.15,-215.70000000000005,-86.28000000000003,-14.666666666666666,-36.0,-360.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,269,Esse,none,none,0.08,-112.82,-45.12800000000001,-204.3333333333333,-8.0,-80.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,268,Doucouré,none,none,0.0,0.0,0.0,-201.66666666666663,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,267,Sarr,none,none,0.33,-462.76238095238097,-185.1049523809524,-201.66666666666663,-605.0,-288.0952380952381,2.1,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,265,Kporha,none,none,0.0,0.0,0.0,179.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,321,J.Cuenca,none,none,0.1,-137.57000000000002,-55.02800000000001,-14.0,9.0,90.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,630,King,none,none,0.2,-278.5469230769231,-111.41876923076926,-679.0,-103.0,-79.23076923076923,1.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,127,Nunes,none,none,0.01,5.379999999999987,5.379999999999987,35.333333333333336,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,318,Bassey,none,none,0.79,-1112.275,-444.9100000000001,-2016.6666666666667,-257.0,-642.5,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,258,Mitchell,none,none,0.83,-1171.6575,-468.663,-2562.0,-771.0,-321.25,2.4,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,257,Lacroix,none,none,1.04,-1466.1653846153847,-586.4661538461539,-2305.0,-6915.0,-1063.8461538461538,6.5,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,256,Muñoz,none,none,0.0,0.0,0.0,-9.0,0.0,0.0,6.9,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,255,Matthews,none,none,0.39,-544.48,-217.79200000000003,-1335.0,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,254,Benitez,none,none,0.41,-574.6,-229.84000000000003,-1334.6666666666667,-27.0,-90.0,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,253,Henderson,none,none,0.54,-763.5942857142858,-305.4377142857143,-1334.6666666666667,-3978.0,-473.57142857142856,8.4,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,743,Emenalo,none,none,0.14,-197.01,-78.804,-94.33333333333331,1.0,10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,672,Hato,none,none,0.4,-567.34,-226.93600000000004,-700.6666666666666,-27.0,-135.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,259,Sosa,none,none,0.7,-986.91,-394.764,-2559.333333333333,8.0,80.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,262,Chadi Riad,fall,none,1.9,-2682.1,-1072.84,-6567.333333333333,-3.0,-30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,181,Kostoulas,none,none,0.01,-10.853333333333325,-4.34133333333333,-22.33333333333333,-67.0,-223.3333333333333,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,250,Delap,none,none,0.94,-1331.5455555555557,-532.6182222222222,-3717.0,13.0,14.444444444444445,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,249,João Pedro,none,none,1.02,-1445.4848591549298,-578.193943661972,-3721.3333333333335,-11163.0,-393.0633802816902,28.4,20%+,bullish,2516.31,-718.2200000000001
2026-01-02,248,Paez,none,none,0.01,-10.980000000000029,-4.392000000000011,-14.0,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,247,D.Essugo,none,none,0.0,0.0,0.0,-13.666666666666666,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,246,Andrey Santos,none,none,0.06,-79.8466666666667,-31.938666666666684,-13.666666666666666,-41.0,-136.66666666666669,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,245,Mudryk,none,none,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,244,Lavia,none,none,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,243,George,none,none,0.1,-139.38,-55.752,-1.3333333333333333,-2.0,-20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,238,Estêvão,none,none,1.18,-1669.263684210526,-667.7054736842105,-4787.333333333333,425.0,223.6842105263158,1.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,241,Caicedo,none,none,0.0,0.0,0.0,-3.0,0.0,0.0,8.5,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,252,Marc Guiu,none,none,0.48,-672.7350000000001,-269.09400000000005,-602.3333333333334,-1818.0,-252.5,7.2,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,251,N.Jackson,none,none,1.04,-1461.7,-584.6800000000001,-3717.3333333333335,-2.0,-20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,453,Garnacho,none,none,0.58,-816.7933333333335,-326.71733333333344,-692.3333333333334,-257.0,-428.33333333333337,0.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,236,Neto,fall,none,1.68,-2374.6963414634147,-949.878536585366,-4093.6666666666665,-15530.0,-1893.9024390243903,8.2,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,235,Palmer,none,none,0.81,458.3763025210084,458.3763025210084,980.0,3251.0,273.1932773109244,11.9,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,234,Anselmino,none,none,0.07,-97.23999999999998,-38.896,-123.33333333333331,-2.0,-20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,233,Acheampong,none,none,0.17,-243.46076923076924,-97.3843076923077,-122.66666666666669,-309.0,-237.69230769230768,1.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,232,Tosin,none,none,0.34,-479.54666666666674,-191.8186666666667,-138.66666666666666,-59.0,-196.66666666666669,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,231,M.Sarr,none,none,0.46,-647.9899999999999,-259.196,-124.66666666666669,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,230,Fofana,fall,none,1.36,-1912.0,-764.8000000000001,-1132.0,-357.0,-714.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,229,B.Badiashile,fall,none,1.34,-1888.79,-755.5160000000001,-1013.0,-17.0,-170.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,228,Gusto,fall,none,3.54,-4989.13,-1995.652,-8584.333333333334,-3022.0,-1208.8,2.5,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,227,Colwill,none,none,0.0,0.0,0.0,-9499.0,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,226,Chalobah,fall,imminent,5.0,-7656.862631578947,-3062.745052631579,-19095.0,-22731.0,-1196.3684210526317,19.0,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,225,James,fall,none,3.19,-4500.641785714285,-1800.2567142857142,-11521.666666666666,-5766.0,-514.8214285714286,11.2,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,224,Cucurella,fall,none,2.96,-4178.843419689119,-1671.5373678756478,-9599.666666666666,-28788.0,-1491.6062176165804,19.3,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,223,Slonina,none,none,0.18,-254.45,-101.77999999999996,-11.666666666666666,-11.0,-110.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,222,Penders,none,none,0.59,-825.8899999999999,-330.356,-2117.333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,221,Jörgensen,none,none,0.59,-828.5799999999999,-331.432,-2116.0,-24.0,-120.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,220,Sánchez,none,none,0.66,-932.332162162162,-372.9328648648649,-2107.333333333333,-6328.0,-427.5675675675676,14.8,10-20%,bullish,2516.31,-718.2200000000001
2026-01-02,168,Buonanotte,none,none,0.11,61.24,61.24,4.0,4.0,40.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,761,Simmonds,none,none,0.15,82.78999999999998,82.78999999999998,-19.666666666666668,2.0,20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,744,Oriola,none,none,0.26,144.95,144.95,-20.33333333333333,6.0,60.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,240,Nkunku,none,none,0.24,-335.42,-134.16799999999998,138.66666666666666,-2.0,-20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,130,Donovan,none,none,0.02,-29.060000000000016,-11.624000000000008,9.666666666666666,-6.0,-60.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,153,Webster,none,none,0.0,0.0,0.0,628.6666666666666,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,304,Iroegbunam,rise,imminent,5.0,2935.26,2935.26,7727.333333333333,33.0,330.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,154,Cashin,none,none,0.21,117.86,117.86,170.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,176,Mazilu,none,none,0.01,-16.22,-6.488,1.3333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,175,Knight,none,none,0.03,-46.42999999999999,-18.572,-187.66666666666663,4.0,40.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,174,Yalcouye,none,none,0.04,-61.13999999999998,-24.455999999999992,-187.3333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,173,Wieffer,none,none,0.77,-1090.01,-436.004,-187.3333333333333,-567.0,-1890.0,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,172,Watson,none,none,0.07,41.52,41.52,7.0,5.0,50.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,171,Sarmiento,none,none,0.11,60.44,60.44,151.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,170,Milner,none,none,0.2,114.42,114.42,52.0,16.0,160.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,169,Gomez,none,none,2.24,1261.4499999999998,1261.4499999999998,167.0,437.0,2185.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,177,Moran,none,none,0.02,-27.61,-11.044,0.6666666666666666,-2.0,-20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,152,Veltman,rise,imminent,5.0,3043.33,3043.33,627.3333333333334,510.0,5100.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,260,Guéhi,fall,none,1.44,-2034.9972289156624,-813.9988915662651,-4927.666666666667,-14020.0,-337.8313253012048,41.5,20%+,bullish,2516.31,-718.2200000000001
2026-01-02,164,O'Riley,none,none,0.24,-343.23,-137.292,11.333333333333334,-15.0,-50.0,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,163,Hinshelwood,none,none,0.06,-87.00999999999988,-34.80399999999995,16.333333333333332,39.0,390.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,162,Gruda,none,none,0.93,-1318.1299999999997,-527.2519999999998,-3598.333333333333,10.0,100.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,161,Enciso,none,none,0.89,-1257.11,-502.8440000000001,-3601.6666666666665,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,160,Minteh,fall,none,1.48,-2082.28131147541,-832.912524590164,-3465.333333333333,-10805.0,-1771.3114754098362,6.1,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,159,March,none,none,0.0,0.0,0.0,435.3333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,158,Georginio,none,none,1.28,722.505,722.505,442.3333333333333,409.0,1022.5,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,157,Mitoma,none,none,0.7,397.8033333333333,397.8033333333333,302.3333333333333,897.0,498.3333333333333,1.8,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,339,Meslier,none,none,0.06,-83.9666666666667,-33.58666666666668,-17.0,-38.0,-126.66666666666669,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,156,Tasker,none,none,0.28,159.27,159.27,3.333333333333333,21.0,210.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,166,Ayari,none,none,1.64,923.5700000000002,923.5700000000002,114.33333333333331,361.0,1805.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,165,Sima,none,none,0.16,-229.36,-91.744,7.0,-3.0,-30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,167,Baleba,none,none,0.07,-105.49857142857144,-42.19942857142858,20.33333333333333,-297.0,-212.1428571428572,1.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,151,Van Hecke,none,none,0.7,393.71,393.71,630.6666666666666,1376.0,320.0,4.3,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,150,Lamptey,none,none,0.06,31.69,31.69,172.0,-4.0,-40.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,148,F.Kadıoğlu,none,none,1.86,1049.253333333333,1049.253333333333,330.3333333333333,520.0,1733.3333333333337,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,147,Estupiñan,none,none,0.03,-39.88,-15.951999999999998,-89.33333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,146,Dunk,none,none,0.44,249.35333333333327,249.35333333333327,-93.33333333333331,471.0,523.3333333333334,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,145,De Cuyper,none,none,0.17,-243.7141666666667,-97.48566666666667,-250.0,-739.0,-307.9166666666667,2.4,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,144,Coppola,none,none,0.04,-50.91,-20.364,-3.6666666666666665,-12.0,-120.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,143,Boscagli,none,none,0.05,30.03,30.03,0.3333333333333333,1.0,10.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,142,Scherpen,none,none,0.04,23.09,23.09,-2.6666666666666665,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,141,Rushworth,none,none,0.13,-180.23,-72.09200000000001,277.3333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,140,McGill,none,none,0.35,-493.31666666666666,-197.32666666666668,268.3333333333333,-8.0,-26.666666666666668,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,139,Verbruggen,none,none,0.49,-691.9973684210527,-276.79894736842107,271.0,840.0,147.36842105263156,5.7,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,138,Steele,none,none,0.67,-941.98,-376.792,-17.666666666666668,-27.0,-135.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,748,Dasilva,none,none,0.0,0.0,0.0,-9580.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,137,Morgan,fall,none,2.47,-3484.14,-1393.656,-9580.0,-26.0,-65.0,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,136,Thiago,fall,none,2.64,-3728.24357400722,-1491.297429602888,-9571.666666666666,-28714.0,-1036.606498194946,27.7,20%+,bullish,2516.31,-718.2200000000001
2026-01-02,134,Trevitt,none,none,0.0,1.3299999999999863,1.3299999999999863,1.6666666666666667,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,133,Peart-Harris,none,none,0.0,-3.570000000000014,-1.4280000000000057,2.6666666666666665,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,132,Maghoma,none,none,0.06,34.20999999999999,34.20999999999999,1.0,6.0,60.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,131,Konak,none,none,0.02,13.989999999999988,13.989999999999988,12.666666666666666,3.0,15.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,155,Slater,none,none,0.0,-0.0100000000000051,-0.004000000000002,-3.6666666666666665,-11.0,-110.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,261,Richards,fall,none,2.65,-3737.956923076923,-1495.1827692307695,-6563.666666666667,-5679.0,-2184.230769230769,2.6,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,178,Welbeck,none,none,1.58,891.9076595744681,891.9076595744681,1325.6666666666667,3979.0,846.595744680851,4.7,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,129,Yarmoliuk,none,none,0.41,229.31,229.31,11.666666666666666,41.0,410.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,44,Bogarde,none,none,0.08,-106.55,-42.620000000000005,-96.0,-68.0,-136.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,43,Alex Moreno,none,none,0.07,-101.88470588235292,-40.753882352941176,-184.3333333333333,-194.0,-114.11764705882354,1.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,126,Jensen,none,none,0.01,-14.410000000000018,-5.764000000000007,-17.333333333333332,-8.0,-80.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,125,Janelt,none,none,1.24,698.97,698.97,-14.666666666666666,114.0,1140.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,124,Henderson,none,none,0.05,-68.02000000000005,-27.208000000000023,-52.66666666666666,-158.0,-316.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,123,Carvalho,none,none,0.0,0.0,0.0,-124.66666666666669,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,122,Milambo,none,none,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,121,Damsgaard,none,none,0.26,146.27666666666664,146.27666666666664,1368.6666666666667,-374.0,-623.3333333333334,0.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,120,Schade,none,none,3.13,1768.261578947369,1768.261578947369,1492.3333333333333,4481.0,2358.421052631579,1.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,118,Meghoma,none,none,0.05,-64.30000000000001,-25.72000000000001,-78.33333333333333,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,117,Ji-soo,none,none,0.06,-87.49000000000001,-34.996,-80.33333333333333,-3.0,-30.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,116,Hickey,none,none,0.23,-323.0900000000001,-129.23600000000005,-85.33333333333333,-231.0,-462.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,115,Fredrick,none,none,0.15,-217.61,-87.04400000000001,-467.3333333333333,-7.0,-70.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,114,Arthur,none,none,0.15,-210.92,-84.36800000000001,-465.3333333333333,-18.0,-90.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,113,Van den Berg,none,none,0.6,-852.86,-341.144,-464.6666666666667,-1377.0,-1377.0,1.0,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,112,Roerslev,none,none,0.21,118.22999999999998,118.22999999999998,36.333333333333336,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,111,Pinnock,none,none,0.17,96.21,96.21,64.0,-16.0,-160.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,110,Kayode,none,none,0.52,295.9,295.9,102.33333333333331,126.0,180.0,0.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,109,Henry,none,none,2.0,1130.58,1130.58,1725.0,82.0,820.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,108,Ajer,none,none,1.65,932.62,932.62,1833.3333333333333,99.0,495.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,107,Lewis-Potter,none,none,3.4,1919.072380952381,1919.072380952381,1775.6666666666667,4994.0,2378.095238095238,2.1,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,106,Collins,none,none,0.39,222.3733333333333,222.3733333333333,103.66666666666669,407.0,271.3333333333333,1.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,105,Valdimarsson,none,none,0.01,-13.062857142857176,-5.22514285714287,-35.0,-74.0,-105.71428571428572,0.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,104,Eyestone,none,none,0.05,-70.09000000000003,-28.036000000000016,1.3333333333333333,-22.0,-220.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,103,Cox,none,none,0.45,256.35,256.35,768.3333333333334,-9.0,-45.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,102,Balcombe,none,none,0.46,260.24666666666667,260.24666666666667,563.0,35.0,116.66666666666669,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,101,Kelleher,none,none,0.57,322.07,322.07,555.0,2279.0,265.0,8.6,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,83,O.Dango,none,none,0.66,-927.965,-371.1860000000001,-204.0,-625.0,-1562.5,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,27,Nelson,none,none,0.1,58.11999999999999,58.11999999999999,4.333333333333333,11.0,110.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,756,DaCosta,none,none,0.0,1.1599999999999868,1.1599999999999868,-12.333333333333334,2.0,20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,721,Milosavljević,none,none,0.0,0.0,0.0,-15.666666666666666,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,713,A.Jimenez,none,none,0.19,-262.58000000000004,-105.03200000000002,-18.666666666666668,-39.0,-390.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,697,Adli,none,none,0.09,-127.6,-51.040000000000006,-80.33333333333333,-8.0,-80.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,687,Rees-Dottin,none,none,0.1,-142.00000000000003,-56.80000000000001,-77.66666666666667,-9.0,-90.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,685,Diakité,none,none,0.41,-583.38,-233.352,-655.0,-224.0,-560.0,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,391,Gannon-Doak,none,none,0.0,0.0,0.0,-584.3333333333334,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,100,Kroupi.Jr,none,none,0.34,-475.2256410256411,-190.09025641025644,-586.0,-1741.0,-446.4102564102564,3.9,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,99,Adu-Adjei,none,none,0.16,-223.81,-89.524,-403.6666666666667,-12.0,-120.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,98,Enes Ünal,none,none,0.12,-172.52,-69.00800000000001,-400.3333333333333,-5.0,-50.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,97,Evanilson,none,none,0.41,-571.73,-228.692,-402.3333333333333,-1194.0,-796.0,1.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,96,Winterburn,none,none,0.01,-13.900000000000016,-5.560000000000006,-4.333333333333333,-2.0,-20.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,95,Silcott-Duberry,none,none,0.05,-66.29000000000002,-26.51600000000001,-13.0,-11.0,-110.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,94,Sadi,none,none,0.0,-5.360000000000014,-2.144000000000005,-10.666666666666666,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
