date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias
2025-12-29,634,Mosquera,fall,0.78,-0.7840000000000082,-2.333333333333333,0,0.0,0.0,,neutral
2025-12-29,635,R.Gomes,none,0.0,0.0,-1.6666666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,636,S.Bueno,rise,5.0,11.591999999999992,1.0,3,30.0,0.1,0-2%,neutral
2025-12-29,637,Toti,none,0.0,0.0,1.0,0,0.0,0.1,0-2%,neutral
2025-12-29,638,Hoever,rise,2.8,2.801076923076915,3.333333333333333,7,5.384615384615384,1.3,0-2%,neutral
2025-12-29,639,Meupiyou,rise,0.62,0.6159999999999914,2.333333333333333,0,0.0,0.0,,neutral
2025-12-29,640,Pedro Lima,fall,2.42,-2.4185000000000083,1.3333333333333333,-3,-7.5,0.4,0-2%,neutral
2025-12-29,641,Pond,fall,5.0,-8.815333333333342,-8.333333333333334,-22,-18.333333333333336,1.2,0-2%,neutral
2025-12-29,642,Hee Chan,fall,5.0,-17.661000000000005,-9.666666666666666,-4,-40.0,0.1,0-2%,neutral
2025-12-29,643,André,none,0.0,0.0,-8.666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,644,Bellegarde,none,0.0,0.0,-1.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,645,Fer López,fall,0.59,-0.5880000000000083,0.0,0,0.0,0.0,,neutral
2025-12-29,646,Gomes,fall,4.34,-4.340000000000008,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,647,Guedes,none,0.29,-0.2940000000000083,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,648,Munetsi,none,0.0,0.0,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,649,B.Traore,none,0.02,-0.0210000000000083,0.0,0,0.0,0.0,,neutral
2025-12-29,650,Chirewa,fall,5.0,-16.03700000000001,-2.6666666666666665,-8,-40.0,0.2,0-2%,neutral
2025-12-29,651,Edozie,fall,0.69,-0.6860000000000083,-2.6666666666666665,0,0.0,0.4,0-2%,neutral
2025-12-29,652,Gonzalez,fall,5.0,-6.71900000000001,-8.333333333333334,-17,-12.142857142857144,1.4,0-2%,neutral
2025-12-29,653,Hodge,fall,1.6,-1.596000000000008,-5.666666666666667,0,0.0,0.0,,neutral
2025-12-29,654,Strand Larsen,fall,5.0,-13.829666666666672,-13.666666666666666,-24,-26.666666666666664,0.9,0-2%,neutral
2025-12-29,655,Fábio Silva,fall,2.49,-2.4850000000000083,-8.0,0,0.0,0.2,0-2%,neutral
2025-12-29,656,Kalajdžić,fall,2.6,-2.597000000000008,-8.0,0,0.0,0.1,0-2%,neutral
2025-12-29,657,Chiwome,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,658,Fraser,fall,5.0,-5.782000000000008,-5.666666666666667,-17,-10.0,1.7,0-2%,neutral
2025-12-29,663,J.Arias,fall,5.0,-21.399000000000008,-7.333333333333333,-5,-50.0,0.1,0-2%,neutral
2025-12-29,682,Møller Wolfe,fall,5.0,-9.989000000000008,-8.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,695,Tchatchoua,fall,4.91,-4.907000000000008,-2.6666666666666665,-1,-10.0,0.0,,neutral
2025-12-29,709,Krejčí,fall,4.66,-4.655000000000008,-1.3333333333333333,-1,-10.0,0.0,,neutral
2025-12-29,720,Tolu,rise,5.0,38.71,2.6666666666666665,10,100.0,0.1,0-2%,neutral
2025-12-29,749,Mané,rise,5.0,55.47499999999999,7.666666666666667,14,140.0,0.1,0-2%,neutral
2025-12-29,766,Olagunju,fall,1.95,-1.9460000000000084,7.666666666666667,-1,-10.0,0.0,,neutral
2025-12-29,767,Rawlings,rise,5.0,9.204999999999991,5.0,2,20.0,0.0,,neutral
2025-12-29,1,Raya,none,0.0,0.0,0.0,0,0.0,36.0,20%+,neutral
2025-12-29,2,Arrizabalaga,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,3,Hein,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,4,Setford,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,5,Gabriel,none,0.0,0.0,0.0,0,0.0,13.2,10-20%,neutral
2025-12-29,6,Saliba,none,0.0,0.0,0.0,0,0.0,11.5,10-20%,neutral
2025-12-29,7,Calafiori,none,0.0,0.0,0.0,0,0.0,10.0,5-10%,neutral
2025-12-29,8,J.Timber,none,0.0,0.0,0.0,0,0.0,31.5,20%+,neutral
2025-12-29,9,Kiwior,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,10,Lewis-Skelly,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral
2025-12-29,11,White,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral
2025-12-29,13,Clarke,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,14,Kacurri,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,15,Nichols,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,16,Saka,none,0.0,0.0,0.0,0,0.0,21.6,20%+,neutral
2025-12-29,17,Ødegaard,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral
2025-12-29,18,Madueke,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,19,Martinelli,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral
2025-12-29,20,Trossard,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral
2025-12-29,21,Rice,none,0.0,0.0,0.0,0,0.0,26.1,20%+,neutral
2025-12-29,22,Merino,none,0.0,0.0,0.0,0,0.0,3.0,2-5%,neutral
2025-12-29,23,Fábio Vieira,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,24,Nørgaard,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,25,Nwaneri,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,26,Zubimendi,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral
2025-12-29,28,Kabia,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,29,Sambi,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,30,Havertz,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,31,G.Jesus,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,266,Eze,none,0.0,0.0,0.0,0,0.0,13.3,10-20%,neutral
2025-12-29,662,Mosquera,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,666,Gyökeres,none,0.0,0.0,0.0,0,0.0,10.0,5-10%,neutral
2025-12-29,700,Dowman,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,711,Harriman-Annous,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,725,Hincapie,none,0.0,0.0,0.0,0,0.0,2.5,2-5%,neutral
2025-12-29,759,Salmon,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,32,Martinez,none,0.0,0.0,0.0,0,0.0,3.2,2-5%,neutral
2025-12-29,33,M.Bizot,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,34,Gauci,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,35,Marschall,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,36,Cash,none,0.0,0.0,0.0,0,0.0,11.7,10-20%,neutral
2025-12-29,37,Digne,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral
2025-12-29,38,Konsa,none,0.0,0.0,0.0,0,0.0,7.5,5-10%,neutral
2025-12-29,39,Maatsen,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,40,Mings,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,41,Pau,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,42,A.García,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,43,Alex Moreno,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral
2025-12-29,44,Bogarde,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,45,Sousa,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,46,Yasin,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,47,Rogers,none,0.0,0.0,0.0,0,0.0,22.7,20%+,neutral
2025-12-29,48,Tielemans,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral
2025-12-29,49,Bailey,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,50,Buendía,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,51,Iling Jr,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,53,Malen,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral
2025-12-29,54,McGinn,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,55,Barkley,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,56,Barrenechea,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,57,Dobbin,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,58,Kamara,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,59,Onana,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral
2025-12-29,60,Broggio,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,61,Dendoncker,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,62,Jimoh-Aloba,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,63,Young,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,64,Watkins,none,0.0,0.0,0.0,0,0.0,7.4,5-10%,neutral
2025-12-29,65,Redmond,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,389,Elliott,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,456,Sancho,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,677,Guessand,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,688,Wright,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,701,Rowe,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,702,Burrowes,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,703,Proctor,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,710,Patterson,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,719,Lindelöf,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,754,George Hemmings,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,757,Hollingshead,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,768,Leon Routh,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,183,Weiss,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,184,Green,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,185,Hladký,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,186,Roberts,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,187,Walker,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral
2025-12-29,188,Delcroix,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,189,Dodgson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,190,Ekdal,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral
2025-12-29,191,Estève,none,0.0,0.0,0.0,0,0.0,10.3,10-20%,neutral
2025-12-29,192,Hartman,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral
2025-12-29,193,Humphreys,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,194,Jordan,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,195,Lucas Pires,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,196,Sambo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,197,Sonne,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,198,Tuanzebe,none,0.0,0.0,0.0,0,0.0,1.1,0-2%,neutral
2025-12-29,199,Worrall,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,200,Anthony,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral
2025-12-29,201,Benson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,202,Bruun Larsen,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,203,Boateng,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,204,Churlinov,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,205,Cullen,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral
2025-12-29,206,Edwards,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,207,Hannibal,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,208,Koleosho,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,209,Laurent,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,210,Tchaouna,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,211,A.Ramsey,none,0.0,0.0,0.0,0,0.0,1.6,0-2%,neutral
2025-12-29,212,Adewumi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,213,Banel,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,214,Trésor,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,215,Flemming,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,216,Amdouni,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,217,Foster,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral
2025-12-29,218,Barnes,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral
2025-12-29,219,Obafemi,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,470,Dúbravka,none,0.0,0.0,0.0,0,0.0,33.3,20%+,neutral
2025-12-29,676,Ugochukwu,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,680,Broja,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,722,Florentino,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,66,Neto,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,67,Petrović,none,0.0,0.0,0.0,0,0.0,5.3,5-10%,neutral
2025-12-29,68,Dennis,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral
2025-12-29,69,McKenna,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,70,Paulsen,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,71,Zabarnyi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,72,Senesi,none,0.0,0.0,0.0,0,0.0,16.2,10-20%,neutral
2025-12-29,73,Smith,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,74,Truffert,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral
2025-12-29,75,Akinmboni,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,76,Bevan,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,77,Hill,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,78,J.Araujo,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,79,Mepham,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,80,Soler,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,81,Kluivert,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral
2025-12-29,82,Semenyo,none,0.0,0.0,0.0,0,0.0,46.9,20%+,neutral
2025-12-29,84,Tavernier,none,0.0,0.0,0.0,0,0.0,3.1,2-5%,neutral
2025-12-29,85,Adams,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,86,Brooks,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,87,Christie,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,88,Cook,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,89,Philip,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,90,Scott,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,91,Sinisterra,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,92,Faivre,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,93,H.Traorè,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,94,Sadi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,95,Silcott-Duberry,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,96,Winterburn,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,97,Evanilson,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral
2025-12-29,98,Enes Ünal,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,99,Adu-Adjei,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,100,Kroupi.Jr,none,0.0,0.0,0.0,0,0.0,4.1,2-5%,neutral
2025-12-29,391,Gannon-Doak,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,685,Diakité,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,687,Rees-Dottin,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,697,Adli,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,713,A.Jimenez,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,721,Milosavljević,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,756,DaCosta,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,27,Nelson,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,83,O.Dango,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,101,Kelleher,none,0.0,0.0,0.0,0,0.0,8.4,5-10%,neutral
2025-12-29,102,Balcombe,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,103,Cox,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,104,Eyestone,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,105,Valdimarsson,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,106,Collins,none,0.0,0.0,0.0,0,0.0,1.6,0-2%,neutral
2025-12-29,107,Lewis-Potter,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral
2025-12-29,108,Ajer,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,109,Henry,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,110,Kayode,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,111,Pinnock,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,112,Roerslev,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,113,Van den Berg,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral
2025-12-29,114,Arthur,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,115,Fredrick,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,116,Hickey,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,117,Ji-soo,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,118,Meghoma,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,120,Schade,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral
2025-12-29,121,Damsgaard,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,122,Milambo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,123,Carvalho,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,124,Henderson,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,125,Janelt,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,126,Jensen,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,127,Nunes,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,128,Onyeka,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,129,Yarmoliuk,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,130,Donovan,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,131,Konak,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,132,Maghoma,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,133,Peart-Harris,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,134,Trevitt,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,136,Thiago,none,0.0,0.0,0.0,0,0.0,29.0,20%+,neutral
2025-12-29,137,Morgan,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,748,Dasilva,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,138,Steele,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,139,Verbruggen,none,0.0,0.0,0.0,0,0.0,5.5,5-10%,neutral
2025-12-29,140,McGill,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,141,Rushworth,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,142,Scherpen,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,143,Boscagli,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,144,Coppola,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,145,De Cuyper,none,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral
2025-12-29,146,Dunk,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral
2025-12-29,147,Estupiñan,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,148,F.Kadıoğlu,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,150,Lamptey,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,151,Van Hecke,none,0.0,0.0,0.0,0,0.0,4.0,2-5%,neutral
2025-12-29,152,Veltman,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,153,Webster,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,154,Cashin,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,155,Slater,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,156,Tasker,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,157,Mitoma,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral
2025-12-29,158,Georginio,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,159,March,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,160,Minteh,none,0.0,0.0,0.0,0,0.0,6.3,5-10%,neutral
2025-12-29,161,Enciso,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,162,Gruda,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,163,Hinshelwood,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,164,O'Riley,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,165,Sima,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,166,Ayari,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,167,Baleba,none,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral
2025-12-29,169,Gomez,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,170,Milner,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,171,Sarmiento,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,172,Watson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,173,Wieffer,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,174,Yalcouye,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,175,Knight,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,176,Mazilu,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,177,Moran,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,178,Welbeck,none,0.0,0.0,0.0,0,0.0,4.8,2-5%,neutral
2025-12-29,179,Ferguson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,180,Tzimas,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,181,Kostoulas,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,744,Oriola,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,761,Simmonds,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,168,Buonanotte,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,220,Sánchez,none,0.0,0.0,0.0,0,0.0,14.9,10-20%,neutral
2025-12-29,221,Jörgensen,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,222,Penders,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,223,Slonina,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,224,Cucurella,none,0.0,0.0,0.0,0,0.0,21.6,20%+,neutral
2025-12-29,225,James,none,0.0,0.0,0.0,0,0.0,10.6,10-20%,neutral
2025-12-29,226,Chalobah,none,0.0,0.0,0.0,0,0.0,19.4,10-20%,neutral
2025-12-29,227,Colwill,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,228,Gusto,none,0.0,0.0,0.0,0,0.0,2.6,2-5%,neutral
2025-12-29,229,B.Badiashile,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,230,Fofana,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,231,M.Sarr,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,232,Tosin,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
