date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,372,Robertson,none,1.32,55.404999999999994,217.0,-9,-9.0,1.0,0-2%,neutral,79.14999999999999,161.67032693498447,-117.84779999999999
2025-12-29,373,Virgil,none,0.74,30.844276422764224,63.0,188,7.642276422764227,24.6,20%+,neutral,44.063252032520325,161.67032693498447,-117.84779999999999
2025-12-29,374,Konaté,none,0.81,34.01338888888888,69.33333333333333,29,8.055555555555555,3.6,2-5%,neutral,48.590555555555554,161.67032693498447,-117.84779999999999
2025-12-29,375,Bradley,none,1.26,52.653999999999996,76.33333333333333,12,60.0,0.2,0-2%,neutral,75.22,161.67032693498447,-117.84779999999999
2025-12-29,376,Gomez,none,0.0,0.0,13.666666666666666,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,377,Tsimikas,none,0.13,5.593,4.0,0,0.0,0.0,,neutral,7.99,161.67032693498447,-117.84779999999999
2025-12-29,378,Nallo,rise,4.08,170.7895,53.66666666666666,161,402.5,0.4,0-2%,neutral,243.985,161.67032693498447,-117.84779999999999
2025-12-29,379,R.Williams,none,0.16,-6.524000000000003,50.0,-11,-55.0,0.2,0-2%,neutral,-9.320000000000004,161.67032693498447,-117.84779999999999
2025-12-29,380,Ramsay,none,0.04,1.8549999999999995,47.0,-9,-30.0,0.3,0-2%,neutral,2.6499999999999995,161.67032693498447,-117.84779999999999
2025-12-29,381,M.Salah,none,0.49,-20.64593243243243,-79.0,-217,-14.662162162162161,14.8,10-20%,neutral,-29.49418918918919,161.67032693498447,-117.84779999999999
2025-12-29,382,Wirtz,rise,5.0,220.49009433962266,620.0,2086,196.7924528301887,10.6,10-20%,neutral,314.9858490566038,161.67032693498447,-117.84779999999999
2025-12-29,383,Luis Díaz,none,3.76,157.311,623.0,0,0.0,0.0,,neutral,224.73000000000002,161.67032693498447,-117.84779999999999
2025-12-29,384,Gakpo,rise,4.9,205.0574716981132,737.6666666666666,127,23.962264150943398,5.3,5-10%,neutral,292.93924528301886,161.67032693498447,-117.84779999999999
2025-12-29,385,Chiesa,none,0.54,22.686999999999998,33.666666666666664,-26,-65.0,0.4,0-2%,neutral,32.41,161.67032693498447,-117.84779999999999
2025-12-29,386,Mac Allister,none,0.78,32.82999999999999,17.333333333333332,-49,-35.0,1.4,0-2%,neutral,46.89999999999999,161.67032693498447,-117.84779999999999
2025-12-29,387,Szoboszlai,none,1.79,74.70049999999999,78.0,309,70.22727272727272,4.4,2-5%,neutral,106.71499999999999,161.67032693498447,-117.84779999999999
2025-12-29,388,C.Jones,none,0.82,34.215999999999994,86.0,-2,-10.0,0.2,0-2%,neutral,48.879999999999995,161.67032693498447,-117.84779999999999
2025-12-29,390,Gravenberch,rise,5.0,232.71559322033895,581.6666666666666,1438,243.72881355932202,5.9,5-10%,neutral,332.4508474576271,161.67032693498447,-117.84779999999999
2025-12-29,392,Endo,none,0.0,0.0,478.6666666666667,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,393,Bajcetic,none,0.0,0.0,479.3333333333333,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,394,McConnell,none,0.82,34.138999999999996,0.0,0,0.0,0.0,,neutral,48.769999999999996,161.67032693498447,-117.84779999999999
2025-12-29,395,Morton,none,0.77,32.33299999999999,0.0,0,0.0,0.0,,neutral,46.18999999999999,161.67032693498447,-117.84779999999999
2025-12-29,396,Nyoni,none,0.01,0.367499999999994,-6.333333333333333,-19,-47.5,0.4,0-2%,neutral,0.5249999999999915,161.67032693498447,-117.84779999999999
2025-12-29,397,Darwin,none,0.2,8.469999999999997,-6.333333333333333,0,0.0,0.1,0-2%,neutral,12.099999999999996,161.67032693498447,-117.84779999999999
2025-12-29,398,Danns,none,0.0,0.0,-6.333333333333333,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,499,Isak,none,0.0,0.0,0.0,0,0.0,3.9,2-5%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,661,Ekitiké,rise,5.0,268.54606896551724,1018.0,3054,87.75862068965517,34.8,20%+,neutral,383.63724137931035,161.67032693498447,-117.84779999999999
2025-12-29,686,Ngumoha,rise,5.0,253.13499999999993,1016.3333333333334,-5,-7.142857142857143,0.7,0-2%,neutral,361.6214285714285,161.67032693498447,-117.84779999999999
2025-12-29,692,Leoni,none,0.0,0.0,1016.3333333333334,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,746,Morrison,none,1.52,63.67899999999999,-1.6666666666666667,0,0.0,0.0,,neutral,90.96999999999998,161.67032693498447,-117.84779999999999
2025-12-29,760,Lucky,none,1.62,67.95599999999999,0.3333333333333333,1,10.0,0.0,,neutral,97.08,161.67032693498447,-117.84779999999999
2025-12-29,182,Trafford,none,0.93,39.039,-2.333333333333333,-8,-8.0,1.0,0-2%,neutral,55.77,161.67032693498447,-117.84779999999999
2025-12-29,399,Ederson M.,none,0.47,19.6105,-3.0,-2,-2.5,0.8,0-2%,neutral,28.014999999999997,161.67032693498447,-117.84779999999999
2025-12-29,400,Ortega Moreno,none,0.02,-0.9099999999999998,-3.333333333333333,0,0.0,0.2,0-2%,neutral,-1.2999999999999998,161.67032693498447,-117.84779999999999
2025-12-29,401,Bettinelli,none,0.29,-12.11,-1.6666666666666667,-3,-30.0,0.1,0-2%,neutral,-17.3,161.67032693498447,-117.84779999999999
2025-12-29,402,Aït-Nouri,none,0.21,-8.882461538461538,-17.0,-48,-12.307692307692308,3.9,2-5%,neutral,-12.68923076923077,161.67032693498447,-117.84779999999999
2025-12-29,403,Gvardiol,none,3.8,158.79120833333334,447.6666666666667,1394,145.20833333333334,9.6,5-10%,neutral,226.84458333333336,161.67032693498447,-117.84779999999999
2025-12-29,404,Akanji,none,2.66,111.22066666666666,448.3333333333333,-1,-3.3333333333333335,0.3,0-2%,neutral,158.88666666666666,161.67032693498447,-117.84779999999999
2025-12-29,405,Aké,none,2.9,121.37299999999998,462.3333333333333,-6,-10.0,0.6,0-2%,neutral,173.39,161.67032693498447,-117.84779999999999
2025-12-29,406,Khusanov,none,0.56,23.548,-3.333333333333333,-3,-10.0,0.3,0-2%,neutral,33.64,161.67032693498447,-117.84779999999999
2025-12-29,407,Matheus N.,none,2.13,89.25291666666666,83.33333333333333,259,107.91666666666667,2.4,2-5%,neutral,127.50416666666666,161.67032693498447,-117.84779999999999
2025-12-29,408,Rúben,none,1.6,67.09556756756756,154.0,206,27.837837837837835,7.4,5-10%,neutral,95.8508108108108,161.67032693498447,-117.84779999999999
2025-12-29,409,Stones,none,0.0,0.0,155.0,0,0.0,0.6,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,410,Lewis,none,0.46,19.179999999999996,64.33333333333333,-13,-10.0,1.3,0-2%,neutral,27.399999999999995,161.67032693498447,-117.84779999999999
2025-12-29,411,O'Reilly,none,0.37,-15.291221238938055,-76.0,-215,-19.02654867256637,11.3,10-20%,neutral,-21.84460176991151,161.67032693498447,-117.84779999999999
2025-12-29,412,Vitor Reis,none,0.27,-11.312,-76.0,0,0.0,0.0,,neutral,-16.16,161.67032693498447,-117.84779999999999
2025-12-29,413,Marmoush,none,0.45,-18.70225,-76.66666666666667,-15,-6.25,2.4,2-5%,neutral,-26.7175,161.67032693498447,-117.84779999999999
2025-12-29,414,Foden,fall,3.43,-143.26234146341463,-540.0,-1605,-39.146341463414636,41.0,20%+,neutral,-204.66048780487804,161.67032693498447,-117.84779999999999
2025-12-29,415,Savinho,fall,3.52,-147.11899999999997,-542.0,-6,-15.0,0.4,0-2%,neutral,-210.17,161.67032693498447,-117.84779999999999
2025-12-29,416,Bernardo,fall,3.97,-166.06799999999998,-543.3333333333334,-19,-38.0,0.5,0-2%,neutral,-237.24,161.67032693498447,-117.84779999999999
2025-12-29,417,Cherki,rise,5.0,470.203,1511.6666666666667,4560,407.14285714285717,11.2,10-20%,neutral,671.7185714285714,161.67032693498447,-117.84779999999999
2025-12-29,418,Doku,none,0.0,0.0,1513.6666666666667,0,0.0,3.3,2-5%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,420,Gündoğan,rise,5.0,391.85999999999996,1520.0,0,0.0,0.1,0-2%,neutral,559.8,161.67032693498447,-117.84779999999999
2025-12-29,421,Rodrigo,none,2.03,85.08149999999999,0.3333333333333333,1,2.5,0.4,0-2%,neutral,121.54499999999999,161.67032693498447,-117.84779999999999
2025-12-29,422,Kovačić,none,0.0,0.0,0.3333333333333333,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,423,N.Gonzalez,none,0.96,40.23599999999999,-1.6666666666666667,-6,-60.0,0.1,0-2%,neutral,57.47999999999999,161.67032693498447,-117.84779999999999
2025-12-29,424,Bobb,none,0.0,0.0,-2.0,0,0.0,0.2,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,425,Echeverri,none,0.01,-0.5250000000000047,-2.0,0,0.0,0.0,,neutral,-0.7500000000000068,161.67032693498447,-117.84779999999999
2025-12-29,427,Reijnders,none,1.04,43.52133333333333,133.33333333333334,400,33.333333333333336,12.0,10-20%,neutral,62.17333333333333,161.67032693498447,-117.84779999999999
2025-12-29,428,Nypan,none,0.8,33.480999999999995,133.33333333333334,0,0.0,0.0,,neutral,47.82999999999999,161.67032693498447,-117.84779999999999
2025-12-29,429,Phillips,none,0.87,36.315999999999995,133.33333333333334,0,0.0,0.1,0-2%,neutral,51.879999999999995,161.67032693498447,-117.84779999999999
2025-12-29,430,Haaland,none,0.03,1.125396226415091,-29.33333333333333,-88,-1.1859838274932615,74.2,20%+,neutral,1.6077088948787015,161.67032693498447,-117.84779999999999
2025-12-29,736,Donnarumma,none,0.34,-14.367843137254905,-74.0,-134,-13.137254901960786,10.2,10-20%,neutral,-20.525490196078437,161.67032693498447,-117.84779999999999
2025-12-29,739,Mukasa,none,0.33,-13.664000000000003,-74.0,0,0.0,0.0,,neutral,-19.520000000000007,161.67032693498447,-117.84779999999999
2025-12-29,740,Mfuni,none,0.36,-15.169000000000002,-45.0,-1,-10.0,0.0,,neutral,-21.670000000000005,161.67032693498447,-117.84779999999999
2025-12-29,742,McAidoo,none,0.02,-0.8190000000000043,0.0,1,10.0,0.0,,neutral,-1.1700000000000061,161.67032693498447,-117.84779999999999
2025-12-29,763,Gray,none,0.28,-11.907000000000004,-0.6666666666666666,-2,-20.0,0.0,,neutral,-17.010000000000005,161.67032693498447,-117.84779999999999
2025-12-29,764,Heskey,none,0.06,-2.5900000000000047,-0.3333333333333333,0,0.0,0.0,,neutral,-3.7000000000000073,161.67032693498447,-117.84779999999999
2025-12-29,119,Mbeumo,none,2.67,-111.83852427184465,-323.3333333333333,-968,-93.98058252427184,10.3,10-20%,neutral,-159.7693203883495,161.67032693498447,-117.84779999999999
2025-12-29,431,Bayindir,none,1.94,-81.347,-322.6666666666667,0,0.0,0.3,0-2%,neutral,-116.21000000000001,161.67032693498447,-117.84779999999999
2025-12-29,432,Onana,none,2.11,-88.12299999999999,-322.6666666666667,0,0.0,0.1,0-2%,neutral,-125.89,161.67032693498447,-117.84779999999999
2025-12-29,433,Harrison,none,0.49,-20.349,0.0,0,0.0,0.0,,neutral,-29.070000000000004,161.67032693498447,-117.84779999999999
2025-12-29,434,Heaton,none,0.68,-28.503999999999998,-2.0,-6,-20.0,0.3,0-2%,neutral,-40.72,161.67032693498447,-117.84779999999999
2025-12-29,435,Mee,none,0.43,-17.983000000000004,-2.333333333333333,-1,-10.0,0.1,0-2%,neutral,-25.69000000000001,161.67032693498447,-117.84779999999999
2025-12-29,436,De Ligt,none,0.0,0.0,-2.333333333333333,0,0.0,2.2,2-5%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,437,Martinez,rise,5.0,556.1593333333334,136.0,409,1363.3333333333335,0.3,0-2%,neutral,794.5133333333334,161.67032693498447,-117.84779999999999
2025-12-29,438,Mazraoui,none,0.63,26.200999999999993,135.0,-4,-20.0,0.2,0-2%,neutral,37.42999999999999,161.67032693498447,-117.84779999999999
2025-12-29,439,D.Leon,none,0.79,32.85099999999999,134.66666666666666,-1,-10.0,0.1,0-2%,neutral,46.92999999999999,161.67032693498447,-117.84779999999999
2025-12-29,440,Dalot,rise,5.0,849.495705882353,1472.6666666666667,4423,1300.8823529411766,3.4,2-5%,neutral,1213.5652941176472,161.67032693498447,-117.84779999999999
2025-12-29,441,Dorgu,rise,5.0,1294.0059999999999,3232.6666666666665,5276,1319.0,4.0,2-5%,neutral,1848.58,161.67032693498447,-117.84779999999999
2025-12-29,442,Maguire,none,0.0,0.0,3233.0,0,0.0,0.5,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,443,Shaw,rise,5.0,634.723,1790.0,94,134.2857142857143,0.7,0-2%,neutral,906.7471428571429,161.67032693498447,-117.84779999999999
2025-12-29,444,Yoro,rise,4.7,196.7489999999999,17.333333333333332,-42,-30.000000000000004,1.4,0-2%,neutral,281.0699999999999,161.67032693498447,-117.84779999999999
2025-12-29,445,Amass,rise,4.25,177.73699999999994,17.333333333333332,0,0.0,0.1,0-2%,neutral,253.90999999999994,161.67032693498447,-117.84779999999999
2025-12-29,446,Fredricson,none,2.18,91.19599999999997,-15.0,-3,-30.0,0.1,0-2%,neutral,130.27999999999997,161.67032693498447,-117.84779999999999
2025-12-29,447,Heaven,rise,5.0,267.6463333333333,293.3333333333333,883,420.4761904761905,2.1,2-5%,neutral,382.35190476190473,161.67032693498447,-117.84779999999999
2025-12-29,448,Malacia,none,1.38,57.70099999999998,288.0,-16,-40.0,0.4,0-2%,neutral,82.42999999999998,161.67032693498447,-117.84779999999999
2025-12-29,449,B.Fernandes,none,0.0,0.0,289.0,0,0.0,15.0,10-20%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,450,Cunha,rise,5.0,695.0971481481482,2002.0,6022,557.5925925925926,10.8,10-20%,neutral,992.995925925926,161.67032693498447,-117.84779999999999
2025-12-29,451,Rashford,rise,5.0,524.0129999999999,2007.3333333333333,0,0.0,0.0,,neutral,748.5899999999999,161.67032693498447,-117.84779999999999
2025-12-29,452,Amad,rise,5.0,532.2869999999999,1987.3333333333333,-60,-60.0,1.0,0-2%,neutral,760.4099999999999,161.67032693498447,-117.84779999999999
2025-12-29,454,Antony,none,3.05,127.37899999999998,-20.0,0,0.0,0.1,0-2%,neutral,181.96999999999997,161.67032693498447,-117.84779999999999
2025-12-29,455,Mount,none,0.35,-14.476000000000024,-117.66666666666669,-293,-293.0,1.0,0-2%,neutral,-20.680000000000035,161.67032693498447,-117.84779999999999
2025-12-29,457,Casemiro,rise,5.0,220.35416666666666,38.0,407,339.1666666666667,1.2,0-2%,neutral,314.7916666666667,161.67032693498447,-117.84779999999999
2025-12-29,458,Mainoo,none,0.0,0.0,38.0,0,0.0,0.4,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,459,Ugarte,none,2.59,108.122,148.66666666666666,39,195.0,0.2,0-2%,neutral,154.46,161.67032693498447,-117.84779999999999
2025-12-29,460,Collyer,none,0.03,1.32299999999999,12.666666666666666,-1,-10.0,0.0,,neutral,1.889999999999986,161.67032693498447,-117.84779999999999
2025-12-29,461,Fitzgerald,none,0.19,7.909999999999989,12.666666666666666,0,0.0,0.0,,neutral,11.299999999999985,161.67032693498447,-117.84779999999999
2025-12-29,462,J.Fletcher,none,0.29,12.228999999999989,0.3333333333333333,2,20.0,0.1,0-2%,neutral,17.469999999999985,161.67032693498447,-117.84779999999999
2025-12-29,463,Kone,none,0.47,19.52299999999999,2.0,4,40.0,0.1,0-2%,neutral,27.889999999999986,161.67032693498447,-117.84779999999999
2025-12-29,464,Moorhouse,none,0.02,1.0429999999999906,2.0,0,0.0,0.0,,neutral,1.4899999999999867,161.67032693498447,-117.84779999999999
2025-12-29,465,Højlund,none,0.02,0.6649999999999907,1.3333333333333333,0,0.0,0.3,0-2%,neutral,0.9499999999999869,161.67032693498447,-117.84779999999999
2025-12-29,466,Zirkzee,none,0.34,-14.28000000000001,-5.666666666666667,-17,-34.0,0.5,0-2%,neutral,-20.400000000000016,161.67032693498447,-117.84779999999999
2025-12-29,467,Obi,none,0.18,-7.7155555555555635,-13.0,-22,-12.222222222222221,1.8,0-2%,neutral,-11.022222222222235,161.67032693498447,-117.84779999999999
2025-12-29,468,Wheatley,none,0.17,-7.252000000000009,-13.333333333333334,-1,-10.0,0.1,0-2%,neutral,-10.360000000000014,161.67032693498447,-117.84779999999999
2025-12-29,681,Šeško,none,1.4,58.55456249999998,95.33333333333331,309,96.5625,3.2,2-5%,neutral,83.64937499999998,161.67032693498447,-117.84779999999999
2025-12-29,733,Lammens,rise,4.51,188.79566666666665,312.3333333333333,629,299.5238095238095,2.1,2-5%,neutral,269.7080952380952,161.67032693498447,-117.84779999999999
2025-12-29,755,Lacey,none,1.92,80.23399999999998,312.6666666666667,0,0.0,0.0,,neutral,114.61999999999998,161.67032693498447,-117.84779999999999
2025-12-29,769,Bendito Mantato,none,1.51,63.27999999999997,209.66666666666663,0,0.0,0.0,,neutral,90.39999999999996,161.67032693498447,-117.84779999999999
2025-12-29,771,Fletcher,none,0.84,35.23799999999999,1.3333333333333333,4,40.0,0.0,,neutral,50.33999999999999,161.67032693498447,-117.84779999999999
2025-12-29,52,J.Ramsey,none,0.43,17.863999999999987,1.3333333333333333,0,0.0,0.2,0-2%,neutral,25.519999999999982,161.67032693498447,-117.84779999999999
2025-12-29,135,Wissa,none,0.37,15.64499999999999,3.333333333333333,6,10.0,0.6,0-2%,neutral,22.349999999999987,161.67032693498447,-117.84779999999999
2025-12-29,469,Pope,none,0.35,14.793434782608683,22.33333333333333,61,13.260869565217392,4.6,2-5%,neutral,21.13347826086955,161.67032693498447,-117.84779999999999
2025-12-29,471,Gillespie,none,0.14,-6.027000000000011,21.33333333333333,-3,-30.0,0.1,0-2%,neutral,-8.610000000000015,161.67032693498447,-117.84779999999999
2025-12-29,472,Odysseas,none,0.13,5.480999999999988,19.33333333333333,0,0.0,0.0,,neutral,7.829999999999984,161.67032693498447,-117.84779999999999
2025-12-29,473,Hall,rise,5.0,358.8526666666666,356.3333333333333,1072,714.6666666666666,1.5,0-2%,neutral,512.6466666666666,161.67032693498447,-117.84779999999999
2025-12-29,474,Schär,none,3.47,145.06429411764705,416.3333333333333,177,104.11764705882354,1.7,0-2%,neutral,207.23470588235293,161.67032693498447,-117.84779999999999
2025-12-29,475,Botman,none,2.22,92.84799999999998,411.3333333333333,-15,-50.0,0.3,0-2%,neutral,132.64,161.67032693498447,-117.84779999999999
2025-12-29,476,Burn,none,0.0,0.0,54.0,0,0.0,4.5,2-5%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,477,Livramento,none,0.0,0.0,-5.0,0,0.0,2.5,2-5%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,478,Trippier,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,479,Krafth,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,480,Lascelles,none,0.16,-6.825000000000008,-0.6666666666666666,-2,-20.0,0.1,0-2%,neutral,-9.750000000000012,161.67032693498447,-117.84779999999999
2025-12-29,481,A.Murphy,none,0.32,-13.440000000000012,-7.666666666666667,-21,-30.000000000000004,0.7,0-2%,neutral,-19.200000000000017,161.67032693498447,-117.84779999999999
2025-12-29,482,Ashby,none,0.33,-13.72700000000001,-8.666666666666666,-3,-30.0,0.1,0-2%,neutral,-19.610000000000014,161.67032693498447,-117.84779999999999
2025-12-29,483,Pivas,none,0.62,-26.11350000000001,-15.666666666666666,-23,-57.5,0.4,0-2%,neutral,-37.305000000000014,161.67032693498447,-117.84779999999999
2025-12-29,484,Targett,none,0.11,-4.690000000000008,-9.0,-1,-5.0,0.2,0-2%,neutral,-6.700000000000013,161.67032693498447,-117.84779999999999
2025-12-29,485,Gordon,rise,4.44,185.5303333333333,378.0,1158,257.3333333333333,4.5,2-5%,neutral,265.0433333333333,161.67032693498447,-117.84779999999999
2025-12-29,486,Elanga,none,1.79,74.66249999999998,352.0,-101,-36.07142857142858,2.8,2-5%,neutral,106.66071428571426,161.67032693498447,-117.84779999999999
2025-12-29,487,Barnes,none,1.17,48.85883333333332,312.6666666666667,-119,-99.16666666666667,1.2,0-2%,neutral,69.79833333333332,161.67032693498447,-117.84779999999999
2025-12-29,488,Bruno G.,none,0.97,-40.500444444444426,-216.3333333333333,-429,-31.77777777777778,13.5,10-20%,neutral,-57.857777777777756,161.67032693498447,-117.84779999999999
2025-12-29,489,J.Murphy,none,0.06,2.5112499999999938,-166.33333333333334,49,61.25,0.8,0-2%,neutral,3.5874999999999915,161.67032693498447,-117.84779999999999
2025-12-29,490,Joelinton,none,0.75,-31.500000000000004,-128.66666666666666,-6,-20.0,0.3,0-2%,neutral,-45.00000000000001,161.67032693498447,-117.84779999999999
2025-12-29,491,Tonali,none,0.16,6.530999999999991,19.666666666666668,16,16.0,1.0,0-2%,neutral,9.329999999999988,161.67032693498447,-117.84779999999999
2025-12-29,492,Antoñito C.,none,0.32,-13.482000000000008,3.0,-1,-10.0,0.0,,neutral,-19.260000000000012,161.67032693498447,-117.84779999999999
2025-12-29,494,Willock,none,0.08,3.2899999999999894,5.666666666666667,2,20.0,0.1,0-2%,neutral,4.699999999999985,161.67032693498447,-117.84779999999999
2025-12-29,495,Hayden,none,0.05,-2.030000000000009,0.3333333333333333,0,0.0,0.0,,neutral,-2.9000000000000132,161.67032693498447,-117.84779999999999
2025-12-29,496,Kuol,none,0.02,0.7559999999999899,0.6666666666666666,0,0.0,0.0,,neutral,1.0799999999999856,161.67032693498447,-117.84779999999999
2025-12-29,497,L.Miley,none,0.91,38.161666666666655,65.33333333333333,196,59.3939393939394,3.3,2-5%,neutral,54.51666666666665,161.67032693498447,-117.84779999999999
2025-12-29,498,White,none,0.4,16.60399999999999,65.33333333333333,0,0.0,0.0,,neutral,23.719999999999985,161.67032693498447,-117.84779999999999
2025-12-29,500,Osula,none,0.19,7.846999999999986,63.66666666666666,-5,-25.0,0.2,0-2%,neutral,11.209999999999981,161.67032693498447,-117.84779999999999
2025-12-29,501,Neave,none,0.2,-8.302000000000012,-3.6666666666666665,-6,-30.0,0.2,0-2%,neutral,-11.860000000000017,161.67032693498447,-117.84779999999999
2025-12-29,674,Ramsdale,none,0.69,28.900666666666663,13.333333333333334,51,56.666666666666664,0.9,0-2%,neutral,41.28666666666666,161.67032693498447,-117.84779999999999
2025-12-29,684,Thiaw,rise,4.35,182.1423333333333,300.3333333333333,856,285.3333333333333,3.0,2-5%,neutral,260.2033333333333,161.67032693498447,-117.84779999999999
2025-12-29,689,Seung soo,none,1.71,71.67999999999998,301.3333333333333,-3,-15.0,0.2,0-2%,neutral,102.39999999999998,161.67032693498447,-117.84779999999999
2025-12-29,714,Woltemade,rise,3.87,161.87352631578946,570.0,857,45.10526315789474,19.0,10-20%,neutral,231.2478947368421,161.67032693498447,-117.84779999999999
2025-12-29,753,Ruddy,none,2.26,94.56999999999996,285.0,1,10.0,0.0,,neutral,135.09999999999997,161.67032693498447,-117.84779999999999
2025-12-29,765,Shahar,none,2.4,100.58299999999997,286.3333333333333,1,10.0,0.0,,neutral,143.68999999999997,161.67032693498447,-117.84779999999999
2025-12-29,772,Alabi,none,0.73,30.44999999999999,0.6666666666666666,0,0.0,0.0,,neutral,43.499999999999986,161.67032693498447,-117.84779999999999
2025-12-29,12,Zinchenko,none,0.77,32.06699999999999,1.6666666666666667,4,20.0,0.2,0-2%,neutral,45.809999999999995,161.67032693498447,-117.84779999999999
2025-12-29,426,McAtee,none,0.39,16.281999999999993,1.6666666666666667,1,10.0,0.1,0-2%,neutral,23.25999999999999,161.67032693498447,-117.84779999999999
2025-12-29,502,Sels,none,0.28,-11.86966666666667,-41.66666666666666,-130,-21.666666666666668,6.0,5-10%,neutral,-16.956666666666674,161.67032693498447,-117.84779999999999
2025-12-29,503,C.Miguel,none,0.26,-10.724000000000007,-43.0,0,0.0,0.1,0-2%,neutral,-15.320000000000011,161.67032693498447,-117.84779999999999
2025-12-29,504,Turner,none,0.56,-23.499000000000002,-44.333333333333336,-3,-30.0,0.1,0-2%,neutral,-33.57000000000001,161.67032693498447,-117.84779999999999
2025-12-29,505,Milenković,none,0.31,13.074764705882346,27.0,84,24.705882352941178,3.4,2-5%,neutral,18.678235294117638,161.67032693498447,-117.84779999999999
2025-12-29,506,Murillo,none,0.51,21.15252631578947,47.333333333333336,61,32.10526315789474,1.9,0-2%,neutral,30.2178947368421,161.67032693498447,-117.84779999999999
2025-12-29,507,Aina,none,0.12,5.019736842105256,41.333333333333336,-21,-11.052631578947368,1.9,0-2%,neutral,7.171052631578937,161.67032693498447,-117.84779999999999
2025-12-29,508,N.Williams,none,0.35,14.48899999999999,31.0,53,15.142857142857142,3.5,2-5%,neutral,20.698571428571416,161.67032693498447,-117.84779999999999
2025-12-29,509,David Carmo,none,0.13,5.5439999999999925,10.666666666666666,0,0.0,0.0,,neutral,7.919999999999989,161.67032693498447,-117.84779999999999
2025-12-29,510,Jair Cunha,none,0.07,2.8909999999999916,17.333333333333332,-1,-10.0,0.1,0-2%,neutral,4.129999999999988,161.67032693498447,-117.84779999999999
2025-12-29,511,Morato,none,0.05,-1.8970000000000076,-0.6666666666666666,-1,-10.0,0.1,0-2%,neutral,-2.710000000000011,161.67032693498447,-117.84779999999999
2025-12-29,512,O.Richards,none,0.03,1.0709999999999926,-0.6666666666666666,0,0.0,0.0,,neutral,1.5299999999999896,161.67032693498447,-117.84779999999999
2025-12-29,513,Abbott,none,0.14,5.924333333333326,1.0,4,13.333333333333334,0.3,0-2%,neutral,8.463333333333324,161.67032693498447,-117.84779999999999
2025-12-29,514,Boly,none,0.51,-21.164500000000007,-5.666666666666667,-21,-52.5,0.4,0-2%,neutral,-30.235000000000014,161.67032693498447,-117.84779999999999
2025-12-29,515,Gibbs-White,none,0.18,7.359499999999994,8.0,41,14.642857142857144,2.8,2-5%,neutral,10.51357142857142,161.67032693498447,-117.84779999999999
2025-12-29,516,Hudson-Odoi,none,1.32,55.18799999999999,45.333333333333336,116,116.0,1.0,0-2%,neutral,78.83999999999999,161.67032693498447,-117.84779999999999
2025-12-29,517,Anderson,none,0.28,11.83968085106382,49.66666666666666,-8,-1.702127659574468,4.7,2-5%,neutral,16.91382978723403,161.67032693498447,-117.84779999999999
2025-12-29,518,Jota,none,0.25,10.35999999999999,36.0,0,0.0,0.0,,neutral,14.799999999999988,161.67032693498447,-117.84779999999999
2025-12-29,519,Dominguez,none,0.06,2.3029999999999924,-2.6666666666666665,0,0.0,0.0,,neutral,3.2899999999999894,161.67032693498447,-117.84779999999999
2025-12-29,520,O'Brien,none,0.06,2.6949999999999923,0.0,0,0.0,0.0,,neutral,3.8499999999999894,161.67032693498447,-117.84779999999999
2025-12-29,521,Sangaré,none,0.15,-6.111000000000006,-0.6666666666666666,-2,-20.0,0.1,0-2%,neutral,-8.73000000000001,161.67032693498447,-117.84779999999999
2025-12-29,522,Yates,none,0.0,0.0,-0.6666666666666666,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,523,Da Silva Moreira,none,0.01,-0.23800000000000696,-0.6666666666666666,0,0.0,0.1,0-2%,neutral,-0.34000000000000996,161.67032693498447,-117.84779999999999
