player_id,timestamp,net_now,net_prev,velocity
255,2025-12-23_18-59-16,3,2,1
256,2025-12-23_18-59-16,-6403,-10871,4468
257,2025-12-23_18-59-16,-1339,-2550,1211
258,2025-12-23_18-59-16,-408,-796,388
259,2025-12-23_18-59-16,5,-5,10
260,2025-12-23_18-59-16,-753,-1000,247
261,2025-12-23_18-59-16,-334,-569,235
262,2025-12-23_18-59-16,-6,-7,1
263,2025-12-23_18-59-16,29,95,-66
264,2025-12-23_18-59-16,0,-1,1
265,2025-12-23_18-59-16,0,-1,1
267,2025-12-23_18-59-16,-795,-1197,402
268,2025-12-23_18-59-16,0,-1,1
269,2025-12-23_18-59-16,0,5,-5
270,2025-12-23_18-59-16,20,29,-9
271,2025-12-23_18-59-16,-47,-103,56
272,2025-12-23_18-59-16,-2,1,-3
273,2025-12-23_18-59-16,293,614,-321
274,2025-12-23_18-59-16,3,0,3
275,2025-12-23_18-59-16,8,3,5
276,2025-12-23_18-59-16,795,1580,-785
277,2025-12-23_18-59-16,0,0,0
278,2025-12-23_18-59-16,0,-4,4
279,2025-12-23_18-59-16,0,-1,1
280,2025-12-23_18-59-16,0,0,0
281,2025-12-23_18-59-16,0,3,-3
282,2025-12-23_18-59-16,0,-1,1
283,2025-12-23_18-59-16,-8297,-15680,7383
284,2025-12-23_18-59-16,-42,-104,62
285,2025-12-23_18-59-16,-8,-16,8
286,2025-12-23_18-59-16,-11,-30,19
690,2025-12-23_18-59-16,-53,-53,0
712,2025-12-23_18-59-16,-54,-46,-8
723,2025-12-23_18-59-16,0,-4,4
732,2025-12-23_18-59-16,7,25,-18
762,2025-12-23_18-59-16,6,13,-7
242,2025-12-23_18-59-16,-6801,-14084,7283
287,2025-12-23_18-59-16,936,1136,-200
288,2025-12-23_18-59-16,-3,-8,5
289,2025-12-23_18-59-16,0,-1,1
290,2025-12-23_18-59-16,-8,-9,1
291,2025-12-23_18-59-16,1678,2353,-675
292,2025-12-23_18-59-16,209,390,-181
293,2025-12-23_18-59-16,164,245,-81
294,2025-12-23_18-59-16,-6,-15,9
295,2025-12-23_18-59-16,5669,8923,-3254
296,2025-12-23_18-59-16,4,7,-3
297,2025-12-23_18-59-16,4,-6,10
298,2025-12-23_18-59-16,0,6,-6
299,2025-12-23_18-59-16,-2903,-4797,1894
300,2025-12-23_18-59-16,79,159,-80
301,2025-12-23_18-59-16,88,136,-48
302,2025-12-23_18-59-16,-19,-30,11
303,2025-12-23_18-59-16,459,973,-514
304,2025-12-23_18-59-16,13,41,-28
305,2025-12-23_18-59-16,-5,-6,1
306,2025-12-23_18-59-16,21,17,4
307,2025-12-23_18-59-16,9,13,-4
308,2025-12-23_18-59-16,-3,0,-3
309,2025-12-23_18-59-16,0,0,0
310,2025-12-23_18-59-16,149,278,-129
311,2025-12-23_18-59-16,-129,-240,111
312,2025-12-23_18-59-16,-1,-4,3
313,2025-12-23_18-59-16,-11,-11,0
419,2025-12-23_18-59-16,2535,4772,-2237
630,2025-12-23_18-59-16,-47,19,-66
667,2025-12-23_18-59-16,-1,1,-2
704,2025-12-23_18-59-16,-5,-1,-4
705,2025-12-23_18-59-16,-2,11,-13
707,2025-12-23_18-59-16,1,5,-4
728,2025-12-23_18-59-16,1,3,-2
314,2025-12-23_18-59-16,-61,-57,-4
315,2025-12-23_18-59-16,0,0,0
316,2025-12-23_18-59-16,479,941,-462
317,2025-12-23_18-59-16,509,440,69
318,2025-12-23_18-59-16,-276,-487,211
319,2025-12-23_18-59-16,-15,-27,12
320,2025-12-23_18-59-16,-4,-4,0
321,2025-12-23_18-59-16,14,22,-8
322,2025-12-23_18-59-16,476,896,-420
323,2025-12-23_18-59-16,-5,-5,0
324,2025-12-23_18-59-16,-441,-773,332
325,2025-12-23_18-59-16,412,786,-374
326,2025-12-23_18-59-16,-2,1,-3
327,2025-12-23_18-59-16,-3,-3,0
328,2025-12-23_18-59-16,-165,-263,98
329,2025-12-23_18-59-16,-4591,-11061,6470
330,2025-12-23_18-59-16,3,-7,10
331,2025-12-23_18-59-16,0,4,-4
332,2025-12-23_18-59-16,13,45,-32
333,2025-12-23_18-59-16,-1,-1,0
334,2025-12-23_18-59-16,0,0,0
335,2025-12-23_18-59-16,-185,-369,184
336,2025-12-23_18-59-16,-17,-11,-6
337,2025-12-23_18-59-16,-711,-1427,716
338,2025-12-23_18-59-16,-67,-90,23
664,2025-12-23_18-59-16,7,-5,12
727,2025-12-23_18-59-16,-299,-471,172
731,2025-12-23_18-59-16,71,129,-58
737,2025-12-23_18-59-16,-6,-17,11
770,2025-12-23_18-59-16,1,4,-3
339,2025-12-23_18-59-16,-20,-24,4
340,2025-12-23_18-59-16,-2,-8,6
341,2025-12-23_18-59-16,18,45,-27
342,2025-12-23_18-59-16,33,41,-8
343,2025-12-23_18-59-16,27,42,-15
344,2025-12-23_18-59-16,367,506,-139
345,2025-12-23_18-59-16,-1,-11,10
346,2025-12-23_18-59-16,-3,-9,6
347,2025-12-23_18-59-16,577,852,-275
348,2025-12-23_18-59-16,55,51,4
349,2025-12-23_18-59-16,-3,-5,2
350,2025-12-23_18-59-16,40,111,-71
351,2025-12-23_18-59-16,-9,6,-15
352,2025-12-23_18-59-16,1,6,-5
353,2025-12-23_18-59-16,-8,-20,12
354,2025-12-23_18-59-16,254,477,-223
355,2025-12-23_18-59-16,0,-1,1
356,2025-12-23_18-59-16,25,40,-15
357,2025-12-23_18-59-16,0,0,0
358,2025-12-23_18-59-16,18,31,-13
359,2025-12-23_18-59-16,0,0,0
360,2025-12-23_18-59-16,0,-2,2
361,2025-12-23_18-59-16,0,0,0
362,2025-12-23_18-59-16,-40,-36,-4
363,2025-12-23_18-59-16,-18,-26,8
364,2025-12-23_18-59-16,-1,0,-1
365,2025-12-23_18-59-16,-208,-299,91
493,2025-12-23_18-59-16,-92,-141,49
660,2025-12-23_18-59-16,3901,7673,-3772
665,2025-12-23_18-59-16,-18,0,-18
691,2025-12-23_18-59-16,10121,18484,-8363
698,2025-12-23_18-59-16,24,44,-20
706,2025-12-23_18-59-16,-3,-8,5
741,2025-12-23_18-59-16,6,-10,16
366,2025-12-23_18-59-16,1189,2205,-1016
367,2025-12-23_18-59-16,-98,-188,90
368,2025-12-23_18-59-16,-28,-52,24
369,2025-12-23_18-59-16,-17,-16,-1
370,2025-12-23_18-59-16,1073,1666,-593
371,2025-12-23_18-59-16,256,577,-321
372,2025-12-23_18-59-16,-26,-31,5
373,2025-12-23_18-59-16,3954,6279,-2325
374,2025-12-23_18-59-16,1601,3148,-1547
375,2025-12-23_18-59-16,-72,-71,-1
376,2025-12-23_18-59-16,-77,-120,43
377,2025-12-23_18-59-16,-3,-1,-2
378,2025-12-23_18-59-16,-41,-58,17
379,2025-12-23_18-59-16,-23,-40,17
380,2025-12-23_18-59-16,-28,-51,23
381,2025-12-23_18-59-16,-2039,-2938,899
382,2025-12-23_18-59-16,10684,19484,-8800
383,2025-12-23_18-59-16,-1,-3,2
384,2025-12-23_18-59-16,-1779,-3039,1260
385,2025-12-23_18-59-16,283,511,-228
386,2025-12-23_18-59-16,799,1533,-734
387,2025-12-23_18-59-16,-4891,-8690,3799
388,2025-12-23_18-59-16,240,506,-266
390,2025-12-23_18-59-16,3989,7962,-3973
392,2025-12-23_18-59-16,-10,-13,3
393,2025-12-23_18-59-16,-5,-9,4
394,2025-12-23_18-59-16,-1,-1,0
395,2025-12-23_18-59-16,0,0,0
396,2025-12-23_18-59-16,-47,-68,21
397,2025-12-23_18-59-16,-4,-1,-3
398,2025-12-23_18-59-16,-6,-15,9
499,2025-12-23_18-59-16,-1411,-2697,1286
661,2025-12-23_18-59-16,37016,71636,-34620
686,2025-12-23_18-59-16,324,420,-96
692,2025-12-23_18-59-16,-4,0,-4
746,2025-12-23_18-59-16,1,3,-2
760,2025-12-23_18-59-16,1,6,-5
182,2025-12-23_18-59-16,-74,-96,22
399,2025-12-23_18-59-16,-15,-33,18
400,2025-12-23_18-59-16,-9,-8,-1
401,2025-12-23_18-59-16,-7,-11,4
402,2025-12-23_18-59-16,-360,-546,186
403,2025-12-23_18-59-16,1811,2985,-1174
404,2025-12-23_18-59-16,-5,-14,9
405,2025-12-23_18-59-16,-47,-35,-12
406,2025-12-23_18-59-16,-4,-5,1
407,2025-12-23_18-59-16,1307,2545,-1238
408,2025-12-23_18-59-16,1118,2124,-1006
409,2025-12-23_18-59-16,-92,-107,15
410,2025-12-23_18-59-16,-75,-131,56
411,2025-12-23_18-59-16,1826,3339,-1513
412,2025-12-23_18-59-16,0,0,0
413,2025-12-23_18-59-16,-195,-214,19
414,2025-12-23_18-59-16,8677,15332,-6655
415,2025-12-23_18-59-16,-24,-25,1
416,2025-12-23_18-59-16,60,65,-5
417,2025-12-23_18-59-16,5081,8661,-3580
418,2025-12-23_18-59-16,-4378,-7376,2998
420,2025-12-23_18-59-16,-1,-3,2
421,2025-12-23_18-59-16,-18,-20,2
422,2025-12-23_18-59-16,0,-2,2
423,2025-12-23_18-59-16,1,5,-4
424,2025-12-23_18-59-16,-43,-52,9
425,2025-12-23_18-59-16,0,0,0
427,2025-12-23_18-59-16,1021,2145,-1124
428,2025-12-23_18-59-16,-1,0,-1
429,2025-12-23_18-59-16,0,0,0
430,2025-12-23_18-59-16,1883,2892,-1009
736,2025-12-23_18-59-16,259,457,-198
739,2025-12-23_18-59-16,-2,3,-5
740,2025-12-23_18-59-16,1,-4,5
742,2025-12-23_18-59-16,-3,-4,1
763,2025-12-23_18-59-16,3,3,0
764,2025-12-23_18-59-16,1,2,-1
119,2025-12-23_18-59-16,-9858,-16358,6500
431,2025-12-23_18-59-16,-11,-17,6
432,2025-12-23_18-59-16,-1,-5,4
433,2025-12-23_18-59-16,0,0,0
434,2025-12-23_18-59-16,-6,6,-12
435,2025-12-23_18-59-16,0,3,-3
436,2025-12-23_18-59-16,-606,-986,380
437,2025-12-23_18-59-16,158,238,-80
438,2025-12-23_18-59-16,-47,-74,27
439,2025-12-23_18-59-16,-2,4,-6
440,2025-12-23_18-59-16,162,307,-145
441,2025-12-23_18-59-16,241,273,-32
442,2025-12-23_18-59-16,-64,-76,12
443,2025-12-23_18-59-16,-7,-59,52
444,2025-12-23_18-59-16,-81,-196,115
445,2025-12-23_18-59-16,-5,-6,1
446,2025-12-23_18-59-16,2,-8,10
447,2025-12-23_18-59-16,628,1220,-592
448,2025-12-23_18-59-16,-13,-42,29
449,2025-12-23_18-59-16,-57169,-111162,53993
450,2025-12-23_18-59-16,15199,27706,-12507
451,2025-12-23_18-59-16,0,0,0
452,2025-12-23_18-59-16,-511,-795,284
454,2025-12-23_18-59-16,-1,-1,0
455,2025-12-23_18-59-16,1319,2443,-1124
457,2025-12-23_18-59-16,400,649,-249
458,2025-12-23_18-59-16,-135,-229,94
459,2025-12-23_18-59-16,33,74,-41
460,2025-12-23_18-59-16,-1,-1,0
461,2025-12-23_18-59-16,2,0,2
462,2025-12-23_18-59-16,46,64,-18
463,2025-12-23_18-59-16,-5,9,-14
464,2025-12-23_18-59-16,-1,-1,0
465,2025-12-23_18-59-16,-6,-2,-4
466,2025-12-23_18-59-16,-165,-261,96
467,2025-12-23_18-59-16,394,617,-223
468,2025-12-23_18-59-16,-2,-8,6
681,2025-12-23_18-59-16,95,159,-64
733,2025-12-23_18-59-16,-322,-688,366
755,2025-12-23_18-59-16,12,18,-6
769,2025-12-23_18-59-16,1,2,-1
52,2025-12-23_18-59-16,33,28,5
135,2025-12-23_18-59-16,-125,-203,78
469,2025-12-23_18-59-16,-926,-1578,652
471,2025-12-23_18-59-16,3,-10,13
472,2025-12-23_18-59-16,-1,-3,2
473,2025-12-23_18-59-16,219,289,-70
474,2025-12-23_18-59-16,-147,-311,164
475,2025-12-23_18-59-16,-64,-80,16
476,2025-12-23_18-59-16,-4419,-7902,3483
477,2025-12-23_18-59-16,-1378,-2554,1176
478,2025-12-23_18-59-16,-212,-284,72
479,2025-12-23_18-59-16,-6,-4,-2
480,2025-12-23_18-59-16,-13,-17,4
481,2025-12-23_18-59-16,19,53,-34
482,2025-12-23_18-59-16,-7,-17,10
483,2025-12-23_18-59-16,-8,-45,37
484,2025-12-23_18-59-16,-14,-17,3
485,2025-12-23_18-59-16,5442,10016,-4574
486,2025-12-23_18-59-16,-172,-246,74
487,2025-12-23_18-59-16,-505,-975,470
488,2025-12-23_18-59-16,-2358,-4261,1903
489,2025-12-23_18-59-16,52,30,22
490,2025-12-23_18-59-16,-1,-2,1
491,2025-12-23_18-59-16,126,210,-84
492,2025-12-23_18-59-16,-1,0,-1
494,2025-12-23_18-59-16,-3,22,-25
495,2025-12-23_18-59-16,0,-1,1
496,2025-12-23_18-59-16,-3,-6,3
497,2025-12-23_18-59-16,2081,3929,-1848
498,2025-12-23_18-59-16,0,-2,2
500,2025-12-23_18-59-16,-23,-31,8
501,2025-12-23_18-59-16,-17,1,-18
674,2025-12-23_18-59-16,-97,-208,111
684,2025-12-23_18-59-16,-248,-461,213
689,2025-12-23_18-59-16,-6,-25,19
714,2025-12-23_18-59-16,3838,7842,-4004
753,2025-12-23_18-59-16,-1,1,-2
765,2025-12-23_18-59-16,17,24,-7
12,2025-12-23_18-59-16,16,9,7
426,2025-12-23_18-59-16,-13,-4,-9
502,2025-12-23_18-59-16,-769,-1345,576
503,2025-12-23_18-59-16,-10,-12,2
504,2025-12-23_18-59-16,-6,-8,2
505,2025-12-23_18-59-16,-536,-993,457
506,2025-12-23_18-59-16,-215,-447,232
507,2025-12-23_18-59-16,-139,-206,67
508,2025-12-23_18-59-16,-600,-1073,473
509,2025-12-23_18-59-16,0,-2,2
510,2025-12-23_18-59-16,1,-8,9
511,2025-12-23_18-59-16,-9,-9,0
512,2025-12-23_18-59-16,-1,-1,0
513,2025-12-23_18-59-16,145,177,-32
514,2025-12-23_18-59-16,-27,-39,12
515,2025-12-23_18-59-16,-668,-1453,785
516,2025-12-23_18-59-16,-8,-100,92
517,2025-12-23_18-59-16,-671,-1351,680
518,2025-12-23_18-59-16,0,-1,1
519,2025-12-23_18-59-16,0,1,-1
520,2025-12-23_18-59-16,0,0,0
521,2025-12-23_18-59-16,-4,-24,20
522,2025-12-23_18-59-16,-20,-20,0
523,2025-12-23_18-59-16,-4,-7,3
524,2025-12-23_18-59-16,0,-1,1
525,2025-12-23_18-59-16,-353,-424,71
526,2025-12-23_18-59-16,-631,-1318,687
527,2025-12-23_18-59-16,15,17,-2
669,2025-12-23_18-59-16,-367,-630,263
675,2025-12-23_18-59-16,-54,-42,-12
693,2025-12-23_18-59-16,14,9,5
696,2025-12-23_18-59-16,-19,-24,5
699,2025-12-23_18-59-16,13,17,-4
715,2025-12-23_18-59-16,46,112,-66
716,2025-12-23_18-59-16,-69,-135,66
729,2025-12-23_18-59-16,0,0,0
734,2025-12-23_18-59-16,3,3,0
528,2025-12-23_18-59-16,-4,-12,8
529,2025-12-23_18-59-16,2,-11,13
530,2025-12-23_18-59-16,-1,-12,11
531,2025-12-23_18-59-16,2212,4169,-1957
532,2025-12-23_18-59-16,93,157,-64
533,2025-12-23_18-59-16,-1,-2,1
534,2025-12-23_18-59-16,-4,-15,11
535,2025-12-23_18-59-16,5,5,0
536,2025-12-23_18-59-16,2,3,-1
537,2025-12-23_18-59-16,-3,-8,5
538,2025-12-23_18-59-16,-8,-22,14
539,2025-12-23_18-59-16,-3,-2,-1
540,2025-12-23_18-59-16,-18,-43,25
541,2025-12-23_18-59-16,-796,-1359,563
542,2025-12-23_18-59-16,-6,-11,5
543,2025-12-23_18-59-16,0,4,-4
544,2025-12-23_18-59-16,-5,-7,2
545,2025-12-23_18-59-16,0,-1,1
546,2025-12-23_18-59-16,-2,-2,0
547,2025-12-23_18-59-16,1208,1679,-471
548,2025-12-23_18-59-16,2,4,-2
549,2025-12-23_18-59-16,1,5,-4
550,2025-12-23_18-59-16,-1,3,-4
551,2025-12-23_18-59-16,13,15,-2
552,2025-12-23_18-59-16,-16,-21,5
553,2025-12-23_18-59-16,-72,-93,21
554,2025-12-23_18-59-16,-11,-34,23
555,2025-12-23_18-59-16,0,-1,1
556,2025-12-23_18-59-16,0,0,0
557,2025-12-23_18-59-16,6,6,0
558,2025-12-23_18-59-16,22,62,-40
559,2025-12-23_18-59-16,-8,0,-8
560,2025-12-23_18-59-16,-779,-1297,518
561,2025-12-23_18-59-16,-41,-76,35
562,2025-12-23_18-59-16,-22,-77,55
563,2025-12-23_18-59-16,-5,-6,1
564,2025-12-23_18-59-16,-4,-5,1
668,2025-12-23_18-59-16,1499,2553,-1054
670,2025-12-23_18-59-16,2479,4603,-2124
678,2025-12-23_18-59-16,-104,-149,45
683,2025-12-23_18-59-16,2033,3957,-1924
694,2025-12-23_18-59-16,1877,3367,-1490
724,2025-12-23_18-59-16,14,18,-4
730,2025-12-23_18-59-16,-2,19,-21
735,2025-12-23_18-59-16,-30,-39,9
565,2025-12-23_18-59-16,-1000,-1717,717
566,2025-12-23_18-59-16,-3,-15,12
567,2025-12-23_18-59-16,-69,-115,46
568,2025-12-23_18-59-16,-1768,-2922,1154
569,2025-12-23_18-59-16,-2552,-4297,1745
570,2025-12-23_18-59-16,-5,-5,0
571,2025-12-23_18-59-16,-2,-1,-1
572,2025-12-23_18-59-16,1,7,-6
573,2025-12-23_18-59-16,-29,-126,97
574,2025-12-23_18-59-16,-38,-93,55
575,2025-12-23_18-59-16,-4362,-8141,3779
576,2025-12-23_18-59-16,0,0,0
577,2025-12-23_18-59-16,-1,-3,2
578,2025-12-23_18-59-16,-28,-35,7
579,2025-12-23_18-59-16,-1,-8,7
580,2025-12-23_18-59-16,-112,-240,128
581,2025-12-23_18-59-16,-3,-5,2
582,2025-12-23_18-59-16,-1685,-3044,1359
583,2025-12-23_18-59-16,-3,0,-3
584,2025-12-23_18-59-16,-2,-4,2
585,2025-12-23_18-59-16,-25,-1,-24
586,2025-12-23_18-59-16,3,16,-13
587,2025-12-23_18-59-16,-2,3,-5
588,2025-12-23_18-59-16,1,-1,2
589,2025-12-23_18-59-16,0,0,0
590,2025-12-23_18-59-16,-2,0,-2
591,2025-12-23_18-59-16,3,12,-9
592,2025-12-23_18-59-16,-1,0,-1
593,2025-12-23_18-59-16,-295,-488,193
594,2025-12-23_18-59-16,-1,-2,1
595,2025-12-23_18-59-16,19,20,-1
596,2025-12-23_18-59-16,-21,-38,17
597,2025-12-23_18-59-16,-773,-1289,516
598,2025-12-23_18-59-16,-1,0,-1
599,2025-12-23_18-59-16,-31,-48,17
673,2025-12-23_18-59-16,-181,-323,142
717,2025-12-23_18-59-16,-930,-1504,574
726,2025-12-23_18-59-16,-67,-122,55
745,2025-12-23_18-59-16,-9,-2,-7
750,2025-12-23_18-59-16,5,4,1
751,2025-12-23_18-59-16,2,2,0
149,2025-12-23_18-59-16,-6,9,-15
600,2025-12-23_18-59-16,57,82,-25
601,2025-12-23_18-59-16,-15,-40,25
602,2025-12-23_18-59-16,2,6,-4
603,2025-12-23_18-59-16,-711,-1119,408
604,2025-12-23_18-59-16,-3,-2,-1
605,2025-12-23_18-59-16,6,-5,11
606,2025-12-23_18-59-16,-4,-3,-1
607,2025-12-23_18-59-16,-1,-2,1
608,2025-12-23_18-59-16,-1,-1,0
609,2025-12-23_18-59-16,5,-4,9
610,2025-12-23_18-59-16,-1125,-1741,616
611,2025-12-23_18-59-16,-5,-5,0
612,2025-12-23_18-59-16,356,532,-176
613,2025-12-23_18-59-16,-22,-44,22
614,2025-12-23_18-59-16,-8,-5,-3
615,2025-12-23_18-59-16,57,73,-16
616,2025-12-23_18-59-16,0,-3,3
617,2025-12-23_18-59-16,-2,0,-2
618,2025-12-23_18-59-16,0,7,-7
619,2025-12-23_18-59-16,5,1,4
620,2025-12-23_18-59-16,-3,5,-8
621,2025-12-23_18-59-16,55,63,-8
622,2025-12-23_18-59-16,-3,-3,0
623,2025-12-23_18-59-16,190,349,-159
624,2025-12-23_18-59-16,1721,2199,-478
625,2025-12-23_18-59-16,-17,-38,21
626,2025-12-23_18-59-16,-29,-69,40
659,2025-12-23_18-59-16,26,25,1
671,2025-12-23_18-59-16,-330,-624,294
679,2025-12-23_18-59-16,-16,-32,16
708,2025-12-23_18-59-16,263,414,-151
718,2025-12-23_18-59-16,11,25,-14
738,2025-12-23_18-59-16,3,2,1
747,2025-12-23_18-59-16,8,0,8
752,2025-12-23_18-59-16,3,-8,11
758,2025-12-23_18-59-16,7,-3,10
627,2025-12-23_18-59-16,-24,-25,1
628,2025-12-23_18-59-16,-45,-115,70
629,2025-12-23_18-59-16,-59,-94,35
631,2025-12-23_18-59-16,-24,-26,2
632,2025-12-23_18-59-16,-12,-5,-7
633,2025-12-23_18-59-16,-12,-34,22
634,2025-12-23_18-59-16,0,3,-3
635,2025-12-23_18-59-16,-1,-9,8
636,2025-12-23_18-59-16,-5,-14,9
637,2025-12-23_18-59-16,-10,-5,-5
638,2025-12-23_18-59-16,575,800,-225
639,2025-12-23_18-59-16,0,0,0
640,2025-12-23_18-59-16,-31,-42,11
641,2025-12-23_18-59-16,-70,-112,42
642,2025-12-23_18-59-16,-8,-20,12
643,2025-12-23_18-59-16,-16,0,-16
644,2025-12-23_18-59-16,-2,-11,9
645,2025-12-23_18-59-16,-3,-1,-2
646,2025-12-23_18-59-16,-21,-1,-20
647,2025-12-23_18-59-16,0,0,0
648,2025-12-23_18-59-16,-10,-12,2
649,2025-12-23_18-59-16,0,0,0
650,2025-12-23_18-59-16,-50,-76,26
651,2025-12-23_18-59-16,33,42,-9
652,2025-12-23_18-59-16,151,208,-57
653,2025-12-23_18-59-16,-4,-3,-1
654,2025-12-23_18-59-16,-121,-209,88
655,2025-12-23_18-59-16,-5,-9,4
656,2025-12-23_18-59-16,-3,0,-3
657,2025-12-23_18-59-16,0,-2,2
658,2025-12-23_18-59-16,-127,-146,19
663,2025-12-23_18-59-16,-21,-23,2
682,2025-12-23_18-59-16,0,-5,5
695,2025-12-23_18-59-16,-2,-3,1
709,2025-12-23_18-59-16,-8,-6,-2
720,2025-12-23_18-59-16,-12,-25,13
749,2025-12-23_18-59-16,58,72,-14
766,2025-12-23_18-59-16,3,7,-4
767,2025-12-23_18-59-16,5,11,-6
1,2025-12-24_03-51-19,-463,-287,-176
2,2025-12-24_03-51-19,-16,-22,6
3,2025-12-24_03-51-19,-19,-21,2
4,2025-12-24_03-51-19,45,35,10
5,2025-12-24_03-51-19,-2792,-2248,-544
6,2025-12-24_03-51-19,1984,1316,668
7,2025-12-24_03-51-19,1740,1288,452
8,2025-12-24_03-51-19,2669,2529,140
9,2025-12-24_03-51-19,-1,-2,1
10,2025-12-24_03-51-19,-327,-288,-39
11,2025-12-24_03-51-19,-2109,-1728,-381
13,2025-12-24_03-51-19,33,11,22
14,2025-12-24_03-51-19,-10,-8,-2
15,2025-12-24_03-51-19,2,-5,7
16,2025-12-24_03-51-19,-2251,-1552,-699
17,2025-12-24_03-51-19,137,70,67
18,2025-12-24_03-51-19,-201,-214,13
19,2025-12-24_03-51-19,-119,-88,-31
20,2025-12-24_03-51-19,520,353,167
21,2025-12-24_03-51-19,17322,12882,4440
22,2025-12-24_03-51-19,-2282,-1833,-449
23,2025-12-24_03-51-19,-2,0,-2
24,2025-12-24_03-51-19,-8,-2,-6
25,2025-12-24_03-51-19,-5,-11,6
26,2025-12-24_03-51-19,-150,-137,-13
28,2025-12-24_03-51-19,-6,-5,-1
29,2025-12-24_03-51-19,-2,-2,0
30,2025-12-24_03-51-19,-3,5,-8
31,2025-12-24_03-51-19,56,-70,126
266,2025-12-24_03-51-19,-9301,-7726,-1575
662,2025-12-24_03-51-19,-28,-34,6
666,2025-12-24_03-51-19,-849,-737,-112
700,2025-12-24_03-51-19,-83,-54,-29
711,2025-12-24_03-51-19,-1,-1,0
725,2025-12-24_03-51-19,160,935,-775
759,2025-12-24_03-51-19,4,0,4
32,2025-12-24_03-51-19,82,54,28
33,2025-12-24_03-51-19,-36,-17,-19
34,2025-12-24_03-51-19,-10,-11,1
35,2025-12-24_03-51-19,-3,-1,-2
36,2025-12-24_03-51-19,-1278,-1108,-170
37,2025-12-24_03-51-19,-353,-326,-27
38,2025-12-24_03-51-19,-638,-523,-115
39,2025-12-24_03-51-19,73,78,-5
40,2025-12-24_03-51-19,-67,-61,-6
41,2025-12-24_03-51-19,-242,-213,-29
42,2025-12-24_03-51-19,-22,-3,-19
43,2025-12-24_03-51-19,-183,-191,8
44,2025-12-24_03-51-19,-50,-31,-19
45,2025-12-24_03-51-19,-14,-17,3
46,2025-12-24_03-51-19,-11,-5,-6
47,2025-12-24_03-51-19,34801,32188,2613
48,2025-12-24_03-51-19,167,172,-5
49,2025-12-24_03-51-19,-4,-3,-1
50,2025-12-24_03-51-19,-180,-164,-16
51,2025-12-24_03-51-19,-2,-1,-1
53,2025-12-24_03-51-19,-289,-200,-89
54,2025-12-24_03-51-19,284,282,2
55,2025-12-24_03-51-19,-8,-3,-5
56,2025-12-24_03-51-19,0,0,0
57,2025-12-24_03-51-19,-1,0,-1
58,2025-12-24_03-51-19,294,280,14
59,2025-12-24_03-51-19,179,174,5
60,2025-12-24_03-51-19,4,15,-11
61,2025-12-24_03-51-19,-7,-3,-4
62,2025-12-24_03-51-19,-6,5,-11
63,2025-12-24_03-51-19,138,111,27
64,2025-12-24_03-51-19,-1773,-1660,-113
65,2025-12-24_03-51-19,-16,-22,6
389,2025-12-24_03-51-19,-54,-40,-14
456,2025-12-24_03-51-19,24,8,16
677,2025-12-24_03-51-19,-19,-19,0
688,2025-12-24_03-51-19,32,-5,37
701,2025-12-24_03-51-19,-5,-6,1
702,2025-12-24_03-51-19,0,-1,1
703,2025-12-24_03-51-19,330,326,4
710,2025-12-24_03-51-19,-24,-19,-5
719,2025-12-24_03-51-19,22,7,15
754,2025-12-24_03-51-19,1,2,-1
757,2025-12-24_03-51-19,3,0,3
768,2025-12-24_03-51-19,3,1,2
183,2025-12-24_03-51-19,3,2,1
184,2025-12-24_03-51-19,-23,-21,-2
185,2025-12-24_03-51-19,12,6,6
186,2025-12-24_03-51-19,-1,-2,1
187,2025-12-24_03-51-19,30,15,15
188,2025-12-24_03-51-19,36,16,20
189,2025-12-24_03-51-19,-1,0,-1
190,2025-12-24_03-51-19,81,70,11
191,2025-12-24_03-51-19,-2946,-2551,-395
192,2025-12-24_03-51-19,-87,-64,-23
193,2025-12-24_03-51-19,3,-3,6
194,2025-12-24_03-51-19,-6,-4,-2
195,2025-12-24_03-51-19,16,6,10
196,2025-12-24_03-51-19,-2,-4,2
197,2025-12-24_03-51-19,97,98,-1
198,2025-12-24_03-51-19,-323,-283,-40
199,2025-12-24_03-51-19,14,22,-8
200,2025-12-24_03-51-19,-482,-394,-88
201,2025-12-24_03-51-19,0,0,0
202,2025-12-24_03-51-19,11,10,1
203,2025-12-24_03-51-19,4,4,0
204,2025-12-24_03-51-19,-1,-1,0
205,2025-12-24_03-51-19,-80,-101,21
206,2025-12-24_03-51-19,22,24,-2
207,2025-12-24_03-51-19,-13,-12,-1
208,2025-12-24_03-51-19,0,0,0
209,2025-12-24_03-51-19,-1,6,-7
210,2025-12-24_03-51-19,1,-3,4
211,2025-12-24_03-51-19,-149,-158,9
212,2025-12-24_03-51-19,-1,0,-1
213,2025-12-24_03-51-19,1,-4,5
214,2025-12-24_03-51-19,20,35,-15
215,2025-12-24_03-51-19,-152,-178,26
216,2025-12-24_03-51-19,-1,1,-2
217,2025-12-24_03-51-19,-465,-415,-50
218,2025-12-24_03-51-19,-87,-68,-19
219,2025-12-24_03-51-19,-15,-6,-9
470,2025-12-24_03-51-19,-67,58,-125
676,2025-12-24_03-51-19,41,35,6
680,2025-12-24_03-51-19,180,129,51
722,2025-12-24_03-51-19,0,-10,10
66,2025-12-24_03-51-19,-5,-2,-3
