player_id,timestamp,net_now,net_prev,velocity
81,2025-12-25_10-25-34,-128,-7,-121
82,2025-12-25_10-25-34,11559,2153,9406
84,2025-12-25_10-25-34,972,134,838
85,2025-12-25_10-25-34,-186,-34,-152
86,2025-12-25_10-25-34,30,1,29
87,2025-12-25_10-25-34,12,1,11
88,2025-12-25_10-25-34,14,4,10
89,2025-12-25_10-25-34,-2,0,-2
90,2025-12-25_10-25-34,-59,1,-60
91,2025-12-25_10-25-34,0,0,0
92,2025-12-25_10-25-34,-5,-1,-4
93,2025-12-25_10-25-34,-29,-7,-22
94,2025-12-25_10-25-34,-1,-1,0
95,2025-12-25_10-25-34,-6,-2,-4
96,2025-12-25_10-25-34,-2,-1,-1
97,2025-12-25_10-25-34,-1729,-238,-1491
98,2025-12-25_10-25-34,5,1,4
99,2025-12-25_10-25-34,-13,-3,-10
100,2025-12-25_10-25-34,-1106,-173,-933
391,2025-12-25_10-25-34,-2,0,-2
685,2025-12-25_10-25-34,-71,-1,-70
687,2025-12-25_10-25-34,15,0,15
697,2025-12-25_10-25-34,-9,0,-9
713,2025-12-25_10-25-34,-66,-3,-63
721,2025-12-25_10-25-34,-8,1,-9
756,2025-12-25_10-25-34,7,2,5
27,2025-12-25_10-25-34,19,3,16
83,2025-12-25_10-25-34,-1358,-221,-1137
101,2025-12-25_10-25-34,1144,149,995
102,2025-12-25_10-25-34,-14,2,-16
103,2025-12-25_10-25-34,29,4,25
104,2025-12-25_10-25-34,4,0,4
105,2025-12-25_10-25-34,-27,-1,-26
106,2025-12-25_10-25-34,-24,-25,1
107,2025-12-25_10-25-34,6818,1083,5735
108,2025-12-25_10-25-34,-34,-7,-27
109,2025-12-25_10-25-34,49,1,48
110,2025-12-25_10-25-34,-12,-7,-5
111,2025-12-25_10-25-34,-5,1,-6
112,2025-12-25_10-25-34,-2,0,-2
113,2025-12-25_10-25-34,316,49,267
114,2025-12-25_10-25-34,2,3,-1
115,2025-12-25_10-25-34,-8,0,-8
116,2025-12-25_10-25-34,-22,0,-22
117,2025-12-25_10-25-34,-10,0,-10
118,2025-12-25_10-25-34,-2,-1,-1
120,2025-12-25_10-25-34,288,32,256
121,2025-12-25_10-25-34,-78,-27,-51
122,2025-12-25_10-25-34,0,0,0
123,2025-12-25_10-25-34,-17,-3,-14
124,2025-12-25_10-25-34,215,31,184
125,2025-12-25_10-25-34,106,15,91
126,2025-12-25_10-25-34,-7,-5,-2
127,2025-12-25_10-25-34,2,-1,3
128,2025-12-25_10-25-34,-9,-1,-8
129,2025-12-25_10-25-34,26,6,20
130,2025-12-25_10-25-34,10,-1,11
131,2025-12-25_10-25-34,89,4,85
132,2025-12-25_10-25-34,22,3,19
133,2025-12-25_10-25-34,3,0,3
134,2025-12-25_10-25-34,0,0,0
136,2025-12-25_10-25-34,-32087,-5183,-26904
137,2025-12-25_10-25-34,-5,-7,2
748,2025-12-25_10-25-34,0,0,0
138,2025-12-25_10-25-34,-37,-1,-36
139,2025-12-25_10-25-34,137,54,83
140,2025-12-25_10-25-34,44,0,44
141,2025-12-25_10-25-34,0,0,0
142,2025-12-25_10-25-34,0,0,0
143,2025-12-25_10-25-34,7,3,4
144,2025-12-25_10-25-34,0,4,-4
145,2025-12-25_10-25-34,970,158,812
146,2025-12-25_10-25-34,-37,3,-40
147,2025-12-25_10-25-34,0,0,0
148,2025-12-25_10-25-34,-84,-6,-78
150,2025-12-25_10-25-34,-5,-2,-3
151,2025-12-25_10-25-34,-4998,-717,-4281
152,2025-12-25_10-25-34,-5,3,-8
153,2025-12-25_10-25-34,1,0,1
154,2025-12-25_10-25-34,0,0,0
155,2025-12-25_10-25-34,-7,0,-7
156,2025-12-25_10-25-34,17,3,14
157,2025-12-25_10-25-34,-142,-6,-136
158,2025-12-25_10-25-34,-128,-1,-127
159,2025-12-25_10-25-34,-2,0,-2
160,2025-12-25_10-25-34,-3821,-545,-3276
161,2025-12-25_10-25-34,0,-1,1
162,2025-12-25_10-25-34,-9,-1,-8
163,2025-12-25_10-25-34,-11,3,-14
164,2025-12-25_10-25-34,-11,-4,-7
165,2025-12-25_10-25-34,0,0,0
166,2025-12-25_10-25-34,15,0,15
167,2025-12-25_10-25-34,-501,-87,-414
169,2025-12-25_10-25-34,-8,0,-8
170,2025-12-25_10-25-34,4,-1,5
171,2025-12-25_10-25-34,0,0,0
172,2025-12-25_10-25-34,8,1,7
173,2025-12-25_10-25-34,-443,-63,-380
174,2025-12-25_10-25-34,0,0,0
175,2025-12-25_10-25-34,46,2,44
176,2025-12-25_10-25-34,-1,-1,0
177,2025-12-25_10-25-34,-1,0,-1
178,2025-12-25_10-25-34,-10520,-1695,-8825
179,2025-12-25_10-25-34,0,0,0
180,2025-12-25_10-25-34,-11,-4,-7
181,2025-12-25_10-25-34,20,8,12
744,2025-12-25_10-25-34,18,1,17
761,2025-12-25_10-25-34,6,4,2
168,2025-12-25_10-25-34,9,-1,10
220,2025-12-25_10-25-34,-1044,-150,-894
221,2025-12-25_10-25-34,-10,-6,-4
222,2025-12-25_10-25-34,0,0,0
223,2025-12-25_10-25-34,0,0,0
224,2025-12-25_10-25-34,-5338,-863,-4475
225,2025-12-25_10-25-34,2280,462,1818
226,2025-12-25_10-25-34,2485,492,1993
227,2025-12-25_10-25-34,-12,-2,-10
228,2025-12-25_10-25-34,-210,4,-214
229,2025-12-25_10-25-34,-6,-1,-5
230,2025-12-25_10-25-34,183,68,115
231,2025-12-25_10-25-34,0,-1,1
232,2025-12-25_10-25-34,-49,-5,-44
233,2025-12-25_10-25-34,-173,-14,-159
234,2025-12-25_10-25-34,-3,0,-3
235,2025-12-25_10-25-34,2200,430,1770
236,2025-12-25_10-25-34,-1959,-229,-1730
237,2025-12-25_10-25-34,-3764,-512,-3252
238,2025-12-25_10-25-34,-299,-47,-252
239,2025-12-25_10-25-34,-4,6,-10
240,2025-12-25_10-25-34,-3,0,-3
241,2025-12-25_10-25-34,243,-8,251
243,2025-12-25_10-25-34,1,0,1
244,2025-12-25_10-25-34,-4,0,-4
245,2025-12-25_10-25-34,1,-1,2
246,2025-12-25_10-25-34,3,8,-5
247,2025-12-25_10-25-34,0,0,0
248,2025-12-25_10-25-34,0,0,0
249,2025-12-25_10-25-34,-7015,-1182,-5833
250,2025-12-25_10-25-34,19,1,18
251,2025-12-25_10-25-34,-1,-1,0
252,2025-12-25_10-25-34,-3102,-432,-2670
453,2025-12-25_10-25-34,-121,1,-122
672,2025-12-25_10-25-34,-14,-2,-12
743,2025-12-25_10-25-34,-2,1,-3
253,2025-12-25_10-25-34,-1678,-285,-1393
254,2025-12-25_10-25-34,23,4,19
255,2025-12-25_10-25-34,-2,1,-3
256,2025-12-25_10-25-34,-8034,-1414,-6620
257,2025-12-25_10-25-34,-2040,-299,-1741
258,2025-12-25_10-25-34,-510,-73,-437
259,2025-12-25_10-25-34,14,-1,15
260,2025-12-25_10-25-34,190,75,115
261,2025-12-25_10-25-34,-6810,-1158,-5652
262,2025-12-25_10-25-34,-3,0,-3
263,2025-12-25_10-25-34,134,30,104
264,2025-12-25_10-25-34,-1,0,-1
265,2025-12-25_10-25-34,0,0,0
267,2025-12-25_10-25-34,-1134,-180,-954
268,2025-12-25_10-25-34,0,0,0
269,2025-12-25_10-25-34,2,1,1
270,2025-12-25_10-25-34,46,5,41
271,2025-12-25_10-25-34,-66,-17,-49
272,2025-12-25_10-25-34,1,5,-4
273,2025-12-25_10-25-34,606,108,498
274,2025-12-25_10-25-34,12,1,11
275,2025-12-25_10-25-34,10,0,10
276,2025-12-25_10-25-34,1229,191,1038
277,2025-12-25_10-25-34,0,0,0
278,2025-12-25_10-25-34,-4,0,-4
279,2025-12-25_10-25-34,0,0,0
280,2025-12-25_10-25-34,0,0,0
281,2025-12-25_10-25-34,2,0,2
282,2025-12-25_10-25-34,-1,0,-1
283,2025-12-25_10-25-34,-11411,-1799,-9612
284,2025-12-25_10-25-34,-765,-115,-650
285,2025-12-25_10-25-34,-16,-2,-14
286,2025-12-25_10-25-34,-20,-6,-14
690,2025-12-25_10-25-34,-55,-7,-48
712,2025-12-25_10-25-34,-50,4,-54
723,2025-12-25_10-25-34,-3,2,-5
732,2025-12-25_10-25-34,29,1,28
762,2025-12-25_10-25-34,7,0,7
242,2025-12-25_10-25-34,-7973,-1300,-6673
287,2025-12-25_10-25-34,2112,317,1795
288,2025-12-25_10-25-34,-4,-1,-3
289,2025-12-25_10-25-34,-2,-3,1
290,2025-12-25_10-25-34,-6,-1,-5
291,2025-12-25_10-25-34,3309,475,2834
292,2025-12-25_10-25-34,466,60,406
293,2025-12-25_10-25-34,395,35,360
294,2025-12-25_10-25-34,-14,-2,-12
295,2025-12-25_10-25-34,11552,1745,9807
296,2025-12-25_10-25-34,0,-1,1
297,2025-12-25_10-25-34,16,0,16
298,2025-12-25_10-25-34,6,0,6
299,2025-12-25_10-25-34,-3771,-625,-3146
300,2025-12-25_10-25-34,252,31,221
301,2025-12-25_10-25-34,341,11,330
302,2025-12-25_10-25-34,-17,-1,-16
303,2025-12-25_10-25-34,791,113,678
304,2025-12-25_10-25-34,49,-1,50
305,2025-12-25_10-25-34,0,0,0
306,2025-12-25_10-25-34,42,4,38
307,2025-12-25_10-25-34,2,-1,3
308,2025-12-25_10-25-34,0,0,0
309,2025-12-25_10-25-34,-1,0,-1
310,2025-12-25_10-25-34,417,37,380
311,2025-12-25_10-25-34,-144,-43,-101
312,2025-12-25_10-25-34,-1,-1,0
313,2025-12-25_10-25-34,-6,-1,-5
419,2025-12-25_10-25-34,5491,741,4750
630,2025-12-25_10-25-34,-20,-5,-15
667,2025-12-25_10-25-34,0,-1,1
704,2025-12-25_10-25-34,-8,-1,-7
705,2025-12-25_10-25-34,-8,-1,-7
707,2025-12-25_10-25-34,4,-2,6
728,2025-12-25_10-25-34,6,0,6
314,2025-12-25_10-25-34,-109,-28,-81
315,2025-12-25_10-25-34,0,0,0
316,2025-12-25_10-25-34,709,120,589
317,2025-12-25_10-25-34,826,172,654
318,2025-12-25_10-25-34,-372,-71,-301
319,2025-12-25_10-25-34,-31,0,-31
320,2025-12-25_10-25-34,2,-1,3
321,2025-12-25_10-25-34,15,3,12
322,2025-12-25_10-25-34,736,119,617
323,2025-12-25_10-25-34,-2,0,-2
324,2025-12-25_10-25-34,-633,-81,-552
325,2025-12-25_10-25-34,790,113,677
326,2025-12-25_10-25-34,-6,-2,-4
327,2025-12-25_10-25-34,-4,-1,-3
328,2025-12-25_10-25-34,-192,-34,-158
329,2025-12-25_10-25-34,-5415,-868,-4547
330,2025-12-25_10-25-34,-2,1,-3
331,2025-12-25_10-25-34,0,1,-1
332,2025-12-25_10-25-34,23,-3,26
333,2025-12-25_10-25-34,-2,0,-2
334,2025-12-25_10-25-34,0,0,0
335,2025-12-25_10-25-34,-368,-35,-333
336,2025-12-25_10-25-34,-9,-1,-8
337,2025-12-25_10-25-34,-1426,-203,-1223
338,2025-12-25_10-25-34,-69,-17,-52
664,2025-12-25_10-25-34,-13,3,-16
727,2025-12-25_10-25-34,-418,-62,-356
731,2025-12-25_10-25-34,112,13,99
737,2025-12-25_10-25-34,5,2,3
770,2025-12-25_10-25-34,8,4,4
339,2025-12-25_10-25-34,-26,0,-26
340,2025-12-25_10-25-34,-6,-2,-4
341,2025-12-25_10-25-34,18,1,17
342,2025-12-25_10-25-34,26,10,16
343,2025-12-25_10-25-34,30,10,20
344,2025-12-25_10-25-34,662,126,536
345,2025-12-25_10-25-34,-6,-1,-5
346,2025-12-25_10-25-34,-22,-2,-20
347,2025-12-25_10-25-34,916,145,771
348,2025-12-25_10-25-34,6,19,-13
349,2025-12-25_10-25-34,-4,-1,-3
350,2025-12-25_10-25-34,73,15,58
351,2025-12-25_10-25-34,-3,-3,0
352,2025-12-25_10-25-34,6,-2,8
353,2025-12-25_10-25-34,-13,-2,-11
354,2025-12-25_10-25-34,344,44,300
355,2025-12-25_10-25-34,-1,-1,0
356,2025-12-25_10-25-34,21,5,16
357,2025-12-25_10-25-34,-2,0,-2
358,2025-12-25_10-25-34,54,12,42
359,2025-12-25_10-25-34,-1,0,-1
360,2025-12-25_10-25-34,0,-1,1
361,2025-12-25_10-25-34,-3,-1,-2
362,2025-12-25_10-25-34,-46,-7,-39
363,2025-12-25_10-25-34,-23,-3,-20
364,2025-12-25_10-25-34,-1,0,-1
365,2025-12-25_10-25-34,-253,-47,-206
493,2025-12-25_10-25-34,-144,-25,-119
660,2025-12-25_10-25-34,6108,866,5242
665,2025-12-25_10-25-34,-21,-3,-18
691,2025-12-25_10-25-34,12435,2076,10359
698,2025-12-25_10-25-34,30,7,23
706,2025-12-25_10-25-34,-18,-1,-17
741,2025-12-25_10-25-34,10,-3,13
366,2025-12-25_10-25-34,2000,328,1672
367,2025-12-25_10-25-34,-190,-26,-164
368,2025-12-25_10-25-34,-48,-16,-32
369,2025-12-25_10-25-34,-29,-7,-22
370,2025-12-25_10-25-34,3975,586,3389
371,2025-12-25_10-25-34,617,105,512
372,2025-12-25_10-25-34,-5,-7,2
373,2025-12-25_10-25-34,6509,1036,5473
374,2025-12-25_10-25-34,3126,497,2629
375,2025-12-25_10-25-34,-141,-28,-113
376,2025-12-25_10-25-34,-93,-15,-78
377,2025-12-25_10-25-34,-1,-2,1
378,2025-12-25_10-25-34,-63,-6,-57
379,2025-12-25_10-25-34,-26,-4,-22
380,2025-12-25_10-25-34,-34,-9,-25
381,2025-12-25_10-25-34,-2703,-508,-2195
382,2025-12-25_10-25-34,16385,2480,13905
383,2025-12-25_10-25-34,-1,0,-1
384,2025-12-25_10-25-34,-1987,-346,-1641
385,2025-12-25_10-25-34,436,69,367
386,2025-12-25_10-25-34,1352,225,1127
387,2025-12-25_10-25-34,-6806,-1065,-5741
388,2025-12-25_10-25-34,355,47,308
390,2025-12-25_10-25-34,6430,983,5447
392,2025-12-25_10-25-34,-9,-1,-8
393,2025-12-25_10-25-34,-5,0,-5
394,2025-12-25_10-25-34,-1,0,-1
395,2025-12-25_10-25-34,0,0,0
396,2025-12-25_10-25-34,-53,-9,-44
397,2025-12-25_10-25-34,-1,0,-1
398,2025-12-25_10-25-34,-4,-1,-3
499,2025-12-25_10-25-34,-1448,-235,-1213
661,2025-12-25_10-25-34,57203,9150,48053
686,2025-12-25_10-25-34,369,67,302
692,2025-12-25_10-25-34,0,0,0
746,2025-12-25_10-25-34,5,2,3
760,2025-12-25_10-25-34,0,1,-1
182,2025-12-25_10-25-34,-68,-19,-49
399,2025-12-25_10-25-34,-26,-2,-24
400,2025-12-25_10-25-34,-7,-3,-4
401,2025-12-25_10-25-34,-5,0,-5
402,2025-12-25_10-25-34,-443,-92,-351
403,2025-12-25_10-25-34,2299,416,1883
404,2025-12-25_10-25-34,-6,-1,-5
405,2025-12-25_10-25-34,-41,-13,-28
406,2025-12-25_10-25-34,-9,-4,-5
407,2025-12-25_10-25-34,2134,321,1813
408,2025-12-25_10-25-34,1414,221,1193
409,2025-12-25_10-25-34,-79,-21,-58
410,2025-12-25_10-25-34,-89,-18,-71
411,2025-12-25_10-25-34,2502,345,2157
412,2025-12-25_10-25-34,0,0,0
413,2025-12-25_10-25-34,-159,-18,-141
414,2025-12-25_10-25-34,13123,2487,10636
415,2025-12-25_10-25-34,-20,-4,-16
416,2025-12-25_10-25-34,33,12,21
417,2025-12-25_10-25-34,6876,1136,5740
418,2025-12-25_10-25-34,-5860,-926,-4934
420,2025-12-25_10-25-34,0,0,0
421,2025-12-25_10-25-34,-15,-4,-11
422,2025-12-25_10-25-34,-1,-1,0
423,2025-12-25_10-25-34,-14,-4,-10
424,2025-12-25_10-25-34,-49,-6,-43
425,2025-12-25_10-25-34,0,0,0
427,2025-12-25_10-25-34,1144,198,946
428,2025-12-25_10-25-34,0,0,0
429,2025-12-25_10-25-34,-1,1,-2
430,2025-12-25_10-25-34,2332,402,1930
736,2025-12-25_10-25-34,244,43,201
739,2025-12-25_10-25-34,9,1,8
740,2025-12-25_10-25-34,-12,-1,-11
742,2025-12-25_10-25-34,3,-1,4
763,2025-12-25_10-25-34,2,1,1
764,2025-12-25_10-25-34,1,0,1
119,2025-12-25_10-25-34,-13508,-2247,-11261
431,2025-12-25_10-25-34,-16,0,-16
432,2025-12-25_10-25-34,-5,0,-5
433,2025-12-25_10-25-34,0,0,0
434,2025-12-25_10-25-34,-5,-8,3
435,2025-12-25_10-25-34,-7,1,-8
436,2025-12-25_10-25-34,-805,-141,-664
437,2025-12-25_10-25-34,187,42,145
438,2025-12-25_10-25-34,-66,-11,-55
439,2025-12-25_10-25-34,-2,-1,-1
440,2025-12-25_10-25-34,572,76,496
441,2025-12-25_10-25-34,344,44,300
442,2025-12-25_10-25-34,-90,-11,-79
443,2025-12-25_10-25-34,10,-14,24
444,2025-12-25_10-25-34,-121,-29,-92
445,2025-12-25_10-25-34,-6,-2,-4
446,2025-12-25_10-25-34,4,-1,5
447,2025-12-25_10-25-34,998,176,822
448,2025-12-25_10-25-34,-31,-1,-30
449,2025-12-25_10-25-34,-95460,-16687,-78773
450,2025-12-25_10-25-34,25983,4368,21615
451,2025-12-25_10-25-34,0,0,0
452,2025-12-25_10-25-34,-716,-112,-604
454,2025-12-25_10-25-34,-1,0,-1
455,2025-12-25_10-25-34,1860,305,1555
457,2025-12-25_10-25-34,741,120,621
458,2025-12-25_10-25-34,-239,-39,-200
459,2025-12-25_10-25-34,64,17,47
460,2025-12-25_10-25-34,-3,0,-3
461,2025-12-25_10-25-34,2,-1,3
462,2025-12-25_10-25-34,60,18,42
463,2025-12-25_10-25-34,6,0,6
464,2025-12-25_10-25-34,-2,0,-2
465,2025-12-25_10-25-34,-5,0,-5
466,2025-12-25_10-25-34,-180,-28,-152
467,2025-12-25_10-25-34,498,86,412
468,2025-12-25_10-25-34,-1,0,-1
681,2025-12-25_10-25-34,220,5,215
733,2025-12-25_10-25-34,-421,-69,-352
755,2025-12-25_10-25-34,23,3,20
769,2025-12-25_10-25-34,2,0,2
52,2025-12-25_10-25-34,29,-2,31
135,2025-12-25_10-25-34,-187,-25,-162
469,2025-12-25_10-25-34,-1292,-217,-1075
471,2025-12-25_10-25-34,-1,0,-1
472,2025-12-25_10-25-34,0,0,0
473,2025-12-25_10-25-34,257,52,205
474,2025-12-25_10-25-34,-228,-48,-180
475,2025-12-25_10-25-34,-61,-19,-42
476,2025-12-25_10-25-34,-6523,-1035,-5488
477,2025-12-25_10-25-34,-2055,-350,-1705
478,2025-12-25_10-25-34,-260,-49,-211
479,2025-12-25_10-25-34,-1,-1,0
480,2025-12-25_10-25-34,-27,-2,-25
481,2025-12-25_10-25-34,66,21,45
482,2025-12-25_10-25-34,-11,-1,-10
483,2025-12-25_10-25-34,-43,-14,-29
484,2025-12-25_10-25-34,-16,-4,-12
485,2025-12-25_10-25-34,8960,1416,7544
486,2025-12-25_10-25-34,-199,-45,-154
487,2025-12-25_10-25-34,-723,-111,-612
488,2025-12-25_10-25-34,-2830,-371,-2459
489,2025-12-25_10-25-34,77,6,71
490,2025-12-25_10-25-34,4,1,3
491,2025-12-25_10-25-34,189,40,149
492,2025-12-25_10-25-34,0,0,0
494,2025-12-25_10-25-34,18,0,18
495,2025-12-25_10-25-34,-1,0,-1
496,2025-12-25_10-25-34,-1,0,-1
497,2025-12-25_10-25-34,3334,552,2782
498,2025-12-25_10-25-34,0,0,0
500,2025-12-25_10-25-34,-29,-6,-23
501,2025-12-25_10-25-34,-6,-3,-3
674,2025-12-25_10-25-34,-234,-36,-198
684,2025-12-25_10-25-34,-337,-48,-289
689,2025-12-25_10-25-34,-16,-6,-10
714,2025-12-25_10-25-34,4168,607,3561
753,2025-12-25_10-25-34,-3,0,-3
765,2025-12-25_10-25-34,28,5,23
12,2025-12-25_10-25-34,8,0,8
426,2025-12-25_10-25-34,-4,-2,-2
502,2025-12-25_10-25-34,-1075,-190,-885
503,2025-12-25_10-25-34,-10,-1,-9
504,2025-12-25_10-25-34,-9,-2,-7
505,2025-12-25_10-25-34,-752,-130,-622
506,2025-12-25_10-25-34,-286,-35,-251
507,2025-12-25_10-25-34,-157,-38,-119
508,2025-12-25_10-25-34,-837,-143,-694
509,2025-12-25_10-25-34,0,0,0
510,2025-12-25_10-25-34,-2,-3,1
511,2025-12-25_10-25-34,8,-1,9
512,2025-12-25_10-25-34,-1,0,-1
513,2025-12-25_10-25-34,198,16,182
514,2025-12-25_10-25-34,-8,-12,4
515,2025-12-25_10-25-34,-787,-105,-682
516,2025-12-25_10-25-34,71,15,56
517,2025-12-25_10-25-34,-826,-155,-671
518,2025-12-25_10-25-34,-1,0,-1
519,2025-12-25_10-25-34,0,2,-2
520,2025-12-25_10-25-34,0,0,0
521,2025-12-25_10-25-34,-17,-4,-13
522,2025-12-25_10-25-34,-12,-1,-11
523,2025-12-25_10-25-34,-6,-1,-5
524,2025-12-25_10-25-34,-1,-2,1
525,2025-12-25_10-25-34,-418,-86,-332
526,2025-12-25_10-25-34,-768,-124,-644
527,2025-12-25_10-25-34,19,-3,22
669,2025-12-25_10-25-34,-481,-90,-391
675,2025-12-25_10-25-34,-60,-16,-44
693,2025-12-25_10-25-34,22,0,22
696,2025-12-25_10-25-34,-10,-2,-8
699,2025-12-25_10-25-34,35,1,34
715,2025-12-25_10-25-34,55,12,43
716,2025-12-25_10-25-34,-110,-10,-100
729,2025-12-25_10-25-34,0,0,0
734,2025-12-25_10-25-34,1,1,0
528,2025-12-25_10-25-34,-8,3,-11
529,2025-12-25_10-25-34,-12,-3,-9
530,2025-12-25_10-25-34,-2,0,-2
531,2025-12-25_10-25-34,3080,501,2579
532,2025-12-25_10-25-34,164,22,142
533,2025-12-25_10-25-34,-2,0,-2
534,2025-12-25_10-25-34,-42,-1,-41
535,2025-12-25_10-25-34,2,1,1
536,2025-12-25_10-25-34,5,3,2
537,2025-12-25_10-25-34,-3,-1,-2
538,2025-12-25_10-25-34,-18,-3,-15
539,2025-12-25_10-25-34,-3,-2,-1
540,2025-12-25_10-25-34,-51,-9,-42
541,2025-12-25_10-25-34,-1374,-207,-1167
542,2025-12-25_10-25-34,-10,0,-10
543,2025-12-25_10-25-34,-1,-2,1
544,2025-12-25_10-25-34,-3,0,-3
545,2025-12-25_10-25-34,0,0,0
546,2025-12-25_10-25-34,-2,0,-2
547,2025-12-25_10-25-34,1540,265,1275
548,2025-12-25_10-25-34,2,-2,4
549,2025-12-25_10-25-34,-2,1,-3
550,2025-12-25_10-25-34,-1,-2,1
551,2025-12-25_10-25-34,9,0,9
552,2025-12-25_10-25-34,-21,-2,-19
553,2025-12-25_10-25-34,-90,-10,-80
554,2025-12-25_10-25-34,-48,-9,-39
555,2025-12-25_10-25-34,-1,0,-1
556,2025-12-25_10-25-34,-1,0,-1
557,2025-12-25_10-25-34,11,2,9
558,2025-12-25_10-25-34,36,3,33
559,2025-12-25_10-25-34,-3,0,-3
560,2025-12-25_10-25-34,-1252,-181,-1071
561,2025-12-25_10-25-34,-49,-5,-44
562,2025-12-25_10-25-34,-65,-5,-60
563,2025-12-25_10-25-34,-9,-1,-8
564,2025-12-25_10-25-34,-9,0,-9
668,2025-12-25_10-25-34,2093,326,1767
670,2025-12-25_10-25-34,3415,603,2812
678,2025-12-25_10-25-34,-145,-26,-119
683,2025-12-25_10-25-34,3469,514,2955
694,2025-12-25_10-25-34,3505,530,2975
724,2025-12-25_10-25-34,26,4,22
730,2025-12-25_10-25-34,5,8,-3
735,2025-12-25_10-25-34,-37,-4,-33
565,2025-12-25_10-25-34,-1354,-207,-1147
566,2025-12-25_10-25-34,-8,1,-9
567,2025-12-25_10-25-34,-126,-29,-97
568,2025-12-25_10-25-34,-2530,-402,-2128
569,2025-12-25_10-25-34,-3332,-521,-2811
570,2025-12-25_10-25-34,-3,-3,0
571,2025-12-25_10-25-34,-6,4,-10
572,2025-12-25_10-25-34,2,2,0
573,2025-12-25_10-25-34,-84,-7,-77
574,2025-12-25_10-25-34,-48,-11,-37
575,2025-12-25_10-25-34,-5915,-942,-4973
576,2025-12-25_10-25-34,-1,0,-1
577,2025-12-25_10-25-34,-5,-1,-4
578,2025-12-25_10-25-34,-27,-4,-23
579,2025-12-25_10-25-34,-3,0,-3
580,2025-12-25_10-25-34,-189,-19,-170
581,2025-12-25_10-25-34,-5,1,-6
582,2025-12-25_10-25-34,-2207,-364,-1843
583,2025-12-25_10-25-34,-1,-1,0
584,2025-12-25_10-25-34,7,-2,9
585,2025-12-25_10-25-34,-31,-13,-18
586,2025-12-25_10-25-34,7,-10,17
587,2025-12-25_10-25-34,-2,-1,-1
588,2025-12-25_10-25-34,-3,1,-4
589,2025-12-25_10-25-34,0,0,0
590,2025-12-25_10-25-34,0,0,0
591,2025-12-25_10-25-34,8,3,5
592,2025-12-25_10-25-34,0,0,0
593,2025-12-25_10-25-34,-458,-56,-402
594,2025-12-25_10-25-34,0,0,0
595,2025-12-25_10-25-34,26,-2,28
596,2025-12-25_10-25-34,-32,-11,-21
597,2025-12-25_10-25-34,-1489,-266,-1223
598,2025-12-25_10-25-34,-1,-1,0
599,2025-12-25_10-25-34,-51,-4,-47
673,2025-12-25_10-25-34,-306,-30,-276
717,2025-12-25_10-25-34,-1260,-235,-1025
726,2025-12-25_10-25-34,-79,-19,-60
745,2025-12-25_10-25-34,0,0,0
750,2025-12-25_10-25-34,-1,-2,1
751,2025-12-25_10-25-34,6,0,6
149,2025-12-25_10-25-34,-2,-1,-1
600,2025-12-25_10-25-34,62,12,50
601,2025-12-25_10-25-34,-40,-5,-35
602,2025-12-25_10-25-34,7,-2,9
603,2025-12-25_10-25-34,-952,-159,-793
604,2025-12-25_10-25-34,-2,0,-2
605,2025-12-25_10-25-34,-17,0,-17
606,2025-12-25_10-25-34,-20,-1,-19
607,2025-12-25_10-25-34,-2,0,-2
608,2025-12-25_10-25-34,-1,-1,0
609,2025-12-25_10-25-34,4,6,-2
610,2025-12-25_10-25-34,-1543,-250,-1293
611,2025-12-25_10-25-34,-5,-2,-3
612,2025-12-25_10-25-34,647,120,527
613,2025-12-25_10-25-34,-21,2,-23
614,2025-12-25_10-25-34,8,-3,11
615,2025-12-25_10-25-34,96,14,82
616,2025-12-25_10-25-34,-1,0,-1
617,2025-12-25_10-25-34,0,-1,1
618,2025-12-25_10-25-34,8,-1,9
619,2025-12-25_10-25-34,1,0,1
620,2025-12-25_10-25-34,-2,-1,-1
621,2025-12-25_10-25-34,75,7,68
622,2025-12-25_10-25-34,-7,0,-7
623,2025-12-25_10-25-34,416,38,378
624,2025-12-25_10-25-34,3481,574,2907
625,2025-12-25_10-25-34,-33,-16,-17
626,2025-12-25_10-25-34,-59,-10,-49
659,2025-12-25_10-25-34,66,7,59
671,2025-12-25_10-25-34,-479,-70,-409
679,2025-12-25_10-25-34,-34,-2,-32
708,2025-12-25_10-25-34,383,59,324
718,2025-12-25_10-25-34,18,1,17
738,2025-12-25_10-25-34,-1,3,-4
747,2025-12-25_10-25-34,2,0,2
752,2025-12-25_10-25-34,-3,-2,-1
758,2025-12-25_10-25-34,-1,2,-3
627,2025-12-25_10-25-34,-30,-4,-26
628,2025-12-25_10-25-34,-87,-20,-67
629,2025-12-25_10-25-34,-53,-15,-38
631,2025-12-25_10-25-34,-32,-8,-24
632,2025-12-25_10-25-34,-5,-4,-1
633,2025-12-25_10-25-34,-29,-2,-27
634,2025-12-25_10-25-34,-6,2,-8
635,2025-12-25_10-25-34,-10,0,-10
636,2025-12-25_10-25-34,-16,2,-18
637,2025-12-25_10-25-34,-63,-5,-58
638,2025-12-25_10-25-34,782,116,666
639,2025-12-25_10-25-34,-1,0,-1
640,2025-12-25_10-25-34,-36,-9,-27
641,2025-12-25_10-25-34,-121,-17,-104
642,2025-12-25_10-25-34,-12,-2,-10
643,2025-12-25_10-25-34,-28,-8,-20
