player_id,timestamp,net_now,net_prev,velocity
672,2025-12-22_06-13-27,1,-17,18
743,2025-12-22_06-13-27,0,-4,4
253,2025-12-22_06-13-27,-316,-3156,2840
254,2025-12-22_06-13-27,-3,-15,12
255,2025-12-22_06-13-27,0,7,-7
256,2025-12-22_06-13-27,-1741,-17479,15738
257,2025-12-22_06-13-27,-349,-3486,3137
258,2025-12-22_06-13-27,-144,-1135,991
259,2025-12-22_06-13-27,-4,25,-29
260,2025-12-22_06-13-27,-91,-1745,1654
261,2025-12-22_06-13-27,-114,-715,601
262,2025-12-22_06-13-27,-2,-12,10
263,2025-12-22_06-13-27,8,226,-218
264,2025-12-22_06-13-27,0,-1,1
265,2025-12-22_06-13-27,0,-1,1
267,2025-12-22_06-13-27,-201,-1793,1592
268,2025-12-22_06-13-27,0,1,-1
269,2025-12-22_06-13-27,1,-4,5
270,2025-12-22_06-13-27,-2,37,-39
271,2025-12-22_06-13-27,-17,-160,143
272,2025-12-22_06-13-27,2,-14,16
273,2025-12-22_06-13-27,89,669,-580
274,2025-12-22_06-13-27,-1,5,-6
275,2025-12-22_06-13-27,-1,25,-26
276,2025-12-22_06-13-27,135,1248,-1113
277,2025-12-22_06-13-27,0,0,0
278,2025-12-22_06-13-27,0,-4,4
279,2025-12-22_06-13-27,0,0,0
280,2025-12-22_06-13-27,0,0,0
281,2025-12-22_06-13-27,1,-2,3
282,2025-12-22_06-13-27,-1,-5,4
283,2025-12-22_06-13-27,-2426,-23043,20617
284,2025-12-22_06-13-27,-35,-175,140
285,2025-12-22_06-13-27,-1,-20,19
286,2025-12-22_06-13-27,-11,-28,17
690,2025-12-22_06-13-27,-8,-122,114
712,2025-12-22_06-13-27,-5,-143,138
723,2025-12-22_06-13-27,-1,-3,2
732,2025-12-22_06-13-27,1,14,-13
762,2025-12-22_06-13-27,3,16,-13
242,2025-12-22_06-13-27,-2450,-24560,22110
287,2025-12-22_06-13-27,187,1137,-950
288,2025-12-22_06-13-27,-3,-5,2
289,2025-12-22_06-13-27,-2,9,-11
290,2025-12-22_06-13-27,-1,-10,9
291,2025-12-22_06-13-27,421,3158,-2737
292,2025-12-22_06-13-27,53,493,-440
293,2025-12-22_06-13-27,47,239,-192
294,2025-12-22_06-13-27,-4,-14,10
295,2025-12-22_06-13-27,1291,11247,-9956
296,2025-12-22_06-13-27,-1,6,-7
297,2025-12-22_06-13-27,-2,9,-11
298,2025-12-22_06-13-27,2,-7,9
299,2025-12-22_06-13-27,-701,-7206,6505
300,2025-12-22_06-13-27,15,102,-87
301,2025-12-22_06-13-27,12,130,-118
302,2025-12-22_06-13-27,-5,-45,40
303,2025-12-22_06-13-27,80,760,-680
304,2025-12-22_06-13-27,7,29,-22
305,2025-12-22_06-13-27,0,-3,3
306,2025-12-22_06-13-27,5,12,-7
307,2025-12-22_06-13-27,1,4,-3
308,2025-12-22_06-13-27,0,-1,1
309,2025-12-22_06-13-27,0,0,0
310,2025-12-22_06-13-27,43,130,-87
311,2025-12-22_06-13-27,-36,-337,301
312,2025-12-22_06-13-27,0,-5,5
313,2025-12-22_06-13-27,-3,-12,9
419,2025-12-22_06-13-27,449,2609,-2160
630,2025-12-22_06-13-27,-2,-12,10
667,2025-12-22_06-13-27,0,3,-3
704,2025-12-22_06-13-27,-1,-10,9
705,2025-12-22_06-13-27,-3,-12,9
707,2025-12-22_06-13-27,0,6,-6
728,2025-12-22_06-13-27,0,5,-5
314,2025-12-22_06-13-27,-14,-138,124
315,2025-12-22_06-13-27,0,-1,1
316,2025-12-22_06-13-27,24,329,-305
317,2025-12-22_06-13-27,-44,-380,336
318,2025-12-22_06-13-27,-67,-491,424
319,2025-12-22_06-13-27,5,-1,6
320,2025-12-22_06-13-27,0,12,-12
321,2025-12-22_06-13-27,-2,7,-9
322,2025-12-22_06-13-27,-7,18,-25
323,2025-12-22_06-13-27,-1,0,-1
324,2025-12-22_06-13-27,-128,-912,784
325,2025-12-22_06-13-27,57,461,-404
326,2025-12-22_06-13-27,-4,4,-8
327,2025-12-22_06-13-27,-1,-6,5
328,2025-12-22_06-13-27,-40,-355,315
329,2025-12-22_06-13-27,3199,29518,-26319
330,2025-12-22_06-13-27,-3,0,-3
331,2025-12-22_06-13-27,-1,3,-4
332,2025-12-22_06-13-27,-2,-23,21
333,2025-12-22_06-13-27,0,-2,2
334,2025-12-22_06-13-27,0,0,0
335,2025-12-22_06-13-27,-50,-712,662
336,2025-12-22_06-13-27,0,-16,16
337,2025-12-22_06-13-27,-271,-2845,2574
338,2025-12-22_06-13-27,-16,-139,123
664,2025-12-22_06-13-27,-5,45,-50
727,2025-12-22_06-13-27,-70,-707,637
731,2025-12-22_06-13-27,0,4,-4
737,2025-12-22_06-13-27,-2,-7,5
339,2025-12-22_06-13-27,-11,-42,31
340,2025-12-22_06-13-27,-2,-9,7
341,2025-12-22_06-13-27,15,48,-33
342,2025-12-22_06-13-27,7,99,-92
343,2025-12-22_06-13-27,9,88,-79
344,2025-12-22_06-13-27,102,980,-878
345,2025-12-22_06-13-27,0,0,0
346,2025-12-22_06-13-27,-7,-11,4
347,2025-12-22_06-13-27,128,1768,-1640
348,2025-12-22_06-13-27,29,100,-71
349,2025-12-22_06-13-27,-1,-10,9
350,2025-12-22_06-13-27,8,85,-77
351,2025-12-22_06-13-27,0,-4,4
352,2025-12-22_06-13-27,1,6,-5
353,2025-12-22_06-13-27,-2,-20,18
354,2025-12-22_06-13-27,95,561,-466
355,2025-12-22_06-13-27,0,-2,2
356,2025-12-22_06-13-27,4,38,-34
357,2025-12-22_06-13-27,0,-1,1
358,2025-12-22_06-13-27,4,-20,24
359,2025-12-22_06-13-27,0,0,0
360,2025-12-22_06-13-27,0,0,0
361,2025-12-22_06-13-27,0,0,0
362,2025-12-22_06-13-27,-4,-35,31
363,2025-12-22_06-13-27,-4,-41,37
364,2025-12-22_06-13-27,0,-1,1
365,2025-12-22_06-13-27,-72,-528,456
493,2025-12-22_06-13-27,-17,-210,193
660,2025-12-22_06-13-27,881,7423,-6542
665,2025-12-22_06-13-27,-1,14,-15
691,2025-12-22_06-13-27,3240,31273,-28033
698,2025-12-22_06-13-27,14,34,-20
706,2025-12-22_06-13-27,-3,3,-6
741,2025-12-22_06-13-27,-12,14,-26
366,2025-12-22_06-13-27,250,2674,-2424
367,2025-12-22_06-13-27,-34,-285,251
368,2025-12-22_06-13-27,-5,-60,55
369,2025-12-22_06-13-27,2,-12,14
370,2025-12-22_06-13-27,182,1787,-1605
371,2025-12-22_06-13-27,40,620,-580
372,2025-12-22_06-13-27,-6,-37,31
373,2025-12-22_06-13-27,672,6434,-5762
374,2025-12-22_06-13-27,325,3310,-2985
375,2025-12-22_06-13-27,-15,-99,84
376,2025-12-22_06-13-27,-16,-131,115
377,2025-12-22_06-13-27,0,-6,6
378,2025-12-22_06-13-27,-7,-94,87
379,2025-12-22_06-13-27,-5,-54,49
380,2025-12-22_06-13-27,0,-49,49
381,2025-12-22_06-13-27,-560,-4825,4265
382,2025-12-22_06-13-27,2829,25744,-22915
383,2025-12-22_06-13-27,0,-1,1
384,2025-12-22_06-13-27,-524,-4789,4265
385,2025-12-22_06-13-27,29,331,-302
386,2025-12-22_06-13-27,183,1420,-1237
387,2025-12-22_06-13-27,-1480,-14777,13297
388,2025-12-22_06-13-27,50,432,-382
390,2025-12-22_06-13-27,547,5037,-4490
392,2025-12-22_06-13-27,-1,-18,17
393,2025-12-22_06-13-27,0,-1,1
394,2025-12-22_06-13-27,0,-1,1
395,2025-12-22_06-13-27,0,-2,2
396,2025-12-22_06-13-27,-4,-128,124
397,2025-12-22_06-13-27,0,-3,3
398,2025-12-22_06-13-27,-2,1,-3
499,2025-12-22_06-13-27,-289,-2530,2241
661,2025-12-22_06-13-27,10281,102868,-92587
686,2025-12-22_06-13-27,24,546,-522
692,2025-12-22_06-13-27,-2,1,-3
746,2025-12-22_06-13-27,1,-1,2
760,2025-12-22_06-13-27,-1,5,-6
182,2025-12-22_06-13-27,-15,-119,104
399,2025-12-22_06-13-27,-2,-37,35
400,2025-12-22_06-13-27,-1,-15,14
401,2025-12-22_06-13-27,-4,-19,15
402,2025-12-22_06-13-27,-83,-836,753
403,2025-12-22_06-13-27,308,3170,-2862
404,2025-12-22_06-13-27,-2,-9,7
405,2025-12-22_06-13-27,-6,-70,64
406,2025-12-22_06-13-27,-1,-16,15
407,2025-12-22_06-13-27,373,3287,-2914
408,2025-12-22_06-13-27,549,5170,-4621
409,2025-12-22_06-13-27,-18,-160,142
410,2025-12-22_06-13-27,-14,-185,171
411,2025-12-22_06-13-27,563,5209,-4646
412,2025-12-22_06-13-27,0,0,0
413,2025-12-22_06-13-27,-29,-377,348
414,2025-12-22_06-13-27,2959,19237,-16278
415,2025-12-22_06-13-27,-8,5,-13
416,2025-12-22_06-13-27,6,48,-42
417,2025-12-22_06-13-27,1318,12740,-11422
418,2025-12-22_06-13-27,-1206,-12202,10996
420,2025-12-22_06-13-27,0,-3,3
421,2025-12-22_06-13-27,-3,-45,42
422,2025-12-22_06-13-27,0,-4,4
423,2025-12-22_06-13-27,-10,-39,29
424,2025-12-22_06-13-27,-6,-78,72
425,2025-12-22_06-13-27,0,-1,1
427,2025-12-22_06-13-27,185,1436,-1251
428,2025-12-22_06-13-27,0,0,0
429,2025-12-22_06-13-27,-4,-5,1
430,2025-12-22_06-13-27,582,4720,-4138
736,2025-12-22_06-13-27,90,761,-671
739,2025-12-22_06-13-27,-1,2,-3
740,2025-12-22_06-13-27,-2,-10,8
742,2025-12-22_06-13-27,0,0,0
763,2025-12-22_06-13-27,0,7,-7
764,2025-12-22_06-13-27,0,1,-1
119,2025-12-22_06-13-27,-2809,-24452,21643
431,2025-12-22_06-13-27,-11,-33,22
432,2025-12-22_06-13-27,0,-5,5
433,2025-12-22_06-13-27,0,0,0
434,2025-12-22_06-13-27,-1,6,-7
435,2025-12-22_06-13-27,-1,-5,4
436,2025-12-22_06-13-27,-178,-1367,1189
437,2025-12-22_06-13-27,20,182,-162
438,2025-12-22_06-13-27,-18,-103,85
439,2025-12-22_06-13-27,2,-7,9
440,2025-12-22_06-13-27,37,380,-343
441,2025-12-22_06-13-27,53,689,-636
442,2025-12-22_06-13-27,-13,-131,118
443,2025-12-22_06-13-27,-25,-163,138
444,2025-12-22_06-13-27,-27,-267,240
445,2025-12-22_06-13-27,0,-7,7
446,2025-12-22_06-13-27,-9,-23,14
447,2025-12-22_06-13-27,160,1661,-1501
448,2025-12-22_06-13-27,-1,-58,57
449,2025-12-22_06-13-27,-24733,-182202,157469
450,2025-12-22_06-13-27,4045,50825,-46780
451,2025-12-22_06-13-27,0,0,0
452,2025-12-22_06-13-27,-141,-984,843
454,2025-12-22_06-13-27,0,-4,4
455,2025-12-22_06-13-27,129,864,-735
457,2025-12-22_06-13-27,29,33,-4
458,2025-12-22_06-13-27,-49,-82,33
459,2025-12-22_06-13-27,2,50,-48
460,2025-12-22_06-13-27,0,-2,2
461,2025-12-22_06-13-27,-3,-3,0
462,2025-12-22_06-13-27,7,52,-45
463,2025-12-22_06-13-27,-5,-4,-1
464,2025-12-22_06-13-27,0,-1,1
465,2025-12-22_06-13-27,0,-5,5
466,2025-12-22_06-13-27,-56,-451,395
467,2025-12-22_06-13-27,68,1012,-944
468,2025-12-22_06-13-27,0,-5,5
681,2025-12-22_06-13-27,-29,-209,180
733,2025-12-22_06-13-27,-166,-913,747
755,2025-12-22_06-13-27,3,29,-26
769,2025-12-22_06-13-27,0,3,-3
52,2025-12-22_06-13-27,2,18,-16
135,2025-12-22_06-13-27,-12,-254,242
469,2025-12-22_06-13-27,-260,-2075,1815
471,2025-12-22_06-13-27,-1,-2,1
472,2025-12-22_06-13-27,-1,-2,1
473,2025-12-22_06-13-27,18,381,-363
474,2025-12-22_06-13-27,-64,-295,231
475,2025-12-22_06-13-27,-6,-133,127
476,2025-12-22_06-13-27,-1280,-11648,10368
477,2025-12-22_06-13-27,-369,-3750,3381
478,2025-12-22_06-13-27,-62,-455,393
479,2025-12-22_06-13-27,0,-8,8
480,2025-12-22_06-13-27,-4,-33,29
481,2025-12-22_06-13-27,-4,94,-98
482,2025-12-22_06-13-27,-2,-11,9
483,2025-12-22_06-13-27,-3,-57,54
484,2025-12-22_06-13-27,-2,-29,27
485,2025-12-22_06-13-27,1105,9969,-8864
486,2025-12-22_06-13-27,-42,-407,365
487,2025-12-22_06-13-27,-123,-1416,1293
488,2025-12-22_06-13-27,-888,-12437,11549
489,2025-12-22_06-13-27,-3,-81,78
490,2025-12-22_06-13-27,3,-54,57
491,2025-12-22_06-13-27,13,176,-163
492,2025-12-22_06-13-27,0,-4,4
494,2025-12-22_06-13-27,3,17,-14
495,2025-12-22_06-13-27,0,-1,1
496,2025-12-22_06-13-27,-1,-2,1
497,2025-12-22_06-13-27,333,3776,-3443
498,2025-12-22_06-13-27,0,0,0
500,2025-12-22_06-13-27,-4,-41,37
501,2025-12-22_06-13-27,-7,-24,17
674,2025-12-22_06-13-27,-36,-154,118
684,2025-12-22_06-13-27,-99,-248,149
689,2025-12-22_06-13-27,-6,-38,32
714,2025-12-22_06-13-27,1728,14428,-12700
753,2025-12-22_06-13-27,-1,-2,1
765,2025-12-22_06-13-27,2,28,-26
12,2025-12-22_06-13-27,2,20,-18
426,2025-12-22_06-13-27,-1,-4,3
502,2025-12-22_06-13-27,-287,-2739,2452
503,2025-12-22_06-13-27,0,-6,6
504,2025-12-22_06-13-27,0,-13,13
505,2025-12-22_06-13-27,-65,-500,435
506,2025-12-22_06-13-27,-4,-53,49
507,2025-12-22_06-13-27,-43,-318,275
508,2025-12-22_06-13-27,-12,-75,63
509,2025-12-22_06-13-27,0,-1,1
510,2025-12-22_06-13-27,-1,0,-1
511,2025-12-22_06-13-27,3,-9,12
512,2025-12-22_06-13-27,0,0,0
513,2025-12-22_06-13-27,7,231,-224
514,2025-12-22_06-13-27,-11,-47,36
515,2025-12-22_06-13-27,-83,-1106,1023
516,2025-12-22_06-13-27,16,-7,23
517,2025-12-22_06-13-27,-182,-2858,2676
518,2025-12-22_06-13-27,0,-2,2
519,2025-12-22_06-13-27,1,-3,4
520,2025-12-22_06-13-27,0,0,0
521,2025-12-22_06-13-27,-4,-24,20
522,2025-12-22_06-13-27,0,-28,28
523,2025-12-22_06-13-27,0,-7,7
524,2025-12-22_06-13-27,0,0,0
525,2025-12-22_06-13-27,-68,-640,572
526,2025-12-22_06-13-27,-89,-810,721
527,2025-12-22_06-13-27,-3,-34,31
669,2025-12-22_06-13-27,-23,-205,182
675,2025-12-22_06-13-27,-8,-69,61
693,2025-12-22_06-13-27,-2,-12,10
696,2025-12-22_06-13-27,1,-10,11
699,2025-12-22_06-13-27,4,13,-9
715,2025-12-22_06-13-27,7,19,-12
716,2025-12-22_06-13-27,-3,-63,60
729,2025-12-22_06-13-27,0,0,0
734,2025-12-22_06-13-27,1,6,-5
528,2025-12-22_06-13-27,1,-9,10
529,2025-12-22_06-13-27,-1,-4,3
530,2025-12-22_06-13-27,-1,6,-7
531,2025-12-22_06-13-27,603,5564,-4961
532,2025-12-22_06-13-27,37,288,-251
533,2025-12-22_06-13-27,0,0,0
534,2025-12-22_06-13-27,-3,-27,24
535,2025-12-22_06-13-27,1,5,-4
536,2025-12-22_06-13-27,0,10,-10
537,2025-12-22_06-13-27,-2,-10,8
538,2025-12-22_06-13-27,-4,-34,30
539,2025-12-22_06-13-27,0,-11,11
540,2025-12-22_06-13-27,-9,-57,48
541,2025-12-22_06-13-27,-205,-2046,1841
542,2025-12-22_06-13-27,-4,-13,9
543,2025-12-22_06-13-27,-2,-4,2
544,2025-12-22_06-13-27,0,-10,10
545,2025-12-22_06-13-27,0,0,0
546,2025-12-22_06-13-27,0,-2,2
547,2025-12-22_06-13-27,103,1262,-1159
548,2025-12-22_06-13-27,2,1,1
549,2025-12-22_06-13-27,0,3,-3
550,2025-12-22_06-13-27,0,2,-2
551,2025-12-22_06-13-27,1,24,-23
552,2025-12-22_06-13-27,-3,-28,25
553,2025-12-22_06-13-27,-22,-148,126
554,2025-12-22_06-13-27,-7,-80,73
555,2025-12-22_06-13-27,0,-3,3
556,2025-12-22_06-13-27,0,0,0
557,2025-12-22_06-13-27,3,8,-5
558,2025-12-22_06-13-27,6,45,-39
559,2025-12-22_06-13-27,0,-6,6
560,2025-12-22_06-13-27,-263,-1922,1659
561,2025-12-22_06-13-27,-14,-70,56
562,2025-12-22_06-13-27,-10,-83,73
563,2025-12-22_06-13-27,-1,-14,13
564,2025-12-22_06-13-27,0,-10,10
668,2025-12-22_06-13-27,152,1405,-1253
670,2025-12-22_06-13-27,745,6323,-5578
678,2025-12-22_06-13-27,-27,-235,208
683,2025-12-22_06-13-27,466,4715,-4249
694,2025-12-22_06-13-27,514,5411,-4897
724,2025-12-22_06-13-27,5,29,-24
730,2025-12-22_06-13-27,-10,10,-20
735,2025-12-22_06-13-27,-3,-55,52
565,2025-12-22_06-13-27,-294,-2500,2206
566,2025-12-22_06-13-27,-9,-8,-1
567,2025-12-22_06-13-27,-18,-128,110
568,2025-12-22_06-13-27,-454,-4075,3621
569,2025-12-22_06-13-27,-811,-7103,6292
570,2025-12-22_06-13-27,-2,-28,26
571,2025-12-22_06-13-27,-2,0,-2
572,2025-12-22_06-13-27,0,12,-12
573,2025-12-22_06-13-27,-7,-73,66
574,2025-12-22_06-13-27,-10,-113,103
575,2025-12-22_06-13-27,-1274,-11143,9869
576,2025-12-22_06-13-27,0,0,0
577,2025-12-22_06-13-27,2,-2,4
578,2025-12-22_06-13-27,-6,-67,61
579,2025-12-22_06-13-27,0,-4,4
580,2025-12-22_06-13-27,-31,-344,313
581,2025-12-22_06-13-27,1,-2,3
582,2025-12-22_06-13-27,-703,-7069,6366
583,2025-12-22_06-13-27,0,0,0
584,2025-12-22_06-13-27,0,-6,6
585,2025-12-22_06-13-27,-7,-37,30
586,2025-12-22_06-13-27,1,3,-2
587,2025-12-22_06-13-27,0,-4,4
588,2025-12-22_06-13-27,0,-5,5
589,2025-12-22_06-13-27,0,0,0
590,2025-12-22_06-13-27,0,-2,2
591,2025-12-22_06-13-27,3,22,-19
592,2025-12-22_06-13-27,0,0,0
593,2025-12-22_06-13-27,-85,-708,623
594,2025-12-22_06-13-27,0,-2,2
595,2025-12-22_06-13-27,2,23,-21
596,2025-12-22_06-13-27,-2,-43,41
597,2025-12-22_06-13-27,-250,-1612,1362
598,2025-12-22_06-13-27,0,-3,3
599,2025-12-22_06-13-27,-8,-101,93
673,2025-12-22_06-13-27,-49,-523,474
717,2025-12-22_06-13-27,-299,-2831,2532
726,2025-12-22_06-13-27,-17,-158,141
745,2025-12-22_06-13-27,1,-1,2
750,2025-12-22_06-13-27,0,7,-7
751,2025-12-22_06-13-27,0,1,-1
149,2025-12-22_06-13-27,0,6,-6
600,2025-12-22_06-13-27,14,142,-128
601,2025-12-22_06-13-27,-1,-47,46
602,2025-12-22_06-13-27,3,15,-12
603,2025-12-22_06-13-27,-133,-1523,1390
604,2025-12-22_06-13-27,-1,-2,1
605,2025-12-22_06-13-27,-1,11,-12
606,2025-12-22_06-13-27,-8,4,-12
607,2025-12-22_06-13-27,0,-3,3
608,2025-12-22_06-13-27,0,-7,7
609,2025-12-22_06-13-27,5,27,-22
610,2025-12-22_06-13-27,-275,-2316,2041
611,2025-12-22_06-13-27,0,-17,17
612,2025-12-22_06-13-27,41,460,-419
613,2025-12-22_06-13-27,-11,-43,32
614,2025-12-22_06-13-27,1,-16,17
615,2025-12-22_06-13-27,5,85,-80
616,2025-12-22_06-13-27,0,-2,2
617,2025-12-22_06-13-27,0,0,0
618,2025-12-22_06-13-27,0,-1,1
619,2025-12-22_06-13-27,0,0,0
620,2025-12-22_06-13-27,-1,3,-4
621,2025-12-22_06-13-27,8,65,-57
622,2025-12-22_06-13-27,-2,-7,5
623,2025-12-22_06-13-27,47,577,-530
624,2025-12-22_06-13-27,169,2474,-2305
625,2025-12-22_06-13-27,-4,-37,33
626,2025-12-22_06-13-27,-3,-80,77
659,2025-12-22_06-13-27,2,77,-75
671,2025-12-22_06-13-27,-104,-632,528
679,2025-12-22_06-13-27,-1,-26,25
708,2025-12-22_06-13-27,41,383,-342
718,2025-12-22_06-13-27,1,15,-14
738,2025-12-22_06-13-27,0,9,-9
747,2025-12-22_06-13-27,0,1,-1
752,2025-12-22_06-13-27,0,4,-4
758,2025-12-22_06-13-27,-3,4,-7
627,2025-12-22_06-13-27,-2,-27,25
628,2025-12-22_06-13-27,-27,-101,74
629,2025-12-22_06-13-27,-9,-106,97
631,2025-12-22_06-13-27,-5,-50,45
632,2025-12-22_06-13-27,0,-11,11
633,2025-12-22_06-13-27,-3,-32,29
634,2025-12-22_06-13-27,0,5,-5
635,2025-12-22_06-13-27,-1,-8,7
636,2025-12-22_06-13-27,-6,-8,2
637,2025-12-22_06-13-27,-3,-19,16
638,2025-12-22_06-13-27,93,1193,-1100
639,2025-12-22_06-13-27,0,-1,1
640,2025-12-22_06-13-27,-6,-79,73
641,2025-12-22_06-13-27,-15,-188,173
642,2025-12-22_06-13-27,-5,-25,20
643,2025-12-22_06-13-27,-1,-13,12
644,2025-12-22_06-13-27,-2,-11,9
645,2025-12-22_06-13-27,0,1,-1
646,2025-12-22_06-13-27,-1,-6,5
647,2025-12-22_06-13-27,0,0,0
648,2025-12-22_06-13-27,-2,-30,28
649,2025-12-22_06-13-27,0,0,0
650,2025-12-22_06-13-27,-4,-95,91
651,2025-12-22_06-13-27,10,32,-22
652,2025-12-22_06-13-27,24,164,-140
653,2025-12-22_06-13-27,0,-8,8
654,2025-12-22_06-13-27,-27,-256,229
655,2025-12-22_06-13-27,-1,-14,13
656,2025-12-22_06-13-27,-1,-2,1
657,2025-12-22_06-13-27,-1,-5,4
658,2025-12-22_06-13-27,-31,-322,291
663,2025-12-22_06-13-27,-4,-21,17
682,2025-12-22_06-13-27,-1,-5,4
695,2025-12-22_06-13-27,0,-10,10
709,2025-12-22_06-13-27,0,-1,1
720,2025-12-22_06-13-27,-7,-37,30
749,2025-12-22_06-13-27,-12,83,-95
766,2025-12-22_06-13-27,0,17,-17
767,2025-12-22_06-13-27,2,5,-3
